OrderID,ItemID
1289,212
1289,237
1290,250
1291,25
1291,28
1291,36
1291,76
1292,59
1293,68
1294,123
1295,110
1295,181
1295,206
1296,126
1297,92
1297,102
1298,7
1298,113
1298,152
1298,222
1299,19
1299,48
1299,108
1299,135
1300,120
1300,215
1300,217
1300,219
1301,42
1301,237
1302,40
1302,55
1303,169
1303,210
1304,45
1304,89
1304,90
1304,181
1304,247
1305,166
1305,235
1306,72
1307,65
1307,94
1307,94
1307,197
1308,3
1308,45
1308,214
1309,91
1309,160
1309,174
1309,222
1310,10
1310,56
1310,60
1310,68
1310,94
1310,207
1310,215
1311,83
1311,94
1311,129
1312,27
1313,181
1314,16
1314,70
1314,96
1314,165
1314,166
1314,174
1314,240
1315,20
1315,36
1315,49
1315,150
1316,4
1316,7
1316,34
1316,202
1316,215
1316,226
1317,3
1317,71
1317,241
1318,42
1319,73
1319,92
1319,135
1319,167
1319,184
1319,235
1320,109
1320,125
1320,161
1320,212
1321,115
1322,40
1322,220
1323,3
1323,74
1323,93
1323,204
1324,85
1324,122
1324,227
1325,225
1326,13
1326,37
1326,72
1326,113
1326,141
1327,7
1327,143
1327,211
1328,77
1328,97
1328,133
1328,147
1329,29
1329,114
1329,145
1329,199
1330,97
1331,5
1331,5
1331,36
1331,148
1331,166
1331,186
1332,31
1333,54
1333,135
1333,140
1334,15
1334,113
1334,129
1334,146
1334,157
1334,163
1334,165
1335,45
1336,124
1337,85
1337,87
1337,249
1338,192
1339,142
1340,127
1340,133
1340,151
1340,219
1341,115
1342,132
1342,164
1343,68
1344,41
1344,211
1344,243
1345,224
1346,104
1347,129
1348,2
1348,9
1348,85
1348,178
1349,58
1349,151
1350,190
1350,230
1350,239
1350,248
1351,24
1351,40
1351,159
1351,163
1352,86
1352,115
1353,80
1353,238
1354,148
1354,246
1355,40
1355,42
1355,46
1355,69
1356,24
1357,39
1357,66
1357,213
1358,94
1358,148
1358,196
1358,223
1359,206
1359,206
1359,226
1360,125
1360,144
1361,9
1361,96
1361,102
1361,238
1362,73
1363,43
1364,1
1364,210
1365,135
1365,196
1365,229
1366,44
1366,68
1366,85
1366,189
1366,229
1367,4
1367,31
1367,58
1367,58
1367,144
1367,203
1367,251
1368,152
1369,2
1369,47
1369,185
1370,6
1370,41
1370,48
1370,71
1370,91
1370,102
1371,8
1371,48
1371,69
1371,127
1372,88
1373,40
1373,156
1374,165
1375,1
1375,175
1376,15
1376,57
1376,162
1376,174
1376,191
1376,205
1377,28
1377,115
1377,141
1378,241
1379,55
1379,56
1380,185
1380,205
1380,228
1381,2
1381,11
1381,118
1381,123
1381,127
1381,175
1382,47
1382,49
1382,83
1382,124
1382,157
1383,5
1383,68
1383,120
1383,132
1383,215
1384,29
1384,54
1384,71
1384,136
1385,59
1385,225
1386,229
1387,1
1387,28
1387,80
1387,90
1387,222
1387,233
1388,19
1388,28
1388,115
1388,163
1388,220
1388,246
1389,32
1389,110
1389,222
1389,232
1390,222
1391,96
1391,159
1391,210
1392,133
1393,24
1393,34
1393,137
1393,142
1393,156
1393,204
1393,237
1394,48
1394,84
1394,158
1394,166
1394,178
1394,181
1394,242
1395,112
1396,168
1396,230
1397,181
1398,6
1399,161
1400,101
1400,121
1400,136
1400,165
1401,24
1401,236
1402,75
1402,99
1402,196
1402,222
1402,244
1403,32
1403,67
1403,75
1403,93
1403,190
1404,71
1404,89
1404,151
1404,207
1404,241
1404,248
1405,194
1406,72
1406,251
1407,105
1407,203
1407,222
1408,25
1409,177
1410,5
1410,55
1410,69
1410,126
1411,71
1411,218
1412,3
1412,66
1412,158
1412,201
1412,210
1412,234
1413,7
1413,24
1414,5
1414,51
1414,156
1414,165
1414,224
1415,38
1415,90
1416,98
1417,2
1417,15
1417,73
1417,209
1418,22
1418,104
1418,106
1418,150
1418,162
1419,87
1419,146
1420,29
1420,64
1420,72
1420,168
1420,172
1420,176
1421,108
1421,166
1421,204
1422,43
1422,58
1422,90
1422,94
1422,135
1422,142
1423,77
1423,115
1423,147
1424,16
1424,140
1424,186
1425,75
1425,122
1425,127
1426,52
1426,216
1426,226
1427,55
1427,246
1428,171
1428,241
1429,15
1429,36
1430,2
1430,88
1430,101
1430,203
1430,211
1431,22
1431,41
1431,135
1431,243
1432,40
1432,98
1432,159
1433,107
1433,113
1433,138
1433,162
1433,211
1434,51
1435,46
1435,54
1435,101
1435,228
1436,35
1436,51
1436,200
1436,209
1436,234
1436,238
1437,250
1438,13
1438,27
1438,70
1439,82
1439,166
1440,154
1440,240
1441,194
1442,181
1443,42
1443,110
1443,123
1443,187
1443,193
1443,194
1444,81
1444,116
1444,149
1445,20
1445,63
1445,238
1446,36
1447,38
1448,4
1448,108
1448,165
1448,210
1449,30
1449,73
1450,133
1450,241
1451,114
1451,196
1452,40
1452,61
1452,85
1452,181
1453,61
1454,76
1454,151
1454,202
1455,81
1455,180
1455,245
1456,94
1456,164
1457,166
1457,230
1458,26
1458,90
1458,148
1458,194
1458,213
1459,91
1460,6
1460,41
1460,76
1461,216
1462,19
1462,94
1462,98
1462,206
1462,233
1462,236
1463,7
1463,7
1463,11
1463,135
1463,220
1464,149
1465,44
1466,9
1467,56
1467,127
1467,145
1467,148
1467,164
1467,167
1467,243
1468,26
1468,46
1468,155
1469,149
1470,29
1470,79
1471,123
1471,226
1472,6
1472,70
1472,116
1472,123
1472,172
1472,211
1472,218
1473,109
1473,221
1474,102
1474,155
1474,212
1475,62
1476,216
1477,132
1478,6
1478,89
1479,8
1480,179
1480,196
1480,222
1481,16
1481,140
1481,148
1481,158
1481,226
1482,32
1482,89
1482,181
1482,217
1483,216
1484,72
1484,83
1485,64
1485,180
1485,191
1485,238
1486,6
1486,51
1486,60
1486,70
1486,97
1486,214
1487,9
1487,105
1487,136
1487,239
1488,17
1488,40
1488,109
1488,161
1488,199
1489,124
1489,201
1490,120
1490,160
1490,237
1491,7
1491,100
1491,167
1491,207
1491,220
1491,224
1491,247
1492,24
1492,45
1492,97
1492,113
1492,212
1492,218
1493,36
1493,54
1493,69
1493,208
1493,242
1494,15
1494,58
1494,79
1494,170
1494,192
1494,232
1495,97
1495,117
1495,142
1495,195
1496,56
1496,149
1497,17
1497,22
1498,35
1498,211
1499,21
1499,61
1499,80
1499,90
1499,101
1499,209
1500,39
1500,132
1500,192
1501,83
1501,190
1502,40
1503,120
1503,173
1503,195
1503,244
1504,13
1504,161
1504,185
1505,130
1505,148
1505,238
1506,128
1507,49
1507,64
1507,136
1507,195
1507,247
1507,252
1508,23
1508,29
1508,30
1508,47
1508,144
1509,9
1510,234
1511,5
1511,182
1511,186
1511,218
1511,221
1511,246
1512,128
1512,243
1513,132
1513,145
1513,150
1514,144
1514,156
1514,187
1515,131
1515,241
1516,81
1516,90
1516,146
1516,213
1516,245
1517,5
1517,114
1517,247
1518,96
1519,55
1519,77
1519,79
1520,93
1520,100
1520,116
1520,160
1520,203
1521,80
1521,221
1522,42
1522,59
1522,68
1522,101
1522,149
1522,191
1522,196
1523,2
1523,5
1523,219
1523,225
1524,47
1524,101
1524,116
1525,105
1526,238
1527,111
1527,129
1528,166
1529,64
1529,241
1530,68
1530,93
1530,138
1530,147
1530,221
1530,248
1531,204
1532,153
1533,68
1533,101
1534,6
1534,29
1534,183
1535,28
1535,191
1536,23
1536,71
1536,177
1537,81
1537,138
1537,199
1538,107
1538,160
1539,53
1539,236
1539,243
1540,22
1540,92
1540,146
1541,89
1541,182
1542,4
1542,8
1542,29
1542,225
1543,160
1544,12
1545,130
1545,161
1546,252
1547,108
1547,112
1547,131
1548,25
1548,87
1549,16
1549,140
1549,178
1549,218
1550,5
1550,170
1550,201
1550,202
1550,227
1551,47
1552,244
1553,1
1553,53
1553,164
1553,218
1553,238
1554,49
1554,216
1555,70
1555,105
1555,132
1555,137
1555,184
1555,250
1556,95
1556,117
1557,89
1557,135
1557,210
1558,1
1558,69
1558,125
1558,164
1558,205
1558,207
1559,2
1559,88
1559,113
1559,166
1559,203
1559,246
1560,9
1560,11
1560,117
1561,53
1561,110
1561,117
1562,196
1563,18
1563,92
1563,194
1564,55
1564,118
1564,154
1564,189
1565,30
1566,14
1566,57
1566,90
1567,14
1567,25
1567,29
1567,88
1567,119
1567,205
1567,225
1568,181
1569,81
1569,235
1570,216
1571,227
1572,139
1572,207
1573,37
1573,72
1573,223
1574,92
1575,50
1576,79
1577,30
1577,38
1577,107
1577,221
1578,2
1578,49
1578,61
1578,78
1578,103
1578,135
1578,222
1579,42
1579,52
1579,82
1579,199
1579,210
1579,233
1579,252
1580,159
1581,127
1582,2
1582,44
1582,65
1583,68
1583,105
1583,106
1583,192
1583,250
1584,72
1585,73
1585,98
1585,99
1585,107
1585,122
1585,133
1586,218
1587,8
1587,39
1588,32
1588,133
1588,150
1589,9
1590,34
1590,109
1590,196
1591,57
1591,100
1591,164
1591,225
1592,148
1593,209
1594,76
1594,135
1595,40
1595,98
1595,114
1596,12
1596,98
1597,137
1597,163
1597,173
1597,175
1597,246
1598,44
1598,132
1599,16
1599,225
1600,159
1601,9
1601,135
1602,78
1602,107
1603,21
1603,108
1603,151
1604,6
1604,32
1604,33
1604,177
1604,219
1605,204
1605,248
1606,19
1606,72
1606,96
1606,149
1606,222
1606,227
1606,241
1607,89
1607,92
1607,97
1607,237
1608,5
1608,20
1608,21
1608,129
1608,189
1609,56
1609,187
1609,204
1610,36
1610,160
1610,169
1611,76
1611,208
1612,35
1612,104
1612,166
1612,170
1612,189
1612,206
1612,224
1613,1
1613,30
1613,48
1613,92
1613,156
1613,170
1614,31
1614,62
1614,218
1615,85
1615,126
1615,225
1616,25
1616,87
1616,219
1617,27
1617,34
1617,78
1617,172
1617,208
1617,209
1618,15
1618,18
1618,73
1618,86
1618,225
1619,5
1619,18
1619,31
1620,219
1620,251
1621,78
1621,205
1622,175
1623,33
1623,145
1623,145
1623,160
1623,186
1624,69
1624,78
1624,94
1624,125
1624,165
1625,153
1626,179
1627,9
1627,88
1627,142
1627,147
1627,151
1628,63
1628,151
1628,167
1629,82
1630,10
1630,132
1630,166
1630,220
1631,127
1632,13
1632,191
1632,247
1633,80
1633,83
1634,8
1634,58
1635,53
1636,3
1636,110
1636,148
1636,158
1636,211
1637,17
1637,97
1638,244
1639,24
1639,183
1639,192
1639,203
1639,235
1640,167
1640,170
1640,222
1640,230
1640,237
1640,248
1641,214
1642,6
1643,86
1643,119
1643,177
1643,184
1644,232
1645,40
1646,47
1646,157
1647,113
1647,115
1648,83
1649,45
1649,65
1649,188
1649,207
1649,244
1650,67
1650,186
1650,203
1651,144
1651,216
1652,9
1652,10
1652,51
1652,99
1652,111
1652,148
1653,26
1653,51
1653,61
1653,102
1653,164
1653,229
1654,16
1654,108
1655,6
1655,109
1655,130
1655,182
1655,240
1655,246
1656,2
1656,19
1656,115
1656,165
1656,197
1656,234
1657,68
1657,83
1657,88
1657,97
1657,99
1658,12
1658,20
1658,30
1658,89
1658,134
1658,137
1658,247
1659,167
1659,197
1659,223
1660,216
1661,40
1661,112
1661,122
1661,143
1662,2
1662,41
1662,65
1662,72
1662,191
1662,249
1663,1
1663,131
1663,137
1663,170
1663,208
1663,213
1664,43
1664,58
1664,129
1664,140
1664,220
1665,21
1665,83
1665,88
1665,97
1665,136
1665,196
1665,243
1666,187
1667,63
1667,105
1667,186
1667,251
1668,47
1669,21
1669,67
1669,201
1670,46
1670,130
1670,249
1671,51
1671,51
1671,98
1671,138
1672,111
1672,124
1672,189
1672,204
1672,230
1673,11
1673,124
1673,192
1674,59
1675,6
1675,41
1675,42
1675,165
1675,196
1675,199
1675,226
1676,34
1676,76
1676,77
1676,140
1677,90
1677,180
1677,192
1678,3
1678,13
1678,209
1679,65
1680,105
1680,160
1680,210
1681,22
1681,83
1682,20
1682,42
1683,117
1683,245
1684,49
1684,56
1684,88
1684,104
1684,121
1684,242
1685,26
1685,47
1685,117
1685,138
1685,173
1686,21
1686,237
1687,8
1687,74
1687,226
1688,38
1688,135
1688,143
1688,196
1689,94
1690,130
1691,90
1691,170
1692,25
1692,234
1693,3
1693,22
1693,25
1693,65
1693,104
1693,144
1693,161
1694,240
1695,4
1696,41
1696,156
1697,68
1697,85
1697,114
1697,203
1698,57
1698,104
1698,136
1698,162
1698,171
1698,247
1699,168
1700,2
1700,49
1700,52
1700,53
1700,98
1701,10
1701,20
1701,64
1702,3
1702,174
1702,244
1703,2
1703,19
1703,209
1704,130
1704,194
1704,245
1705,35
1705,55
1705,70
1705,191
1705,223
1705,239
1706,18
1706,75
1706,76
1706,194
1707,84
1708,64
1709,20
1709,75
1709,242
1710,62
1710,76
1710,101
1710,106
1710,141
1711,227
1711,247
1712,88
1713,26
1713,245
1714,56
1714,62
1714,135
1714,139
1714,184
1714,222
1714,234
1715,18
1715,74
1715,109
1715,128
1715,244
1716,99
1716,211
1717,8
1717,62
1717,140
1717,156
1717,194
1717,221
1717,244
1718,3
1718,100
1718,168
1718,175
1718,186
1719,57
1719,141
1720,103
1720,104
1720,131
1720,168
1720,187
1721,24
1721,38
1721,42
1721,150
1721,201
1721,202
1722,95
1723,36
1723,50
1723,92
1723,144
1724,115
1724,130
1724,158
1725,37
1725,144
1725,148
1726,15
1726,190
1727,25
1727,248
1728,7
1728,137
1728,244
1728,249
1729,6
1729,52
1729,80
1729,137
1729,162
1730,20
1730,24
1730,121
1730,157
1730,171
1730,205
1730,231
1731,73
1731,131
1732,2
1732,82
1732,165
1732,195
1732,213
1733,58
1733,95
1733,128
1733,209
1734,64
1734,118
1735,92
1735,109
1736,56
1736,84
1736,88
1736,157
1736,215
1737,101
1737,204
1738,1
1738,69
1738,134
1738,182
1739,159
1739,215
1740,3
1740,107
1740,134
1740,157
1740,202
1740,250
1741,168
1741,176
1742,175
1743,240
1744,30
1745,12
1745,19
1746,25
1746,187
1746,231
1747,6
1747,33
1747,35
1747,68
1747,130
1748,27
1748,129
1748,162
1748,237
1749,17
1750,105
1750,151
1750,164
1750,168
1750,179
1751,145
1751,170
1752,115
1752,119
1753,74
1754,110
1755,51
1755,92
1755,111
1755,177
1756,72
1756,118
1757,93
1758,52
1758,72
1758,213
1759,99
1760,67
1761,86
1761,95
1761,98
1761,162
1761,183
1762,30
1762,43
1762,60
1762,182
1762,185
1762,218
1762,244
1763,30
1763,152
1764,6
1764,134
1764,169
1764,223
1764,250
1765,92
1765,98
1765,215
1766,19
1766,61
1766,100
1766,182
1766,216
1767,14
1767,112
1767,247
1767,249
1768,109
1769,17
1769,188
1770,2
1770,24
1770,130
1771,179
1771,192
1772,7
1772,189
1772,238
1773,163
1774,77
1775,26
1775,29
1775,172
1776,6
1776,210
1777,148
1777,151
1777,243
1778,6
1778,190
1778,198
1779,25
1779,78
1779,105
1779,147
1779,200
1780,1
1780,55
1780,69
1780,113
1780,167
1780,217
1780,230
1781,85
1781,98
1781,230
1781,237
1782,10
1782,144
1783,67
1783,141
1783,199
1784,75
1784,189
1785,166
1786,41
1786,107
1786,160
1786,193
1787,174
1787,186
1788,229
1789,129
1789,184
1789,219
1790,56
1791,7
1791,219
1792,27
1792,29
1792,31
1792,104
1792,174
1792,175
1792,180
1793,8
1793,69
1793,130
1793,190
1793,197
1793,204
1793,250
1794,134
1794,210
1795,1
1795,168
1795,199
1796,133
1796,157
1797,55
1797,87
1797,183
1797,219
1798,4
1798,101
1798,206
1798,236
1799,5
1799,46
1799,155
1799,159
1799,162
1799,192
1799,210
1800,21
1800,147
1800,147
1800,182
1800,222
1801,22
1801,104
1801,123
1801,155
1802,215
1803,158
1804,85
1805,26
1805,40
1805,52
1805,237
1806,217
1807,3
1807,4
1807,13
1807,57
1807,98
1807,141
1807,224
1808,51
1808,134
1808,153
1808,211
1809,5
1809,21
1809,211
1810,113
1810,214
1811,245
1812,5
1812,61
1812,70
1812,82
1812,170
1813,13
1813,15
1813,25
1813,135
1813,201
1813,229
1814,97
1814,154
1815,84
1816,172
1816,242
1817,51
1817,83
1818,31
1818,132
1818,132
1818,184
1818,195
1819,225
1820,182
1821,13
1821,91
1821,97
1821,140
1821,244
1822,30
1822,83
1823,7
1823,129
1823,129
1823,197
1823,218
1824,77
1825,53
1825,55
1825,116
1825,130
1825,200
1825,224
1826,8
1826,132
1826,241
1826,245
1827,1
1827,94
1827,216
1828,224
1829,224
1830,17
1831,2
1831,162
1831,163
1831,173
1831,175
1832,35
1832,109
1832,149
1832,245
1833,6
1833,190
1834,123
1834,164
1834,193
1834,228
1835,118
1835,121
1835,196
1835,227
1836,145
1836,161
1836,214
1837,24
1837,211
1837,217
1837,220
1837,242
1837,246
1838,26
1838,39
1838,120
1838,189
1839,47
1839,61
1839,123
1839,184
1839,210
1840,25
1841,146
1842,38
1842,46
1842,139
1843,56
1843,222
1844,64
1844,113
1844,138
1844,220
1844,250
1845,39
1846,9
1846,15
1846,36
1847,18
1848,208
1848,230
1849,29
1849,119
1850,201
1851,81
1852,7
1852,128
1852,249
1853,62
1853,64
1853,110
1853,132
1853,141
1853,237
1853,244
1854,12
1855,50
1855,127
1855,136
1855,167
1855,234
1856,175
1857,87
1858,20
1858,100
1858,137
1859,98
1859,101
1859,240
1860,26
1860,104
1860,126
1860,193
1860,210
1861,166
1861,171
1862,85
1862,136
1863,133
1864,18
1864,42
1864,75
1864,98
1864,158
1864,195
1864,204
1865,141
1865,155
1865,238
1866,42
1866,46
1866,65
1867,208
1868,74
1868,128
1868,180
1868,190
1868,211
1869,202
1869,219
1870,10
1870,83
1870,112
1871,13
1871,102
1871,193
1871,210
1872,82
1872,210
1872,244
1873,27
1873,78
1874,18
1874,59
1874,85
1874,109
1874,202
1874,211
1874,215
1875,246
1876,64
1876,173
1877,83
1877,137
1878,17
1878,152
1878,170
1879,31
1879,51
1879,185
1879,212
1880,50
1881,15
1881,150
1881,189
1882,90
1882,92
1882,98
1882,129
1882,222
1882,245
1883,47
1883,169
1883,222
1884,79
1884,91
1884,100
1884,117
1884,167
1884,203
1884,248
1885,65
1885,90
1886,17
1886,110
1886,137
1886,143
1886,161
1886,165
1886,175
1887,171
1887,218
1888,68
1888,205
1888,222
1889,124
1890,15
1890,111
1890,116
1890,133
1891,19
1891,223
1892,231
1893,38
1893,212
1894,4
1894,78
1894,119
1894,206
1895,37
1896,83
1896,86
1897,247
1898,37
1898,55
1898,66
1898,71
1898,205
1899,19
1899,68
1899,77
1899,90
1899,199
1900,2
1900,23
1900,215
1901,78
1902,75
1902,105
1902,150
1902,233
1903,34
1904,11
1904,103
1905,92
1906,36
1906,89
1906,117
1906,171
1906,228
1907,191
1908,42
1908,88
1908,101
1908,150
1908,252
1909,85
1910,153
1910,180
1911,164
1911,178
1912,2
1912,27
1912,70
1912,107
1912,108
1913,156
1914,81
1914,128
1914,134
1914,223
1915,155
1916,47
1916,85
1916,115
1916,147
1916,162
1917,10
1917,107
1917,114
1917,146
1917,176
1917,227
1918,90
1919,230
1920,199
1921,85
1921,159
1921,190
1922,40
1922,183
1923,17
1923,31
1923,37
1923,85
1923,225
1923,241
1924,179
1924,185
1924,192
1924,214
1925,1
1925,27
1925,61
1925,112
1925,122
1925,155
1926,32
1926,110
1926,159
1927,15
1928,7
1928,11
1928,38
1928,60
1928,68
1928,146
1928,199
1929,183
1930,94
