OrderID,ItemID
1134,233
1134,235
1135,185
1136,44
1136,167
1137,72
1138,113
1138,235
1138,248
1139,229
1140,122
1141,156
1141,206
1142,167
1143,69
1143,140
1144,1
1145,126
1145,135
1145,247
1146,52
1146,109
1146,173
1146,198
1146,202
1147,19
1147,30
1147,104
1147,197
1147,220
1148,165
1148,241
1149,63
1150,84
1151,61
1151,173
1152,52
1153,197
1154,35
1154,79
1154,137
1155,60
1155,89
1155,136
1155,155
1156,122
1156,130
1156,159
1156,189
1157,4
1157,127
1157,197
1158,51
1159,84
1159,135
1159,146
1159,146
1159,207
1160,39
1160,48
1160,69
1161,16
1161,36
1162,42
1162,64
1163,4
1163,176
1164,23
1164,28
1164,128
1164,145
1164,174
1164,203
1165,98
1166,13
1166,55
1166,84
1166,109
1166,214
1167,38
1167,116
1167,156
1168,27
1168,52
1168,56
1168,76
1168,124
1168,198
1168,252
1169,213
1169,214
1169,247
1170,79
1171,52
1171,197
1171,223
1172,100
1173,30
1173,96
1174,55
1174,164
1174,248
1175,20
1175,51
1175,87
1175,206
1176,127
1176,144
1176,169
1176,206
1177,56
1177,75
1177,134
1177,166
1177,169
1177,234
1178,116
1178,173
1179,10
1179,72
1179,212
1180,37
1180,104
1180,179
1180,206
1180,219
1181,101
1182,68
1182,78
1182,81
1182,170
1182,251
1183,46
1183,88
1183,91
1183,112
1183,124
1183,127
1183,156
1184,5
1185,72
1185,100
1186,82
1186,164
1186,171
1187,2
1187,47
1187,125
1187,158
1187,197
1187,199
1187,223
1188,112
1188,141
1188,191
1188,193
1188,220
1189,106
1189,243
1190,206
1191,27
1191,59
1192,194
1193,101
1193,110
1194,69
1194,241
1195,8
1195,81
1195,227
1196,13
1196,88
1196,194
1196,204
1197,112
1197,119
1197,180
1197,251
1198,8
1198,197
1198,210
1198,214
1198,233
1199,93
1199,212
1199,213
1199,220
1199,239
1200,101
1200,114
1200,165
1201,81
1202,175
1203,213
1204,203
1205,40
1205,100
1205,252
1206,14
1206,55
1206,92
1206,145
1206,223
1206,228
1207,102
1208,69
1208,220
1209,9
1209,28
1209,57
1209,71
1209,120
1209,185
1209,207
1210,116
1211,3
1211,89
1211,139
1212,64
1212,113
1212,183
1212,225
1212,248
1213,16
1213,82
1214,37
1214,88
1214,98
1214,200
1215,115
1216,156
1217,33
1217,127
1217,224
1218,65
1218,71
1218,120
1218,164
1218,212
1219,85
1220,49
1220,143
1221,226
1222,70
1222,140
1223,29
1223,222
1224,121
1224,140
1224,248
1225,53
1225,250
1226,44
1226,105
1227,5
1227,61
1228,70
1229,26
1229,27
1229,51
1229,180
1229,227
1230,47
1230,63
1230,66
1230,233
1230,250
1231,109
1232,31
1232,68
1232,93
1232,119
1232,208
1232,232
1233,125
1233,127
1233,205
1233,228
1234,12
1234,192
1235,226
1236,40
1236,87
1236,139
1236,157
1236,216
1237,67
1237,73
1237,84
1238,43
1238,102
1239,187
1239,208
1240,130
1241,220
1241,228
1242,72
1242,116
1242,126
1242,136
1242,142
1242,185
1243,99
1244,42
1244,236
1245,11
1245,43
1246,12
1246,43
1246,47
1246,58
1246,149
1247,100
1247,188
1247,235
1247,250
1248,92
1249,164
1250,112
1251,39
1251,86
1251,112
1252,92
1252,160
1252,177
1252,219
1253,73
1253,191
1254,10
1254,63
1254,113
1254,185
1254,189
1254,200
1255,70
1255,100
1255,128
1255,130
1255,157
1256,25
1256,124
1256,149
1256,156
1257,112
1257,182
1258,71
1258,80
1258,110
1258,140
1258,169
1259,3
1259,56
1259,103
1259,128
1260,68
1261,164
1262,3
1262,28
1262,172
1262,196
1263,45
1263,71
1263,97
1263,140
1264,68
1265,12
1265,19
1265,49
1265,122
1265,138
1265,221
1265,244
1266,140
1266,155
1267,178
1268,38
1269,116
1269,123
1269,145
1269,244
1269,248
1270,153
1271,17
1271,140
1271,141
1272,23
1273,93
1274,183
1275,15
1275,37
1275,150
1276,25
1276,130
1276,194
1276,217
1276,244
1277,53
1277,74
1277,95
1277,188
1278,3
1278,168
1278,227
1279,170
1280,103
1280,181
1280,202
1281,165
1282,102
1283,42
1283,156
1283,166
1283,208
1284,151
1284,194
1285,18
1285,167
1285,174
1285,188
1286,213
1287,12
1287,234
1288,82
1289,164
1290,26
1291,129
1291,135
1292,252
1293,101
1293,129
1293,130
1293,134
1293,187
1293,198
1294,137
1294,148
1294,212
1295,9
1296,2
1296,6
1296,35
1296,175
1296,183
1297,26
1297,27
1297,153
1297,187
1297,252
1298,129
1298,212
1298,229
1298,240
1298,248
1299,61
1299,91
1299,153
1300,98
1300,109
1300,113
1300,198
1301,124
1301,137
1301,202
1301,225
1301,233
1302,156
1303,78
1304,63
1304,176
1305,71
1305,111
1305,213
1305,220
1306,22
1306,44
1306,72
1306,101
1306,160
1307,10
1307,21
1307,56
1307,72
1307,126
1307,173
1308,19
1308,35
1308,189
1308,205
1308,211
1309,45
1310,10
1310,161
1310,199
1311,1
1311,40
1311,52
1311,155
1311,169
1311,189
1312,216
1313,59
1313,91
1313,93
1313,158
1314,160
1315,59
1315,213
1316,6
1316,145
1316,152
1316,162
1316,240
1317,145
1317,201
1318,32
1318,49
1318,178
1319,15
1319,142
1320,69
1320,163
1321,87
1321,89
1321,175
1322,15
1322,154
1322,208
1322,217
1323,71
1323,232
1324,19
1325,35
1325,81
1325,114
1325,163
1325,225
1325,236
1326,16
1327,8
1327,67
1327,69
1327,94
1327,208
1327,242
1328,204
1328,220
1329,144
1330,96
1330,122
1330,143
1331,59
1332,59
1332,62
1332,189
1332,207
1333,176
1334,36
1334,39
1334,56
1334,125
1334,211
1334,220
1335,69
1335,87
1336,92
1336,130
1337,24
1337,162
1338,136
1338,249
1339,2
1339,42
1339,77
1339,187
1340,213
1341,172
1342,77
1342,88
1342,166
1342,177
1342,180
1343,126
1343,154
1344,14
1344,198
1345,164
1345,248
1346,56
1346,79
1346,118
1346,125
1346,174
1347,23
1347,168
1347,182
1347,186
1348,24
1348,35
1348,221
1349,119
1349,145
1350,103
1350,105
1351,45
1352,78
1352,118
1353,24
1353,81
1353,147
1353,236
1354,157
1354,185
1355,18
1356,68
1356,86
1356,103
1356,123
1356,138
1356,249
1357,45
1358,26
1358,38
1358,98
1358,141
1359,92
1360,20
1360,112
1360,198
1360,219
1361,17
1361,130
1361,141
1362,232
1363,49
1363,178
1363,207
1363,244
1364,34
1364,46
1364,115
1364,248
1365,24
1366,66
1366,152
1366,248
1367,87
1368,71
1369,54
1369,123
1369,138
1369,170
1370,32
1370,215
1371,16
1371,151
1372,16
1373,38
1373,39
1373,46
1373,176
1374,3
1374,82
1374,175
1374,245
1375,104
1375,114
1375,128
1375,140
1375,185
1376,44
1377,9
1378,18
1378,31
1378,50
1378,92
1378,140
1378,156
1379,147
1379,198
1379,213
1379,236
1380,54
1380,87
1380,131
1381,7
1381,54
1381,67
1381,119
1381,137
1381,178
1381,181
1382,104
1382,132
1382,148
1382,161
1382,166
1382,211
1383,78
1383,213
1383,222
1384,84
1384,87
1384,115
1384,154
1384,177
1384,200
1385,197
1386,91
1386,202
1386,242
1387,140
1387,162
1387,167
1388,140
1388,220
1389,20
1389,186
1390,22
1390,29
1390,139
1390,197
1391,4
1391,118
1391,125
1391,162
1391,186
1392,38
1393,115
1394,31
1394,88
1394,148
1395,100
1395,169
1396,79
1396,126
1396,206
1397,7
1397,159
1397,179
1398,49
1398,73
1398,95
1398,140
1398,174
1399,114
1400,43
1400,83
1400,172
1400,225
1401,219
1402,116
1402,143
1402,234
1403,11
1403,15
1403,33
1403,122
1403,222
1404,90
1404,115
1404,187
1404,228
1405,1
1405,1
1405,179
1405,229
1405,239
1406,40
1406,40
1406,194
1406,224
1406,234
1406,243
1407,14
1407,101
1408,63
1408,185
1408,203
1408,249
1409,183
1410,56
1410,158
1410,214
1411,198
1411,229
1412,97
1412,156
1413,5
1413,185
1414,142
1415,84
1415,119
1415,162
1415,166
1415,169
1415,171
1415,251
1416,72
1416,120
1416,204
1416,235
1417,203
1418,18
1418,138
1419,148
1420,86
1420,206
1420,244
1421,29
1422,9
1422,44
1422,130
1423,30
1423,123
1423,129
1423,146
1424,128
1425,26
1425,94
1426,26
1426,159
1427,82
1427,89
1427,148
1427,186
1427,225
1428,46
1428,57
1428,92
1429,84
1430,9
1430,152
1430,230
1431,27
1431,65
1431,85
1431,177
1432,30
1432,85
1432,136
1433,50
1433,70
1433,149
1433,172
1433,192
1434,202
1435,3
1435,44
1435,86
1435,198
1436,40
1436,87
1437,140
1437,188
1438,115
1438,145
1439,26
1439,123
1439,161
1439,222
1440,23
1440,47
1440,58
1440,140
1441,104
1441,123
1441,205
1442,40
1442,92
1442,189
1443,57
1443,105
1444,36
1444,112
1444,117
1444,119
1444,168
1445,92
1445,163
1445,165
1445,165
1445,234
1446,66
1446,194
1447,59
1447,100
1447,136
1447,140
1447,211
1447,235
1448,92
1448,222
1449,24
1449,236
1450,87
1450,138
1451,152
1452,128
1453,116
1453,133
1454,12
1454,14
1454,19
1454,41
1454,49
1454,156
1455,92
1456,69
1456,84
1456,91
1456,101
1456,123
1456,214
1457,6
1458,72
1458,102
1458,124
1459,67
1459,234
1460,9
1460,14
1460,163
1461,31
1461,62
1461,84
1461,165
1461,194
1461,218
1462,32
1462,40
1462,82
1462,84
1462,142
1462,186
1462,206
1463,21
1464,39
1464,43
1465,35
1465,164
1466,85
1466,181
1467,20
1467,118
1467,171
1467,248
1468,10
1469,73
1469,139
1470,97
1471,10
1471,18
1471,24
1471,35
1471,71
1471,71
1471,118
1472,119
1472,235
1473,173
1474,122
1474,138
1474,139
1475,244
1476,84
1476,105
1476,231
1477,199
1478,1
1478,136
1479,182
1479,187
1480,44
1480,177
1480,225
1481,88
1482,59
1482,196
1483,90
1483,103
1483,170
1484,6
1484,160
1484,180
1484,187
1484,222
1485,231
1486,83
1486,87
1486,142
1487,85
1487,158
1487,171
1487,212
1487,232
1488,52
1488,182
1489,3
1489,185
1489,214
1490,105
1491,22
1492,120
1492,142
1492,180
1492,191
1492,215
1493,99
1493,179
1493,234
1494,37
1494,178
1495,56
1495,57
1495,206
1496,94
1496,181
1497,19
1498,10
1499,219
1500,145
1501,38
1501,67
1501,140
1501,143
1501,181
1502,69
1503,176
1504,70
1504,79
1504,230
1504,233
1505,10
1505,123
1505,198
1505,249
1506,180
1507,51
1508,196
1509,179
1510,72
1511,19
1511,81
1511,86
1511,143
1511,250
1512,69
1512,100
1512,222
1513,15
1513,20
1513,80
1513,166
1513,193
1514,15
1514,49
1514,177
1514,183
1514,250
1515,119
1516,11
1516,101
1516,156
1516,222
1517,42
1517,52
1517,112
1517,163
1518,91
1518,230
1519,17
1519,84
1519,183
1519,211
1520,67
1520,85
1520,164
1520,186
1520,205
1521,2
1521,11
1521,161
1522,19
1523,122
1523,153
1523,248
1524,142
1524,238
1525,11
1525,75
1525,120
1525,183
1525,205
1526,220
1527,65
1528,23
1529,184
1529,250
1530,7
1530,37
1530,59
1530,93
1530,124
1530,161
1530,211
1531,8
1531,42
1531,45
1531,59
1531,95
1532,65
1532,113
1532,236
1533,53
1533,102
1533,130
1533,160
1534,148
1534,154
1535,36
1535,115
1535,140
1535,167
1536,1
1536,48
1536,194
1536,234
1537,1
1537,27
1537,200
1537,213
1537,221
1537,223
1538,46
1539,109
1539,220
1539,251
1540,7
1540,54
1540,99
1540,167
1540,181
1541,130
1541,163
1541,186
1542,19
1542,218
1543,26
1544,135
1545,1
1545,10
1545,29
1545,107
1545,211
1545,224
1546,158
1546,194
1547,107
1547,238
1548,25
1548,66
1548,119
1549,185
1550,82
1550,84
1551,75
1551,249
1552,157
1553,9
1553,9
1553,74
1553,142
1554,12
1554,139
1555,12
1555,66
1555,68
1555,135
1556,1
1556,81
1556,159
1556,239
1557,97
1557,100
1557,138
1557,154
1557,173
1557,222
1557,227
1558,26
1558,50
1558,84
1559,232
1560,141
1560,175
1561,82
1561,213
1561,251
1562,151
1562,151
1562,189
1563,44
1563,188
1564,121
1564,213
1565,68
1566,1
1566,47
1567,128
1568,25
1568,93
1569,66
1569,176
1569,227
1570,118
1570,120
1570,183
1570,191
1570,203
1570,231
1571,30
1571,107
1571,120
1571,191
1572,55
1572,62
1572,71
1572,171
1572,190
1573,94
1573,97
1573,140
1573,218
1573,252
1574,93
1574,202
1575,51
1575,52
1575,59
1575,145
1575,166
1575,173
1576,19
1576,69
1576,152
1576,175
1576,220
1576,224
1576,228
1577,8
1577,51
1577,102
1577,127
1577,251
1578,249
1579,107
1580,3
1580,71
1580,132
1580,178
1581,1
1581,102
1581,134
1581,142
1581,153
1581,225
1581,232
1582,51
1583,7
1583,49
1583,66
1583,91
1583,238
1584,11
1584,165
1584,185
1584,191
1584,199
1584,222
1584,242
1585,220
1585,220
1585,222
1586,125
1586,157
1587,90
1587,96
1587,158
1588,10
1589,2
1589,74
1589,164
1589,236
1589,242
1590,3
1590,187
1591,81
1591,228
1591,234
1592,103
1593,194
1594,87
1594,97
1594,228
1595,28
1595,135
1595,167
1595,173
1595,208
1596,34
1596,191
1597,9
1597,14
1597,47
1597,112
1597,169
1597,187
1597,196
1598,119
1598,137
1599,89
1600,38
1600,123
1600,173
1601,46
1602,62
1602,139
1602,143
1602,196
1603,44
1604,196
1605,12
1605,68
1605,69
1605,129
1605,241
1606,18
1606,38
1606,252
1607,21
1608,61
1608,124
1608,178
1608,178
1608,226
1608,242
1609,164
1610,16
1610,162
1610,224
1611,88
1611,91
1611,104
1612,126
1612,171
1613,16
1613,45
1613,95
1613,125
1614,55
1614,100
1614,108
1614,127
1614,199
1615,59
1615,101
1615,124
1615,179
1616,1
1616,159
1616,199
1617,1
1617,71
1618,112
1618,220
1619,225
1620,126
1621,60
1621,137
1621,212
1622,46
1622,56
1623,172
1624,26
1624,42
1624,169
1624,194
1625,1
1625,25
1625,89
1625,139
1625,199
1625,239
1626,20
1626,164
1627,15
1627,38
1627,153
1628,9
1628,11
1628,15
1628,114
1628,129
1629,160
1629,204
1629,213
1629,225
1630,61
1630,78
1631,83
1631,191
1632,14
1632,40
1632,44
1632,183
1633,2
1633,75
1633,191
1634,129
1635,98
1635,153
1635,168
1635,196
1636,9
1636,46
1636,207
1636,214
1636,252
1637,26
1637,82
1637,207
1637,228
1638,65
1638,129
1638,167
1639,5
1639,26
1640,40
1640,155
1640,192
1640,227
1641,119
1642,54
1643,6
1643,135
1644,102
1645,33
1645,158
1646,91
1646,98
1647,18
1647,249
1647,250
1647,252
1648,2
1648,239
1649,88
1649,160
1649,163
1649,242
1650,6
1650,10
1650,44
1650,51
1650,107
1651,10
1652,71
1652,164
1652,170
1653,48
1653,153
1653,187
1654,32
1654,44
1654,65
1654,91
1655,185
1655,204
1655,238
1656,43
1656,126
1656,146
1656,168
1656,181
1656,182
1656,224
1657,38
1657,79
1658,55
1659,11
1659,34
1659,69
1659,162
1659,218
1659,228
1660,14
1660,82
1660,159
1660,191
1660,242
1661,124
1662,42
1662,71
1662,100
1662,106
1662,216
1663,49
1663,143
1663,186
1664,4
1664,108
1664,116
1664,172
1664,220
1665,9
1665,105
1665,107
1665,135
1666,10
1666,53
1666,132
1667,33
1667,235
1668,155
1669,38
1670,73
1671,81
1671,85
1671,129
1671,228
1672,69
1672,91
1672,204
1673,149
1674,51
1674,164
1674,190
1674,204
1675,110
1675,112
1675,118
1675,151
1675,220
1675,229
1676,51
1676,58
1676,168
1677,3
1677,54
1677,94
1677,98
1677,161
1678,27
1678,36
1678,235
1679,114
1679,124
1679,128
1679,203
1680,62
1680,97
1680,105
1680,195
1680,199
1680,221
1681,71
1681,152
1681,194
1682,41
1682,87
1682,154
1682,178
1682,189
1682,196
1683,197
1684,139
1685,26
1685,28
1685,100
1685,192
1685,211
1685,222
1686,21
1686,43
1686,173
1686,183
1686,205
1686,206
1686,221
1687,44
1688,221
1688,248
1689,84
1689,117
1690,39
1690,111
1690,112
1690,218
1691,40
1691,147
1691,174
1691,176
1691,177
1692,70
1693,32
1694,7
1694,180
1695,35
1695,107
1695,126
1695,129
1695,172
1695,204
1695,210
1696,51
1697,35
1697,173
1698,7
1698,49
1698,125
1698,171
1699,37
1699,38
1699,82
1699,93
1699,170
1700,14
1700,19
1700,46
1700,50
1700,99
1700,210
1701,38
1701,40
1701,142
1701,161
1701,178
1702,157
1703,85
1703,116
1703,153
1703,222
1703,222
1703,225
1703,242
1704,5
1704,20
1704,56
1704,171
1704,202
1704,206
1705,30
1705,49
1706,7
1706,23
1706,126
1706,128
1706,136
1706,241
1707,24
1707,42
1707,104
1707,141
1707,181
1707,199
1708,224
1709,223
1710,100
1710,155
1710,225
1711,28
1711,131
1711,132
1711,239
1711,251
1712,6
1712,54
1712,124
1712,137
1712,143
1712,150
1712,232
1713,182
1714,15
1714,50
1714,164
1715,110
1715,117
1715,140
1715,232
1716,33
1716,90
1716,142
1717,170
1717,246
1718,179
1719,39
1719,78
1719,185
1720,37
1720,145
1721,100
1722,2
1722,148
1722,213
1723,96
1723,229
1724,38
1725,164
1726,151
1727,102
1727,115
1727,210
1727,211
1728,185
1728,185
1729,6
1730,134
1730,181
1730,203
1731,2
1731,100
1731,114
1731,115
1731,123
1731,137
1732,63
1732,65
1732,70
1732,71
1732,73
1732,132
1733,2
1733,28
1733,131
1733,176
1733,242
1734,98
1734,131
1735,42
1735,46
1735,156
1735,244
1736,2
1736,217
1736,240
1736,240
1737,198
1738,26
1738,37
1738,74
1738,90
1738,109
1738,148
1739,37
1739,108
1739,167
1740,97
1741,58
1742,3
1742,11
1742,25
1742,100
1742,176
1743,182
1744,23
1744,81
1744,114
1745,26
1745,41
1745,127
1745,147
1745,171
1745,206
1746,35
1746,95
1746,143
1746,199
1747,14
1747,70
1747,148
1747,200
1748,10
1748,90
1748,133
1749,100
1749,226
1750,24
1751,20
1751,83
1751,116
1751,159
1751,190
1751,202
1751,249
1752,82
1752,127
1752,143
1752,147
1752,194
1752,207
1753,128
1754,129
1754,202
1754,208
1755,55
1755,143
1755,149
1755,224
1756,119
1756,179
1756,181
1757,75
1757,175
1757,222
1757,223
1758,1
1758,152
1759,148
1760,4
1760,49
1760,138
1760,175
1761,49
1761,70
1761,175
1761,185
1761,216
1762,46
1763,20
1763,48
1763,200
1763,218
1764,26
1764,103
1765,200
1766,5
1766,41
1767,30
1767,49
1767,106
1767,182
1767,220
1767,238
1768,28
1768,79
1768,114
1768,191
1769,73
1769,200
1770,4
1770,107
1771,7
1771,93
1771,137
1772,3
1772,67
1772,81
1772,160
1772,222
1773,203
1773,217
1774,68
1774,96
1774,206
1774,212
1774,216
1775,8
1775,38
1775,76
1775,200
1775,208
1776,22
1776,31
1776,130
1777,71
1777,148
1778,155
1778,196
1778,239
1779,5
1779,63
1779,93
1779,249
1780,26
1780,57
1780,68
1780,153
1780,250
1781,179
1781,189
1781,211
1782,99
1783,48
1783,168
1784,39
1784,157
1784,221
1785,44
1785,152
1785,207
1785,249
1786,92
1787,6
1787,61
1787,168
1787,176
1787,226
1787,226
1788,3
1788,196
1788,205
1788,220
1788,238
1789,212
1790,187
1791,40
1791,133
1791,171
1791,178
1792,126
1793,10
1793,20
1793,35
1793,37
1793,92
1793,198
1793,244
1794,99
1795,45
1796,163
1797,31
1798,28
1798,42
1798,165
1799,10
1799,38
1799,74
1799,126
1799,144
1799,151
1800,45
1800,234
1800,242
1801,82
1801,139
1801,161
1802,6
1802,41
1802,44
1802,153
1803,161
1803,191
1803,207
1804,26
1805,211
1806,155
1807,85
1807,93
1808,230
1809,23
1809,47
1809,110
1809,134
1809,193
1810,9
1810,16
1810,56
1810,174
1810,191
1810,212
1811,74
1811,100
1811,195
1812,113
1813,72
1813,72
1813,81
1813,125
1813,186
1813,240
1814,196
1815,41
1815,51
1815,120
1816,187
1817,230
1818,30
1818,42
1818,121
1818,178
1818,249
1819,6
1819,44
1819,199
1820,71
1820,98
1820,124
1820,213
1820,220
1820,222
1821,62
1821,93
1821,112
1821,120
1821,138
1821,203
1821,222
1822,84
1822,134
1822,230
1823,1
1823,6
1823,68
1823,101
1823,141
1823,232
1824,33
1824,89
1824,175
1824,208
1824,225
1825,24
1825,35
1825,90
1825,148
1825,190
1826,66
1826,75
1827,6
1827,15
1827,72
1827,121
1827,132
1828,7
1828,94
1828,112
1828,217
1829,10
1829,97
1829,116
1829,203
1830,56
1830,106
1831,31
1831,78
1831,162
1832,46
1832,160
1832,173
1832,242
1833,48
1833,89
1833,136
1833,177
1833,245
1834,34
1834,77
1835,5
1835,21
1835,131
1835,176
1836,202
1836,249
1837,205
1838,181
1839,92
1839,117
1839,220
1840,7
1841,19
1841,81
1841,91
1841,99
1841,133
1841,165
1841,191
1842,49
1842,63
1842,88
1842,93
1842,94
1842,164
1842,237
1843,12
1843,69
1843,134
1843,143
1844,115
1844,129
1844,197
1844,243
1845,177
1846,39
1846,115
1846,218
1847,3
1847,10
1847,131
1847,211
1847,215
1848,81
1848,108
1848,152
1849,154
1849,191
1849,194
1849,210
1849,244
1849,247
1850,124
1850,127
1851,26
1851,45
1851,161
1851,174
1851,198
1851,225
1852,70
1852,82
1852,96
1852,165
1852,186
1852,211
1853,93
1854,82
1854,140
1855,130
1855,186
1855,232
1856,153
1856,236
1857,107
1858,232
1859,10
1859,41
1859,133
1860,89
1860,156
1860,226
1861,45
1861,250
1862,9
1863,39
1863,155
1864,68
1864,131
1864,222
1865,134
1865,214
1866,17
1866,85
1866,173
1866,241
1867,60
1867,167
1867,170
1867,207
1867,249
1868,121
1869,70
1869,168
1869,172
1870,124
1870,158
1870,168
1870,174
1870,191
1870,222
1871,4
1871,20
1871,153
1871,217
1871,219
1872,37
1872,105
1872,114
1872,160
1872,225
1872,238
1873,1
1873,71
1873,155
1874,27
1874,60
1874,85
1874,140
1874,164
1875,1
1875,136
1876,105
1876,125
1876,128
1876,146
1876,154
1876,220
1877,18
1877,40
1877,44
1877,69
1877,143
1878,96
1878,171
1879,104
1879,176
1879,224
1880,61
1880,124
1880,223
1880,248
1881,13
1881,73
1882,81
1882,119
1882,125
1882,220
1883,35
1883,41
1884,93
1884,220
1885,1
1885,109
1885,136
1885,155
1885,249
1886,46
1886,91
1886,130
1886,145
1886,227
1887,44
1888,81
1888,229
1889,52
1889,122
1889,142
1889,160
1889,168
1889,235
1890,6
1890,28
1890,139
1891,3
1891,15
1891,27
1891,49
1891,67
1891,175
1892,55
1892,246
1893,98
1893,136
1893,244
1894,4
1894,58
1894,202
1894,241
1895,92
1896,196
1897,160
1897,164
1897,224
1898,19
1898,44
1898,217
1899,54
1899,66
1899,175
1899,194
1899,214
1899,216
1900,14
1900,189
1900,228
1900,250
1901,24
1901,153
1901,172
1901,224
1901,226
1902,12
1902,60
1902,161
1902,169
1902,196
1903,84
1903,102
1903,147
1903,152
1904,115
1904,198
1905,58
1905,153
1905,175
1905,241
1906,9
1906,44
1906,215
1907,14
1907,22
1907,192
1908,107
1908,211
1908,242
1908,249
1909,66
1909,112
1910,41
1911,201
1912,63
1912,78
1912,226
1912,230
1913,35
1914,109
1914,110
1914,117
1915,63
1915,66
1915,241
1916,75
1916,238
1917,18
1917,198
1918,222
1918,225
1919,69
1919,107
1919,197
1920,15
1920,44
1920,176
1921,128
1921,168
1921,187
1921,187
1922,6
1923,128
1924,68
1924,188
1924,235
1925,56
1925,215
1926,1
1926,173
1926,199
1927,172
1928,10
1928,42
1928,78
1928,168
1929,98
1929,136
1929,242
1930,155
1931,14
1931,38
1931,124
1931,158
1931,229
1932,19
1932,48
1932,58
1932,99
1932,233
1933,72
1933,98
1934,2
1934,18
1934,189
1934,235
1935,27
1935,37
1935,103
1935,188
1936,88
1936,146
1936,153
1936,202
1937,105
1937,127
1937,237
1938,3
1938,36
1938,165
1938,231
1939,185
1939,233
1939,234
1940,163
1941,49
1941,137
