OrderID,ItemID
1144,117
1144,126
1144,191
1145,24
1145,77
1145,96
1145,181
1146,9
1146,41
1146,110
1146,192
1146,249
1147,126
1147,136
1148,121
1148,134
1149,27
1149,34
1149,69
1149,104
1149,121
1149,180
1150,40
1151,33
1151,223
1152,7
1152,92
1152,201
1153,9
1153,70
1153,179
1154,45
1154,150
1154,246
1155,97
1155,244
1156,115
1156,250
1156,252
1157,9
1158,22
1158,43
1158,112
1158,215
1159,67
1160,96
1161,153
1161,195
1161,248
1162,35
1162,47
1162,58
1162,103
1162,180
1162,187
1163,6
1163,9
1163,36
1163,218
1164,8
1164,67
1164,171
1164,200
1164,218
1164,250
1165,1
1165,21
1165,96
1166,78
1166,154
1166,159
1166,236
1166,238
1167,4
1167,9
1167,131
1167,228
1167,238
1168,27
1169,116
1170,59
1170,69
1170,91
1170,102
1170,164
1171,214
1171,223
1171,245
1172,59
1172,65
1172,67
1172,92
1172,221
1173,11
1173,129
1173,192
1173,203
1173,204
1174,23
1174,135
1174,190
1175,168
1176,21
1176,37
1176,142
1176,232
1176,233
1177,15
1177,76
1177,162
1177,182
1178,54
1178,180
1179,80
1179,113
1180,65
1181,8
1181,169
1181,211
1182,76
1182,131
1182,162
1182,209
1182,242
1183,88
1183,168
1183,194
1183,233
1184,21
1184,140
1185,52
1186,86
1186,105
1186,108
1186,204
1187,97
1188,12
1188,47
1188,205
1189,14
1189,44
1189,107
1189,140
1189,197
1190,178
1190,204
1190,220
1191,31
1191,93
1191,174
1191,217
1191,240
1192,35
1192,170
1193,35
1194,5
1194,21
1194,122
1194,177
1195,220
1195,246
1196,61
1196,85
1196,125
1196,179
1196,227
1196,242
1197,4
1198,158
1198,164
1199,70
1200,137
1200,150
1200,183
1200,219
1200,245
1200,248
1201,88
1201,176
1202,61
1202,75
1203,24
1203,92
1203,118
1203,125
1203,160
1203,183
1204,27
1204,56
1205,91
1205,220
1206,3
1206,83
1206,136
1206,142
1206,211
1207,134
1208,240
1209,245
1210,57
1210,97
1210,197
1210,201
1211,63
1211,118
1211,133
1211,249
1212,39
1212,64
1212,220
1213,72
1214,22
1214,44
1214,164
1215,26
1215,229
1216,44
1216,171
1216,175
1216,219
1216,242
1217,107
1217,135
1218,164
1219,137
1220,5
1220,14
1220,71
1220,130
1221,223
1222,55
1222,117
1222,192
1222,203
1222,205
1223,34
1223,219
1224,61
1224,95
1224,215
1225,200
1226,136
1227,78
1227,249
1228,246
1229,35
1229,56
1229,79
1229,111
1229,164
1229,196
1229,208
1230,242
1231,11
1231,67
1231,86
1232,27
1232,61
1232,84
1232,126
1232,189
1233,23
1234,211
1235,44
1235,77
1235,182
1236,24
1236,86
1236,112
1236,129
1237,20
1237,95
1237,153
1237,172
1237,205
1237,228
1238,66
1239,2
1239,7
1239,195
1240,157
1241,84
1241,163
1241,174
1241,199
1241,211
1242,189
1242,246
1243,123
1243,130
1243,156
1243,225
1243,245
1244,2
1244,17
1244,121
1244,159
1244,242
1245,24
1245,58
1246,192
1247,22
1247,54
1247,68
1248,11
1248,29
1249,136
1249,172
1250,59
1251,178
1251,184
1252,76
1252,94
1252,101
1252,115
1252,169
1252,220
1252,249
1253,150
1253,162
1254,44
1254,66
1254,122
1254,194
1255,68
1255,113
1255,131
1255,160
1255,199
1256,17
1256,168
1256,172
1256,176
1256,227
1257,122
1257,221
1258,150
1259,88
1259,234
1260,34
1260,49
1260,145
1260,179
1260,234
1261,48
1261,75
1261,151
1262,217
1263,45
1263,96
1263,99
1263,146
1263,189
1263,238
1264,200
1265,100
1265,102
1265,121
1266,238
1267,25
1267,157
1268,34
1268,192
1268,193
1268,211
1269,2
1269,105
1269,180
1269,192
1269,195
1270,87
1270,212
1270,220
1270,229
1271,20
1271,103
1271,122
1271,196
1272,6
1272,147
1272,149
1272,203
1272,231
1273,19
1273,108
1273,134
1274,111
1274,176
1274,212
1274,223
1275,165
1276,141
1277,9
1277,82
1277,249
1278,150
1279,40
1279,55
1279,140
1280,98
1280,157
1281,230
1281,232
1282,43
1282,130
1282,156
1282,228
1283,224
1284,107
1284,135
1285,154
1286,10
1286,105
1286,127
1286,140
1286,178
1286,200
1287,8
1287,57
1287,99
1287,141
1287,161
1287,192
1288,116
1289,49
1289,83
1289,160
1289,242
1290,10
1290,20
1290,70
1290,157
1290,216
1291,8
1291,153
1292,100
1292,128
1292,168
1292,181
1292,210
1293,39
1293,82
1293,84
1293,105
1293,196
1293,206
1293,246
1294,108
1294,118
1294,133
1294,243
1294,244
1295,188
1295,234
1296,42
1296,53
1296,125
1296,157
1296,198
1296,203
1297,205
1298,10
1298,29
1298,30
1298,69
1298,110
1298,160
1299,25
1299,180
1299,190
1300,80
1300,220
1301,116
1301,177
1302,6
1302,39
1302,53
1302,88
1302,182
1302,207
1302,237
1303,68
1303,79
1303,111
1303,215
1304,209
1305,93
1306,250
1307,45
1308,47
1308,140
1309,5
1309,59
1309,134
1309,243
1310,4
1310,157
1311,68
1311,123
1311,160
1311,225
1312,1
1312,2
1312,55
1312,128
1312,187
1313,117
1313,248
1314,24
1314,26
1314,160
1314,186
1314,187
1315,155
1315,169
1315,207
1316,142
1317,47
1318,111
1318,207
1319,1
1319,47
1319,117
1320,42
1320,155
1320,194
1320,215
1321,16
1322,59
1323,141
1324,67
1324,88
1325,64
1325,85
1325,182
1325,207
1325,224
1325,232
1326,231
1327,10
1327,17
1327,121
1327,146
1327,223
1327,231
1328,52
1328,94
1328,222
1329,40
1329,60
1329,76
1329,249
1330,204
1330,225
1331,44
1331,199
1332,157
1333,238
1334,4
1335,184
1336,6
1337,4
1337,5
1337,19
1337,72
1337,89
1337,211
1338,10
1338,213
1339,72
1340,67
1340,125
1340,137
1340,175
1340,198
1341,16
1341,71
1341,137
1341,245
1342,105
1342,109
1342,198
1343,44
1343,45
1343,58
1343,174
1343,222
1344,16
1344,140
1344,220
1345,33
1345,150
1345,168
1345,172
1345,185
1346,20
1346,125
1346,171
1346,189
1346,243
1347,39
1347,68
1347,91
1347,98
1348,55
1349,101
1350,27
1351,196
1352,81
1352,141
1352,154
1352,163
1352,245
1353,48
1353,134
1353,248
1354,20
1354,137
1355,29
1355,88
1356,128
1356,142
1356,172
1356,216
1357,44
1357,82
1357,109
1357,165
1357,238
1358,32
1358,192
1359,3
1360,152
1360,181
1361,192
1361,210
1361,233
1362,34
1362,69
1363,189
1363,192
1364,239
1364,243
1365,68
1365,120
1365,134
1366,238
1367,123
1367,130
1367,137
1367,196
1368,93
1369,110
1369,132
1369,195
1369,202
1370,243
1371,122
1371,204
1372,192
1372,245
1373,25
1373,150
1374,149
1375,12
1376,173
1377,13
1377,23
1377,24
1377,207
1377,245
1378,93
1378,96
1378,125
1378,143
1378,183
1378,198
1379,10
1379,14
1379,133
1379,250
1380,59
1381,34
1381,78
1381,230
1381,233
1382,149
1382,149
1383,111
1383,124
1384,87
1384,233
1384,249
1385,103
1386,47
1387,17
1387,71
1387,121
1387,127
1387,217
1387,235
1388,33
1388,54
1388,162
1388,172
1388,239
1389,52
1389,185
1390,10
1390,105
1390,238
1391,35
1392,149
1393,101
1393,133
1393,137
1394,92
1395,88
1395,161
1396,195
1397,7
1397,64
1398,137
1399,97
1399,163
1399,209
1399,248
1400,89
1401,111
1402,79
1402,137
1402,138
1403,13
1403,101
1403,149
1403,189
1403,217
1404,26
1404,35
1404,116
1404,145
1404,166
1404,186
1405,35
1405,117
1405,182
1406,137
1406,203
1407,1
1407,21
1407,125
1407,153
1408,125
1409,118
1410,11
1410,20
1410,50
1410,191
1411,96
1411,159
1412,36
1412,47
1412,249
1413,39
1414,38
1414,60
1414,106
1414,108
1414,130
1414,142
1414,240
1415,33
1415,41
1416,145
1417,31
1417,36
1418,117
1419,37
1419,41
1419,89
1419,95
1419,201
1419,205
1420,11
1420,181
1420,210
1421,20
1421,23
1421,114
1421,140
1422,204
1423,25
1423,25
1423,62
1423,79
1423,113
1423,211
1424,24
1425,102
1426,108
1426,176
1427,174
1428,58
1428,215
1429,60
1429,70
1429,75
1429,77
1429,210
1430,20
1430,53
1430,55
1430,85
1430,215
1431,7
1432,29
1433,14
1433,242
1434,7
1434,100
1434,109
1434,167
1435,160
1435,166
1435,171
1436,31
1436,72
1436,140
1436,146
1436,212
1437,18
1437,126
1437,197
1437,200
1438,66
1438,131
1438,156
1438,237
1439,16
1439,43
1439,137
1439,145
1439,162
1440,42
1440,65
1440,178
1440,187
1441,82
1441,93
1441,120
1441,159
1442,7
1442,185
1442,203
1443,62
1444,48
1444,140
1444,164
1444,189
1445,234
1446,67
1447,90
1447,136
1447,139
1447,174
1447,221
1448,204
1449,195
1450,189
1450,239
1451,12
1451,135
1451,137
1451,146
1452,143
1452,196
1453,244
1454,27
1454,55
1454,100
1454,110
1454,211
1455,11
1455,34
1455,36
1456,22
1456,59
1456,156
1456,170
1456,198
1457,238
1458,36
1458,93
1458,105
1458,148
1459,16
1459,16
1459,20
1459,134
1460,6
1460,102
1460,130
1460,161
1460,214
1460,220
1461,137
1461,174
1461,220
1462,59
1462,105
1463,73
1464,250
1465,189
1466,133
1466,141
1466,216
1467,8
1467,14
1468,174
1468,238
1468,250
1469,239
1470,97
1471,34
1472,14
1472,174
1472,203
1473,61
1473,182
1474,68
1474,116
1475,32
1475,92
1475,154
1475,156
1476,149
1476,184
1476,188
1477,23
1477,32
1477,249
1478,33
1478,144
1478,175
1479,45
1479,141
1479,143
1479,236
1480,104
1480,137
1480,151
1480,196
1480,220
1481,39
1481,204
1481,224
1482,22
1482,191
1482,215
1483,9
1483,12
1483,140
1483,162
1483,218
1483,237
1484,9
1484,193
1485,5
1485,118
1485,209
1486,7
1486,63
1486,108
1486,122
1486,132
1486,224
1487,103
1487,123
1487,128
1487,156
1487,173
1487,201
1488,31
1488,196
1489,200
1490,2
1490,2
1490,75
1490,107
1490,173
1490,243
1491,4
1491,28
1491,42
1491,78
1491,95
1491,136
1492,154
1493,37
1493,92
1493,242
1494,39
1494,75
1494,125
1495,14
1495,148
1495,164
1495,192
1495,213
1495,218
1496,40
1497,129
1498,22
1498,91
1498,180
1498,229
1499,78
1499,98
1499,224
1499,243
1499,250
1500,13
1500,34
1500,67
1500,140
1500,143
1500,173
1501,61
1502,14
1502,135
1503,2
1503,25
1503,75
1504,22
1504,175
1505,226
1506,9
1506,49
1506,190
1506,220
1506,223
1507,63
1507,77
1507,250
1508,33
1508,155
1509,152
1510,92
1511,28
1511,70
1511,72
1511,83
1511,168
1511,225
1512,43
1512,45
1512,182
1512,189
1513,34
1513,220
1513,224
1513,247
1514,66
1515,8
1515,26
1515,35
1515,71
1515,160
1515,165
1516,33
1517,46
1517,156
1517,181
1517,228
1517,231
1517,244
1517,246
1518,239
1519,2
1519,55
1519,75
1519,77
1519,97
1520,40
1520,51
1521,92
1521,229
1522,92
1523,71
1523,143
1523,190
1524,135
1524,148
1524,192
1525,4
1525,142
1525,150
1525,191
1526,146
1526,234
1527,142
1528,49
1528,104
1528,107
1528,140
1528,239
1529,18
1529,116
1529,173
1529,176
1529,184
1529,195
1529,245
1530,64
1531,165
1532,5
1532,122
1532,177
1532,239
1533,34
1533,134
1533,155
1533,188
1534,61
1534,149
1534,165
1534,204
1535,2
1535,29
1535,56
1535,70
1535,94
1535,203
1536,163
1537,189
1537,213
1537,213
1537,231
1538,6
1538,29
1538,146
1538,212
1539,4
1540,60
1540,82
1540,121
1540,225
1541,2
1541,10
1541,154
1542,42
1542,65
1542,135
1542,245
1543,117
1543,158
1543,238
1544,146
1545,62
1545,126
1546,2
1546,34
1546,69
1546,178
1546,198
1547,30
1547,125
1548,7
1548,17
1548,29
1548,159
1548,175
1548,226
1549,41
1550,68
1550,90
1550,137
1550,213
1550,245
1551,126
1551,156
1551,157
1551,200
1551,241
1552,59
1552,233
1552,252
1553,97
1553,128
1553,205
1554,147
1555,40
1555,79
1556,137
1557,105
1557,195
1558,45
1558,155
1558,181
1559,97
1559,217
1560,208
1561,70
1562,17
1562,23
1562,130
1562,217
1563,142
1564,75
1564,76
1564,83
1564,86
1565,25
1565,71
1566,75
1566,87
1566,94
1566,162
1566,189
1566,213
1567,14
1567,25
1567,58
1567,83
1567,181
1567,200
1567,213
1568,64
1568,241
1569,119
1570,21
1570,56
1570,91
1571,20
1572,89
1573,41
1573,68
1573,80
1573,197
1573,234
1574,102
1575,27
1575,129
1576,8
1576,13
1576,26
1576,47
1576,208
1577,1
1577,2
1577,16
1577,17
1577,251
1578,117
1578,156
1578,225
1578,235
1579,10
1579,57
1579,71
1579,140
1579,230
1580,20
1580,24
1580,83
1580,133
1580,133
1580,154
1580,199
1581,112
1581,151
1581,170
1581,244
1582,58
1582,139
1582,156
1582,203
1583,148
1583,189
1583,223
1583,238
1584,102
1584,105
1584,134
1584,194
1585,150
1586,85
1587,25
1587,231
1587,233
1588,70
1588,72
1588,206
1589,43
1589,61
1589,78
1590,82
1590,89
1590,101
1590,194
1591,16
1591,64
1591,129
1591,221
1591,244
1592,39
1592,190
1593,32
1593,33
1593,76
1593,108
1593,144
1594,1
1594,44
1594,73
1594,134
1594,217
1595,14
1595,96
1595,164
1595,214
1596,5
1596,223
1597,6
1597,48
1597,165
1598,6
1599,78
1599,104
1599,214
1600,169
1601,5
1601,11
1601,181
1602,89
1602,130
1602,134
1602,202
1603,25
1603,155
1604,44
1605,30
1606,152
1607,207
1608,67
1609,114
1610,107
1610,135
1611,193
1612,94
1612,242
1613,167
1614,35
1614,203
1615,51
1615,130
1615,170
1616,101
1617,18
1617,180
1618,102
1618,162
1619,23
1619,28
1619,62
1619,95
1619,131
1619,209
1619,223
1620,109
1620,158
1621,55
1621,245
1622,200
1623,18
1623,182
1623,233
1624,211
1625,42
1625,53
1625,174
1625,235
1626,43
1627,227
1627,247
1628,9
1628,37
1628,66
1628,205
1628,238
1629,194
1630,71
1630,117
1630,120
1630,217
1631,200
1632,44
1633,196
1634,12
1634,107
1635,49
1636,72
1636,106
1636,197
1636,236
1637,9
1637,47
1637,170
1638,9
1638,184
1638,195
1638,209
1638,213
1639,5
1639,104
1640,70
1640,74
1640,162
1640,180
1641,63
1641,196
1642,153
1643,5
1643,23
1643,208
1643,216
1644,2
1644,23
1644,193
1644,196
1644,251
1645,44
1645,70
1645,80
1645,156
1645,185
1646,86
1646,159
1646,210
1646,222
1646,241
1647,42
1647,193
1647,203
1647,232
1647,244
1648,64
1648,215
1649,159
1650,7
1650,116
1650,248
1651,80
1651,93
1651,132
1651,176
1651,192
1651,208
1652,56
1652,160
1652,171
1653,197
1654,44
1654,79
1654,89
1654,146
1654,162
1654,196
1654,229
1655,35
1656,15
1656,24
1656,169
1656,207
1657,28
1657,68
1657,159
1657,246
1658,89
1658,117
1659,205
1659,222
1659,229
1659,246
1660,25
1660,45
1660,128
1660,138
1661,4
1661,128
1661,161
1661,194
1661,246
1662,26
1662,64
1662,75
1663,20
1663,42
1663,74
1663,90
1663,107
1663,126
1663,160
1664,42
1664,157
1664,166
1665,7
1665,18
1665,19
1665,121
1665,128
1666,80
1667,200
1667,245
1668,142
1668,198
1668,216
1668,238
1669,231
1670,129
1670,141
1670,165
1670,229
1671,77
1671,211
1671,232
1672,56
1673,44
1673,52
1673,57
1673,145
1674,131
1674,209
1675,9
1675,165
1675,217
1675,220
1676,143
1677,96
1677,191
1677,238
1677,251
1678,51
1679,69
1679,82
1679,183
1679,232
1680,127
1680,234
1681,31
1681,126
1681,141
1681,209
1681,252
1682,142
1682,162
1682,177
1682,200
1682,214
1682,241
1682,242
1683,128
1684,139
1684,236
1685,44
1685,118
1685,194
1685,195
1686,97
1687,100
1687,191
1687,236
1687,249
1688,139
1688,215
1689,46
1689,169
1689,193
1689,208
1689,221
1689,245
1690,47
1691,20
1691,81
1691,127
1691,138
1692,69
1693,56
1694,4
1694,76
1695,191
1696,15
1696,20
1696,145
1696,194
1697,58
1697,166
1697,224
1697,226
1698,59
1699,58
1699,72
1699,147
1699,161
1699,238
1700,143
1700,155
1700,158
1700,247
1700,251
1701,10
1701,17
1701,39
1701,108
1701,226
1702,4
1703,138
1703,166
1704,55
1704,64
1704,183
1704,197
1704,197
1705,17
1706,44
1707,23
1707,95
1707,143
1707,189
1707,249
1708,65
1709,60
1710,238
1711,126
1711,150
1712,70
1712,109
1712,159
1712,245
1713,67
1713,68
1713,121
1713,190
1714,102
1715,134
1715,148
1715,179
1715,236
1716,66
1717,62
1718,4
1718,107
1718,141
1718,146
1718,171
1718,190
1719,230
1720,54
1720,64
1720,134
1721,142
1722,89
1723,10
1723,167
1724,109
1724,109
1724,131
1724,172
1724,180
1724,188
1724,210
1725,48
1725,49
1725,135
1725,160
1725,194
1725,231
1726,33
1726,41
1726,68
1726,98
1726,169
1727,140
1728,56
1728,101
1728,130
1728,154
1729,33
1729,76
1729,163
1729,191
1730,35
1731,143
1731,157
1732,55
1733,5
1733,85
1733,123
1733,179
1733,241
1734,222
1734,242
1735,69
1735,123
1735,125
1735,180
1735,216
1736,117
1737,20
1738,23
1739,18
1739,49
1739,68
1739,117
1740,33
1740,53
1741,69
1741,172
1741,191
1741,200
1741,225
1742,8
1742,14
1742,43
1742,125
1742,242
1743,22
1743,67
1743,69
1743,225
1744,129
1744,149
1744,156
1744,223
1745,171
1746,148
1746,242
1747,111
1747,169
1747,172
1747,234
1748,224
1749,62
1750,55
1750,113
1750,232
1751,24
1751,44
1751,180
1751,228
1752,164
1753,2
1753,97
1753,121
1753,212
1753,236
1753,239
1754,47
1754,139
1755,2
1755,154
1755,164
1755,194
1755,195
1756,6
1756,59
1756,148
1757,29
1757,197
1758,77
1758,90
1758,123
1758,192
1758,235
1758,242
1759,40
1760,159
1761,239
1762,135
1763,172
1763,233
1763,245
1763,247
1764,121
1765,22
1765,109
1765,179
1765,203
1766,17
1766,37
1766,223
1767,61
1767,162
1767,198
1767,206
1768,1
1768,95
1768,108
1768,146
1768,229
1768,246
1769,98
1769,225
1769,228
1770,147
1770,240
1771,14
1771,115
1771,148
1771,195
1772,28
1773,23
1773,60
1773,94
1773,210
1773,213
1773,239
1774,80
1775,97
1775,118
1775,226
1775,229
1776,55
1777,23
1777,41
1777,63
1777,206
1778,103
1778,201
1778,221
1779,72
1779,73
1779,147
1780,171
1781,3
1781,211
1781,223
1781,236
1781,238
1782,81
1782,243
1783,55
1783,171
1784,48
1784,82
1784,140
1784,173
1784,204
1785,99
1785,142
1785,193
1785,228
1785,238
1786,9
1786,26
1786,69
1786,122
1787,155
1788,45
1788,76
1788,231
1789,197
1789,213
1790,17
1790,218
1790,229
1791,62
1791,107
1791,112
1791,149
1791,207
1792,90
1792,124
1792,132
1792,136
1792,168
1792,171
1793,87
1793,89
1793,141
1793,213
1794,12
1794,58
1795,40
1795,43
1795,44
1795,161
1795,193
1795,247
1796,200
1797,42
1797,91
1798,65
1798,70
1798,82
1798,121
1798,192
1798,217
1798,235
1799,173
1800,17
1800,121
1800,153
1801,19
1802,6
1803,162
1803,232
1804,197
1805,12
1805,154
1805,216
1806,9
1806,73
1806,165
1806,226
1806,243
1807,224
1808,27
1808,188
1809,47
1809,122
1810,34
1810,105
1811,42
1811,94
1811,170
1811,184
1812,105
1812,151
1813,74
1813,108
1813,171
1813,178
1814,133
1814,195
1815,44
1815,65
1815,97
1815,182
1815,203
1815,219
1816,64
1816,72
1817,78
1817,182
1817,204
1818,68
1818,89
1818,131
1818,161
1819,44
1819,169
1819,198
1820,19
1820,164
1821,36
1821,56
1821,115
1821,178
1821,237
1822,1
1822,20
1823,117
1823,152
1824,80
1825,90
1825,99
1825,112
1825,120
1825,197
1825,198
1826,62
1826,82
1826,104
1827,15
1827,29
1827,112
1828,150
1828,219
1829,120
1829,219
1829,240
1830,15
1830,30
1830,118
1830,140
1830,153
1831,27
1831,141
1832,27
1832,137
1833,80
1833,204
1833,251
1834,7
1834,49
1834,138
1834,167
1834,240
1835,192
1835,200
1836,152
1836,156
1836,200
1836,236
1837,38
1837,133
1837,158
1837,162
1838,16
1839,56
1839,134
1839,138
1839,193
1840,72
1840,89
1840,178
1840,205
1840,207
1840,238
1841,33
1841,98
1842,17
1842,18
1842,88
1842,118
1843,102
1843,140
1844,154
1844,159
1845,9
1845,12
1845,41
1845,111
1845,143
1845,201
1846,8
1846,75
1846,87
1846,88
1846,137
1846,175
1846,194
1847,69
1847,124
1847,190
1847,211
1848,150
1848,187
1849,128
1849,143
1849,222
1849,233
1849,239
1849,247
1850,186
1851,75
1851,85
1851,149
1852,122
1852,183
1852,220
1853,22
1853,43
1853,60
1853,100
1853,117
1853,125
1853,130
1854,169
1854,181
1855,209
1856,183
1856,208
1856,243
1857,168
1857,223
1857,238
1858,14
1858,60
1858,71
1858,150
1858,159
1859,130
1860,91
1860,94
1860,130
1860,162
1861,29
1861,34
1861,138
1861,228
1862,73
1863,89
1863,167
1863,240
1864,170
1864,210
1864,230
1865,17
1865,49
1865,113
1865,118
1865,137
1865,232
1866,5
1866,69
1866,147
1867,17
1868,34
1868,80
1868,185
1868,231
1869,27
1869,29
1869,36
1869,47
1869,109
1869,248
1870,6
1870,36
1870,127
1870,169
1870,205
1870,208
1871,1
1871,172
1871,194
1872,4
1872,32
1872,89
1872,102
1872,135
1872,211
1872,245
1873,33
1873,48
1873,88
1873,100
1873,174
1874,38
1874,51
1875,9
1875,130
1875,141
1875,150
1875,168
1876,21
1876,99
1876,209
1876,225
1877,51
1877,208
1878,31
1878,75
1878,165
1878,234
1879,124
1879,139
1879,239
1880,13
1880,185
1880,231
1881,67
1881,234
1881,244
1881,247
1881,247
1882,32
1882,60
1882,64
1883,120
1884,28
1884,84
1884,133
1884,200
1884,231
1885,12
1885,14
1885,54
1885,68
1885,159
1885,211
1886,95
1886,105
1886,153
1886,177
1886,195
1886,219
1887,35
1887,97
1887,121
1888,42
1888,55
1888,75
1888,227
1889,53
1889,121
1889,147
1889,212
1890,166
1890,169
1890,248
1891,29
1891,59
1891,240
1892,7
1892,79
1892,196
1892,223
1893,26
1893,71
1893,92
1893,145
1893,152
1893,170
1894,20
1894,48
1894,113
1894,153
1894,177
1894,196
1895,72
1896,73
1896,152
1896,233
1897,72
1898,19
1898,41
1898,79
1898,166
1899,106
1899,225
1899,239
1899,245
1900,26
1900,135
1901,108
1902,84
1902,109
1903,10
1903,20
1903,164
1904,153
1904,183
1904,242
1905,33
1905,56
1905,133
1905,182
1905,235
1906,11
1906,169
1906,199
1906,249
1907,65
1908,243
1909,121
1910,33
1910,251
1911,65
1911,211
1912,195
1912,197
1912,248
1913,43
1913,59
1913,202
1914,67
1915,22
1915,153
1915,231
1916,66
1917,107
1917,123
1917,243
1918,105
1918,133
1918,143
1918,172
1919,10
1919,188
1919,204
1919,224
1920,89
1920,130
1920,132
1921,38
1921,75
1921,147
1921,218
1921,245
1922,58
1922,99
1922,240
1923,118
1923,168
1923,223
1923,230
1924,100
1924,228
1924,230
1924,242
1925,1
1925,101
1926,114
1927,13
1927,56
1927,73
1927,97
1928,90
1928,178
1928,202
1928,224
1929,38
1929,88
1929,142
1929,160
1929,185
1929,239
1930,139
1930,217
1931,75
1932,13
1932,84
1932,150
1932,169
1932,232
1933,134
1933,211
1933,217
1933,237
1934,23
1934,40
1934,100
1934,134
1934,137
1934,196
1935,47
1936,27
1936,170
1937,42
1937,89
1937,177
1937,243
1938,233
1938,251
1939,137
1940,51
1940,191
1941,6
1941,16
1941,46
1941,120
1941,144
1941,236
1942,5
1942,21
1942,139
