OrderID,CustomerID,OrderDate,TotalItems
1223,1218,01/01/2022,3
1224,1219,01/01/2022,1
1225,1220,01/03/2022,3
1226,1221,01/03/2022,1
1227,1222,01/03/2022,1
1228,1223,01/03/2022,6
1229,1224,01/03/2022,2
1230,1225,01/03/2022,5
1231,1226,01/03/2022,4
1232,1227,01/03/2022,2
1233,1228,01/06/2022,1
1234,1229,01/06/2022,1
1235,1230,01/07/2022,5
1236,1231,01/07/2022,5
1237,1232,01/07/2022,6
1238,1233,01/07/2022,6
1239,1234,01/07/2022,3
1240,1235,01/07/2022,2
1241,1236,01/07/2022,1
1242,1237,01/07/2022,2
1243,1238,01/07/2022,2
1244,1239,01/07/2022,1
1245,1240,01/09/2022,5
1246,1241,01/09/2022,5
1247,1242,01/09/2022,5
1248,1243,01/09/2022,3
1249,1244,01/09/2022,6
1250,1245,01/09/2022,5
1251,1246,01/09/2022,1
1252,1247,01/09/2022,3
1253,1248,01/09/2022,6
1254,1249,01/09/2022,5
1255,1250,01/13/2022,1
1256,1251,01/20/2022,1
1257,1252,01/20/2022,5
1258,1253,01/20/2022,1
1259,1254,01/20/2022,1
1260,1255,01/20/2022,2
1261,1256,01/20/2022,2
1262,1257,01/20/2022,1
1263,1258,01/20/2022,1
1264,1259,01/20/2022,3
1265,1260,01/20/2022,1
1266,1261,01/20/2022,6
1267,1262,01/20/2022,2
1268,1263,01/25/2022,2
1269,1264,01/25/2022,3
1270,1265,01/25/2022,2
1271,1266,01/25/2022,1
1272,1267,01/25/2022,1
1273,1268,01/25/2022,4
1274,1269,01/25/2022,2
1275,1270,01/25/2022,1
1276,1271,01/25/2022,6
1277,1272,01/25/2022,5
1278,1273,01/25/2022,7
1279,1274,01/26/2022,2
1280,1275,01/26/2022,4
1281,1276,01/26/2022,2
1282,1277,01/26/2022,1
1283,1278,01/26/2022,1
1284,1279,01/26/2022,2
1285,1280,01/26/2022,6
1286,1281,01/26/2022,2
1287,1282,01/26/2022,1
1288,1283,01/26/2022,3
1289,1284,01/26/2022,2
1290,1285,01/26/2022,3
1291,1286,01/26/2022,1
1292,1287,01/26/2022,7
1293,1288,01/26/2022,1
1294,1289,01/26/2022,3
1295,1290,01/26/2022,7
1296,1291,01/26/2022,1
1297,1292,01/26/2022,1
1298,1293,01/26/2022,4
1299,1294,01/26/2022,3
1300,1295,01/26/2022,7
1301,1296,01/26/2022,3
1302,1297,01/26/2022,1
1303,1298,01/27/2022,4
1304,1299,01/27/2022,5
1305,1300,01/27/2022,1
1306,1301,01/27/2022,4
1307,1302,01/27/2022,7
1308,1303,01/27/2022,2
1309,1304,01/27/2022,2
1310,1305,01/27/2022,4
1311,1037,01/29/2022,5
1312,1069,01/29/2022,4
1313,1104,01/29/2022,1
1314,1198,01/29/2022,5
1315,1306,01/30/2022,3
1316,1307,01/30/2022,1
1317,1308,01/30/2022,3
1318,1309,01/30/2022,2
1319,1310,01/30/2022,2
1320,1311,01/30/2022,1
1321,1312,01/30/2022,2
1322,1313,01/30/2022,2
1323,1314,01/30/2022,3
1324,1315,01/30/2022,6
1325,1316,01/30/2022,6
1326,1317,01/30/2022,1
1327,1318,01/30/2022,3
1328,1319,01/30/2022,4
1329,1320,01/30/2022,3
1330,1321,01/30/2022,1
1331,1322,01/30/2022,1
1332,1323,01/30/2022,2
1333,1324,01/30/2022,6
1334,1325,01/30/2022,5
1335,1326,01/30/2022,2
1336,1327,01/30/2022,4
1337,1328,01/30/2022,4
1338,1329,01/30/2022,4
1339,1330,02/01/2022,2
1340,1331,02/01/2022,1
1341,1332,02/01/2022,1
1342,1333,02/01/2022,3
1343,1334,02/01/2022,6
1344,1335,02/01/2022,4
1345,1336,02/01/2022,1
1346,1337,02/01/2022,4
1347,1338,02/01/2022,1
1348,1339,02/01/2022,6
1349,1340,02/01/2022,2
1350,1099,02/02/2022,1
1351,1131,02/02/2022,5
1352,1030,02/02/2022,5
1353,1016,02/02/2022,1
1354,1341,02/03/2022,2
1355,1342,02/03/2022,2
1356,1343,02/03/2022,1
1357,1344,02/05/2022,2
1358,1345,02/05/2022,6
1359,1346,02/05/2022,2
1360,1347,02/05/2022,1
1361,1348,02/05/2022,2
1362,1349,02/05/2022,1
1363,1350,02/05/2022,6
1364,1351,02/05/2022,2
1365,1352,02/05/2022,5
1366,1353,02/05/2022,3
1367,1354,02/05/2022,5
1368,1355,02/05/2022,1
1369,1356,02/05/2022,1
1370,1357,02/05/2022,7
1371,1358,02/05/2022,5
1372,1359,02/05/2022,1
1373,1360,02/05/2022,3
1374,1361,02/05/2022,2
1375,1362,02/07/2022,3
1376,1363,02/07/2022,6
1377,1364,02/07/2022,1
1378,1365,02/07/2022,3
1379,1366,02/07/2022,2
1380,1166,02/09/2022,4
1381,1331,02/09/2022,2
1382,1248,02/09/2022,4
1383,1020,02/09/2022,1
1384,1314,02/09/2022,4
1385,1367,02/11/2022,2
1386,1368,02/13/2022,2
1387,1369,02/13/2022,6
1388,1370,02/13/2022,1
1389,1371,02/13/2022,4
1390,1372,02/13/2022,5
1391,1373,02/13/2022,6
1392,1374,02/13/2022,2
1393,1375,02/13/2022,2
1394,1376,02/13/2022,5
1395,1377,02/13/2022,1
1396,1378,02/13/2022,2
1397,1379,02/13/2022,3
1398,1380,02/13/2022,2
1399,1070,02/13/2022,2
1400,1320,02/13/2022,2
1401,1216,02/13/2022,2
1402,1381,02/14/2022,2
1403,1382,02/14/2022,1
1404,1383,02/14/2022,4
1405,1384,02/14/2022,5
1406,1385,02/14/2022,3
1407,1386,02/14/2022,1
1408,1387,02/14/2022,2
1409,1388,02/14/2022,1
1410,1389,02/14/2022,2
1411,1390,02/14/2022,6
1412,1391,02/14/2022,7
1413,1392,02/15/2022,1
1414,1393,02/15/2022,2
1415,1394,02/15/2022,1
1416,1395,02/15/2022,4
1417,1396,02/15/2022,1
1418,1397,02/15/2022,4
1419,1398,02/16/2022,1
1420,1399,02/16/2022,3
1421,1400,02/16/2022,2
1422,1401,02/16/2022,3
1423,1402,02/16/2022,1
1424,1403,02/16/2022,1
1425,1404,02/16/2022,4
1426,1405,02/16/2022,2
1427,1406,02/16/2022,3
1428,1407,02/16/2022,3
1429,1408,02/16/2022,2
1430,1409,02/16/2022,1
1431,1410,02/16/2022,7
1432,1411,02/16/2022,4
1433,1412,02/16/2022,2
1434,1413,02/16/2022,3
1435,1414,02/16/2022,5
1436,1415,02/16/2022,3
1437,1416,02/16/2022,1
1438,1417,02/16/2022,3
1439,1418,02/21/2022,1
1440,1419,02/21/2022,5
1441,1292,02/22/2022,4
1442,1420,02/26/2022,1
1443,1421,02/26/2022,3
1444,1422,02/26/2022,5
1445,1423,02/26/2022,1
1446,1424,02/26/2022,2
1447,1425,02/26/2022,3
1448,1426,02/26/2022,4
1449,1427,02/26/2022,3
1450,1213,02/26/2022,1
1451,1031,02/26/2022,5
1452,1373,02/26/2022,1
1453,1428,02/28/2022,3
1454,1429,02/28/2022,3
1455,1430,02/28/2022,4
1456,1431,02/28/2022,1
1457,1432,02/28/2022,4
1458,1433,02/28/2022,2
1459,1434,02/28/2022,3
1460,1435,02/28/2022,3
1461,1436,02/28/2022,1
1462,1437,02/28/2022,2
1463,1438,02/28/2022,3
1464,1439,02/28/2022,1
1465,1440,02/28/2022,1
1466,1441,02/28/2022,1
1467,1442,03/01/2022,4
1468,1443,03/01/2022,4
1469,1444,03/01/2022,2
1470,1445,03/01/2022,1
1471,1446,03/01/2022,2
1472,1447,03/01/2022,1
1473,1448,03/01/2022,4
1474,1449,03/01/2022,4
1475,1450,03/01/2022,3
1476,1451,03/01/2022,1
1477,1452,03/01/2022,3
1478,1453,03/02/2022,4
1479,1454,03/02/2022,1
1480,1455,03/02/2022,6
1481,1456,03/02/2022,2
1482,1457,03/02/2022,2
1483,1458,03/02/2022,2
1484,1459,03/02/2022,6
1485,1460,03/02/2022,5
1486,1461,03/02/2022,4
1487,1462,03/02/2022,4
1488,1463,03/02/2022,1
1489,1464,03/02/2022,1
1490,1465,03/02/2022,2
1491,1466,03/02/2022,1
1492,1467,03/03/2022,5
1493,1468,03/03/2022,2
1494,1469,03/03/2022,3
1495,1381,03/04/2022,5
1496,1470,03/10/2022,2
1497,1471,03/10/2022,7
1498,1472,03/10/2022,1
1499,1473,03/10/2022,1
1500,1474,03/10/2022,5
1501,1475,03/10/2022,6
1502,1476,03/10/2022,3
1503,1477,03/10/2022,4
1504,1478,03/10/2022,3
1505,1479,03/10/2022,6
1506,1480,03/10/2022,3
1507,1481,03/10/2022,3
1508,1482,03/10/2022,2
1509,1483,03/10/2022,2
1510,1484,03/10/2022,2
1511,1485,03/10/2022,1
1512,1486,03/10/2022,7
1513,1285,03/10/2022,4
1514,1310,03/10/2022,4
1515,1182,03/11/2022,4
1516,1175,03/11/2022,6
1517,1052,03/11/2022,1
1518,1487,03/13/2022,1
1519,1488,03/13/2022,2
1520,1489,03/13/2022,1
1521,1490,03/13/2022,6
1522,1491,03/13/2022,2
1523,1492,03/13/2022,4
1524,1493,03/13/2022,5
1525,1494,03/14/2022,2
1526,1495,03/14/2022,4
1527,1496,03/15/2022,5
1528,1497,03/15/2022,1
1529,1498,03/15/2022,2
1530,1499,03/15/2022,4
1531,1500,03/15/2022,4
1532,1501,03/15/2022,2
1533,1502,03/15/2022,4
1534,1503,03/18/2022,2
1535,1504,03/18/2022,4
1536,1505,03/18/2022,2
1537,1506,03/18/2022,4
1538,1507,03/18/2022,1
1539,1508,03/18/2022,4
1540,1509,03/18/2022,3
1541,1510,03/19/2022,3
1542,1511,03/19/2022,2
1543,1512,03/19/2022,4
1544,1513,03/19/2022,2
1545,1514,03/19/2022,1
1546,1515,03/19/2022,4
1547,1516,03/19/2022,4
1548,1517,03/19/2022,1
1549,1518,03/19/2022,3
1550,1519,03/19/2022,3
1551,1019,03/19/2022,1
1552,1520,03/20/2022,3
1553,1521,03/20/2022,1
1554,1522,03/20/2022,2
1555,1523,03/20/2022,7
1556,1524,03/20/2022,2
1557,1525,03/20/2022,1
1558,1526,03/20/2022,3
1559,1527,03/20/2022,3
1560,1528,03/20/2022,2
1561,1529,03/20/2022,5
1562,1530,03/21/2022,7
1563,1531,03/21/2022,2
1564,1532,03/21/2022,1
1565,1533,03/21/2022,4
1566,1534,03/22/2022,6
1567,1535,03/23/2022,2
1568,1536,03/23/2022,2
1569,1537,03/23/2022,2
1570,1538,03/23/2022,3
1571,1539,03/23/2022,1
1572,1540,03/23/2022,5
1573,1541,03/23/2022,2
1574,1542,03/23/2022,1
1575,1543,03/23/2022,1
1576,1544,03/23/2022,4
1577,1545,03/23/2022,5
1578,1546,03/23/2022,5
1579,1547,03/23/2022,1
1580,1548,03/23/2022,5
1581,1549,03/24/2022,1
1582,1550,03/24/2022,4
1583,1551,03/24/2022,2
1584,1552,03/24/2022,1
1585,1553,03/24/2022,1
1586,1554,03/24/2022,1
1587,1555,03/24/2022,4
1588,1556,03/24/2022,3
1589,1557,03/24/2022,1
1590,1558,03/24/2022,2
1591,1559,03/24/2022,7
1592,1560,03/24/2022,1
1593,1561,03/24/2022,3
1594,1562,03/26/2022,4
1595,1563,03/26/2022,5
1596,1564,03/26/2022,6
1597,1565,03/26/2022,5
1598,1566,03/26/2022,5
1599,1567,03/26/2022,3
1600,1568,03/26/2022,2
1601,1453,03/26/2022,7
1602,1175,03/26/2022,5
1603,1569,03/29/2022,1
1604,1570,03/29/2022,4
1605,1571,03/29/2022,3
1606,1572,03/29/2022,5
1607,1573,03/29/2022,2
1608,1574,03/29/2022,2
1609,1575,03/29/2022,2
1610,1576,03/29/2022,2
1611,1577,03/29/2022,2
1612,1578,03/29/2022,3
1613,1579,03/29/2022,4
1614,1580,03/29/2022,1
1615,1581,03/30/2022,2
1616,1582,03/30/2022,7
1617,1583,03/30/2022,6
1618,1584,03/30/2022,1
1619,1585,03/30/2022,5
1620,1586,03/30/2022,1
1621,1587,03/30/2022,3
1622,1588,03/31/2022,5
1623,1589,03/31/2022,4
1624,1590,03/31/2022,5
1625,1591,03/31/2022,1
1626,1592,03/31/2022,5
1627,1593,03/31/2022,3
1628,1594,03/31/2022,4
1629,1595,03/31/2022,3
1630,1596,03/31/2022,5
1631,1597,03/31/2022,3
1632,1598,03/31/2022,3
1633,1599,03/31/2022,3
1634,1600,03/31/2022,4
1635,1601,03/31/2022,1
1636,1602,03/31/2022,2
1637,1603,03/31/2022,7
1638,1604,04/02/2022,1
1639,1605,04/02/2022,2
1640,1606,04/02/2022,7
1641,1607,04/02/2022,4
1642,1608,04/02/2022,4
1643,1609,04/02/2022,5
1644,1610,04/02/2022,4
1645,1611,04/02/2022,1
1646,1612,04/02/2022,3
1647,1613,04/02/2022,1
1648,1614,04/03/2022,3
1649,1615,04/03/2022,6
1650,1616,04/03/2022,1
1651,1617,04/03/2022,6
1652,1618,04/03/2022,1
1653,1619,04/03/2022,1
1654,1620,04/04/2022,2
1655,1621,04/04/2022,1
1656,1622,04/04/2022,2
1657,1623,04/04/2022,3
1658,1624,04/04/2022,1
1659,1625,04/04/2022,3
1660,1626,04/04/2022,4
1661,1627,04/04/2022,3
1662,1628,04/04/2022,6
1663,1629,04/05/2022,1
1664,1630,04/05/2022,4
1665,1631,04/06/2022,2
1666,1632,04/06/2022,5
1667,1633,04/06/2022,1
1668,1634,04/06/2022,3
1669,1635,04/07/2022,6
1670,1636,04/07/2022,6
1671,1637,04/07/2022,6
1672,1638,04/07/2022,2
1673,1639,04/07/2022,1
1674,1640,04/07/2022,4
1675,1641,04/07/2022,3
1676,1642,04/07/2022,5
1677,1643,04/07/2022,4
1678,1644,04/07/2022,1
1679,1645,04/07/2022,5
1680,1646,04/07/2022,3
1681,1647,04/07/2022,1
1682,1648,04/07/2022,1
1683,1649,04/07/2022,1
1684,1650,04/07/2022,1
1685,1651,04/07/2022,7
1686,1652,04/07/2022,4
1687,1653,04/07/2022,2
1688,1654,04/07/2022,3
1689,1655,04/07/2022,2
1690,1656,04/07/2022,6
1691,1657,04/07/2022,4
1692,1658,04/07/2022,5
1693,1659,04/07/2022,6
1694,1660,04/07/2022,1
1695,1661,04/07/2022,4
1696,1662,04/07/2022,3
1697,1663,04/07/2022,6
1698,1664,04/09/2022,2
1699,1665,04/09/2022,3
1700,1666,04/09/2022,3
1701,1667,04/09/2022,3
1702,1668,04/09/2022,6
1703,1669,04/09/2022,2
1704,1670,04/09/2022,2
1705,1671,04/09/2022,1
1706,1672,04/09/2022,5
1707,1673,04/09/2022,1
1708,1674,04/09/2022,2
1709,1675,04/09/2022,3
1710,1676,04/09/2022,3
1711,1677,04/09/2022,1
1712,1678,04/09/2022,1
1713,1679,04/09/2022,1
1714,1680,04/09/2022,2
1715,1681,04/09/2022,4
1716,1682,04/09/2022,3
1717,1683,04/09/2022,4
1718,1684,04/09/2022,2
1719,1685,04/10/2022,2
1720,1686,04/10/2022,1
1721,1687,04/10/2022,1
1722,1688,04/10/2022,1
1723,1689,04/10/2022,4
1724,1690,04/10/2022,6
1725,1691,04/10/2022,3
1726,1692,04/10/2022,1
1727,1693,04/10/2022,5
1728,1694,04/10/2022,1
1729,1695,04/11/2022,6
1730,1696,04/11/2022,2
1731,1697,04/11/2022,4
1732,1698,04/11/2022,5
1733,1699,04/11/2022,5
1734,1700,04/11/2022,1
1735,1701,04/11/2022,2
1736,1702,04/11/2022,3
1737,1360,04/13/2022,6
1738,1530,04/13/2022,3
1739,1633,04/13/2022,4
1740,1703,04/14/2022,6
1741,1704,04/16/2022,5
1742,1705,04/16/2022,1
1743,1706,04/16/2022,6
1744,1707,04/16/2022,2
1745,1708,04/16/2022,5
1746,1709,04/16/2022,2
1747,1710,04/16/2022,3
1748,1711,04/16/2022,4
1749,1712,04/16/2022,2
1750,1713,04/16/2022,6
1751,1714,04/16/2022,4
1752,1715,04/18/2022,6
1753,1716,04/18/2022,3
1754,1717,04/18/2022,2
1755,1718,04/18/2022,2
1756,1719,04/18/2022,3
1757,1720,04/18/2022,4
1758,1721,04/18/2022,2
1759,1722,04/18/2022,4
1760,1723,04/18/2022,2
1761,1724,04/18/2022,2
1762,1725,04/18/2022,1
1763,1726,04/18/2022,7
1764,1727,04/18/2022,5
1765,1728,04/18/2022,2
1766,1729,04/18/2022,1
1767,1730,04/20/2022,2
1768,1731,04/20/2022,2
1769,1732,04/20/2022,5
1770,1733,04/20/2022,3
1771,1734,04/21/2022,5
1772,1735,04/21/2022,1
1773,1736,04/21/2022,1
1774,1737,04/21/2022,2
1775,1738,04/21/2022,2
1776,1739,04/21/2022,1
1777,1740,04/21/2022,5
1778,1741,04/21/2022,2
1779,1742,04/21/2022,1
1780,1743,04/21/2022,1
1781,1744,04/21/2022,2
1782,1745,04/21/2022,3
1783,1746,04/21/2022,6
1784,1747,04/22/2022,3
1785,1748,04/22/2022,3
1786,1749,04/22/2022,1
1787,1750,04/22/2022,3
1788,1751,04/22/2022,1
1789,1752,04/23/2022,7
1790,1753,04/23/2022,5
1791,1754,04/23/2022,3
1792,1755,04/23/2022,6
1793,1756,04/23/2022,1
1794,1757,04/23/2022,1
1795,1758,04/23/2022,6
1796,1759,04/23/2022,3
1797,1760,04/23/2022,4
1798,1761,04/23/2022,2
1799,1762,04/23/2022,4
1800,1763,04/23/2022,4
1801,1764,04/23/2022,3
1802,1765,04/23/2022,2
1803,1766,04/23/2022,7
1804,1767,04/23/2022,2
1805,1768,04/23/2022,3
1806,1769,04/23/2022,1
1807,1770,04/23/2022,1
1808,1771,04/23/2022,3
1809,1772,04/23/2022,6
1810,1773,04/23/2022,1
1811,1774,04/23/2022,5
1812,1775,04/23/2022,2
1813,1776,04/23/2022,5
1814,1777,04/23/2022,6
1815,1778,04/24/2022,4
1816,1779,04/24/2022,1
1817,1780,04/24/2022,1
1818,1781,04/24/2022,2
1819,1782,04/24/2022,5
1820,1783,04/24/2022,7
1821,1784,04/24/2022,5
1822,1785,04/24/2022,3
1823,1786,04/24/2022,2
1824,1787,04/24/2022,3
1825,1788,04/24/2022,6
1826,1094,04/25/2022,2
1827,1027,04/25/2022,3
1828,1186,04/25/2022,3
1829,1789,04/26/2022,2
1830,1790,04/26/2022,1
1831,1791,04/26/2022,3
1832,1792,04/26/2022,3
1833,1793,04/26/2022,4
1834,1794,04/26/2022,1
1835,1795,04/26/2022,4
1836,1796,04/26/2022,4
1837,1797,04/26/2022,2
1838,1798,04/26/2022,6
1839,1799,04/26/2022,1
1840,1800,04/26/2022,4
1841,1801,04/26/2022,3
1842,1802,04/26/2022,5
1843,1803,04/26/2022,7
1844,1804,04/26/2022,1
1845,1805,04/26/2022,3
1846,1806,04/26/2022,6
1847,1376,04/26/2022,7
1848,1018,04/26/2022,3
1849,1807,04/27/2022,2
1850,1808,04/27/2022,2
1851,1809,04/27/2022,4
1852,1810,04/27/2022,1
1853,1811,04/27/2022,3
1854,1812,04/27/2022,1
1855,1813,04/27/2022,2
1856,1814,04/27/2022,5
1857,1815,04/27/2022,2
1858,1816,04/27/2022,1
1859,1817,04/27/2022,1
1860,1818,04/27/2022,6
1861,1819,04/27/2022,6
1862,1820,04/27/2022,4
1863,1821,04/27/2022,3
1864,1822,04/27/2022,4
1865,1823,04/27/2022,1
1866,1824,04/27/2022,6
1867,1825,04/27/2022,1
1868,1826,04/27/2022,1
1869,1827,04/27/2022,4
1870,1828,04/27/2022,4
1871,1829,04/27/2022,1
1872,1830,04/27/2022,2
1873,1831,04/27/2022,5
1874,1832,04/27/2022,2
1875,1833,04/27/2022,1
1876,1834,04/27/2022,5
1877,1835,04/27/2022,1
1878,1836,04/27/2022,3
1879,1837,04/27/2022,2
1880,1838,04/27/2022,2
1881,1839,04/27/2022,2
1882,1840,04/27/2022,4
1883,1841,04/28/2022,5
1884,1842,04/28/2022,5
1885,1843,04/28/2022,3
1886,1844,04/28/2022,1
1887,1845,04/28/2022,2
1888,1846,04/28/2022,1
1889,1847,04/28/2022,3
1890,1848,04/28/2022,4
1891,1849,04/28/2022,2
1892,1850,04/28/2022,1
1893,1851,04/28/2022,2
1894,1852,04/28/2022,3
1895,1853,04/28/2022,1
1896,1854,04/28/2022,4
1897,1855,04/29/2022,3
1898,1856,04/29/2022,2
1899,1857,04/29/2022,2
1900,1858,04/29/2022,1
1901,1859,04/29/2022,1
1902,1860,04/29/2022,1
1903,1861,04/29/2022,3
1904,1862,04/29/2022,6
1905,1863,04/29/2022,2
1906,1864,04/29/2022,7
1907,1865,04/29/2022,6
1908,1866,04/29/2022,5
1909,1867,04/29/2022,2
1910,1868,04/29/2022,4
1911,1869,04/29/2022,3
1912,1870,04/29/2022,4
1913,1871,04/29/2022,2
1914,1872,04/29/2022,5
1915,1873,04/29/2022,2
1916,1874,04/30/2022,4
1917,1875,04/30/2022,2
1918,1876,04/30/2022,5
1919,1877,04/30/2022,3
1920,1878,04/30/2022,2
1921,1879,04/30/2022,6
1922,1880,04/30/2022,5
1923,1881,04/30/2022,1
1924,1882,04/30/2022,6
1925,1883,04/30/2022,4
1926,1884,04/30/2022,5
1927,1885,04/30/2022,5
1928,1886,04/30/2022,3
1929,1887,04/30/2022,1
