OrderID,CustomerID,OrderDate,TotalItems
1091,1060,12/06/2021,6
1092,1061,12/06/2021,6
1093,1020,12/06/2021,3
1094,1047,12/06/2021,2
1095,1057,12/06/2021,3
1096,1083,12/07/2021,3
1097,1084,12/07/2021,1
1098,1085,12/07/2021,7
1099,1086,12/07/2021,2
1100,1087,12/14/2021,3
1101,1088,12/14/2021,6
1102,1089,12/14/2021,1
1103,1090,12/14/2021,3
1104,1091,12/14/2021,5
1105,1092,12/14/2021,2
1106,1093,12/14/2021,3
1107,1094,12/14/2021,2
1108,1095,12/14/2021,4
1109,1096,12/14/2021,3
1110,1097,12/14/2021,4
1111,1008,12/15/2021,6
1112,1035,12/15/2021,2
1113,1098,12/16/2021,3
1114,1099,12/16/2021,4
1115,1100,12/16/2021,1
1116,1101,12/16/2021,2
1117,1102,12/16/2021,3
1118,1103,12/16/2021,4
1119,1104,12/16/2021,1
1120,1105,12/16/2021,4
1121,1106,12/16/2021,6
1122,1107,12/20/2021,2
1123,1108,12/20/2021,3
1124,1109,12/20/2021,1
1125,1110,12/20/2021,3
1126,1111,12/20/2021,3
1127,1112,12/20/2021,5
1128,1113,12/20/2021,3
1129,1114,12/20/2021,1
1130,1115,12/20/2021,5
1131,1116,12/20/2021,1
1132,1117,12/20/2021,3
1133,1118,12/20/2021,3
1134,1119,12/20/2021,5
1135,1120,12/20/2021,1
1136,1121,12/20/2021,2
1137,1122,12/20/2021,1
1138,1123,12/20/2021,3
1139,1124,12/20/2021,1
1140,1125,12/20/2021,1
1141,1126,12/20/2021,2
1142,1127,12/20/2021,1
1143,1128,12/20/2021,2
1144,1129,12/20/2021,1
1145,1130,12/20/2021,3
1146,1079,12/21/2021,5
1147,1124,12/21/2021,5
1148,1060,12/21/2021,2
1149,1085,12/21/2021,1
1150,1131,12/22/2021,1
1151,1132,12/22/2021,2
1152,1133,12/22/2021,1
1153,1134,12/22/2021,1
1154,1135,12/22/2021,3
1155,1136,12/22/2021,4
1156,1137,12/22/2021,4
1157,1138,12/22/2021,3
1158,1139,12/22/2021,1
1159,1140,12/22/2021,5
1160,1141,12/22/2021,3
1161,1142,12/22/2021,2
1162,1143,12/22/2021,2
1163,1129,12/22/2021,2
1164,1062,12/22/2021,6
1165,1108,12/23/2021,1
1166,1095,12/23/2021,5
1167,1144,12/25/2021,3
1168,1145,12/25/2021,7
1169,1146,12/25/2021,3
1170,1147,12/25/2021,1
1171,1148,12/25/2021,3
1172,1149,12/25/2021,1
1173,1150,12/26/2021,2
1174,1151,12/26/2021,3
1175,1152,12/26/2021,4
1176,1153,12/26/2021,4
1177,1154,12/26/2021,6
1178,1155,12/26/2021,2
1179,1156,12/26/2021,3
1180,1157,12/26/2021,5
1181,1158,12/26/2021,1
1182,1159,12/26/2021,5
1183,1160,12/26/2021,7
1184,1161,12/26/2021,1
1185,1162,12/26/2021,2
1186,1163,12/26/2021,3
1187,1164,12/28/2021,7
1188,1165,12/28/2021,5
1189,1166,12/28/2021,2
1190,1167,12/28/2021,1
1191,1168,12/28/2021,2
1192,1169,12/28/2021,1
1193,1170,12/28/2021,2
1194,1171,12/28/2021,2
1195,1172,12/28/2021,3
1196,1173,12/28/2021,4
1197,1174,12/28/2021,4
1198,1175,12/28/2021,5
1199,1176,12/28/2021,5
1200,1177,12/28/2021,3
1201,1178,12/28/2021,1
1202,1179,12/28/2021,1
1203,1180,12/28/2021,1
1204,1181,12/28/2021,1
1205,1182,12/28/2021,3
1206,1183,12/28/2021,6
1207,1184,12/28/2021,1
1208,1185,12/28/2021,2
1209,1117,12/28/2021,7
1210,1044,12/29/2021,1
1211,1186,12/30/2021,3
1212,1187,12/30/2021,5
1213,1188,12/30/2021,2
1214,1189,12/30/2021,4
1215,1190,12/30/2021,1
1216,1191,12/30/2021,1
1217,1192,12/30/2021,3
1218,1193,12/30/2021,5
1219,1194,12/30/2021,1
1220,1195,12/31/2021,2
1221,1196,12/31/2021,1
1222,1197,12/31/2021,2
1223,1198,12/31/2021,2
1224,1199,01/03/2022,3
1225,1200,01/03/2022,2
1226,1201,01/03/2022,2
1227,1202,01/03/2022,2
1228,1203,01/03/2022,1
1229,1204,01/03/2022,5
1230,1205,01/03/2022,5
1231,1206,01/03/2022,1
1232,1207,01/03/2022,6
1233,1208,01/03/2022,4
1234,1209,01/03/2022,2
1235,1210,01/03/2022,1
1236,1211,01/03/2022,5
1237,1212,01/03/2022,3
1238,1213,01/03/2022,2
1239,1214,01/03/2022,2
1240,1215,01/03/2022,1
1241,1216,01/03/2022,2
1242,1217,01/03/2022,6
1243,1218,01/04/2022,1
1244,1219,01/04/2022,2
1245,1220,01/04/2022,2
1246,1221,01/04/2022,5
1247,1222,01/04/2022,4
1248,1223,01/04/2022,1
1249,1224,01/04/2022,1
1250,1225,01/04/2022,1
1251,1226,01/04/2022,3
1252,1227,01/04/2022,4
1253,1228,01/04/2022,2
1254,1229,01/04/2022,6
1255,1230,01/04/2022,5
1256,1231,01/04/2022,4
1257,1232,01/04/2022,2
1258,1233,01/04/2022,5
1259,1234,01/04/2022,4
1260,1235,01/04/2022,1
1261,1236,01/04/2022,1
1262,1237,01/04/2022,4
1263,1238,01/04/2022,4
1264,1136,01/05/2022,1
1265,1016,01/05/2022,7
1266,1239,01/07/2022,2
1267,1240,01/07/2022,1
1268,1241,01/07/2022,1
1269,1242,01/07/2022,5
1270,1243,01/07/2022,1
1271,1244,01/07/2022,3
1272,1245,01/07/2022,1
1273,1246,01/07/2022,1
1274,1247,01/07/2022,1
1275,1248,01/07/2022,3
1276,1249,01/07/2022,5
1277,1250,01/07/2022,4
1278,1251,01/07/2022,3
1279,1252,01/07/2022,1
1280,1253,01/07/2022,3
1281,1254,01/07/2022,1
1282,1255,01/07/2022,1
1283,1256,01/07/2022,4
1284,1257,01/07/2022,2
1285,1258,01/07/2022,4
1286,1259,01/07/2022,1
1287,1260,01/07/2022,2
1288,1261,01/07/2022,1
1289,1262,01/07/2022,1
1290,1263,01/10/2022,1
1291,1264,01/10/2022,2
1292,1265,01/10/2022,1
1293,1266,01/10/2022,6
1294,1267,01/10/2022,3
1295,1268,01/10/2022,1
1296,1269,01/10/2022,5
1297,1270,01/10/2022,5
1298,1271,01/10/2022,5
1299,1272,01/10/2022,3
1300,1273,01/13/2022,4
1301,1274,01/13/2022,5
1302,1275,01/13/2022,1
1303,1276,01/13/2022,1
1304,1277,01/13/2022,2
1305,1278,01/13/2022,4
1306,1279,01/13/2022,5
1307,1280,01/13/2022,6
1308,1281,01/13/2022,5
1309,1282,01/13/2022,1
1310,1283,01/13/2022,3
1311,1284,01/13/2022,6
1312,1134,01/13/2022,1
1313,1051,01/15/2022,4
1314,1134,01/15/2022,1
1315,1242,01/15/2022,2
1316,1285,01/18/2022,5
1317,1286,01/18/2022,2
1318,1287,01/18/2022,3
1319,1288,01/18/2022,2
1320,1289,01/19/2022,2
1321,1290,01/19/2022,3
1322,1291,01/19/2022,4
1323,1292,01/19/2022,2
1324,1293,01/19/2022,1
1325,1294,01/19/2022,6
1326,1295,01/19/2022,1
1327,1296,01/19/2022,6
1328,1297,01/19/2022,2
1329,1298,01/19/2022,1
1330,1299,01/19/2022,3
1331,1300,01/19/2022,1
1332,1301,01/19/2022,4
1333,1302,01/19/2022,1
1334,1303,01/19/2022,6
1335,1304,01/19/2022,2
1336,1305,01/25/2022,2
1337,1306,01/25/2022,2
1338,1307,01/25/2022,2
1339,1308,01/27/2022,4
1340,1309,01/27/2022,1
1341,1310,01/27/2022,1
1342,1311,01/27/2022,5
1343,1312,01/27/2022,2
1344,1313,01/27/2022,2
1345,1314,01/27/2022,2
1346,1315,01/27/2022,5
1347,1316,01/27/2022,4
1348,1317,01/27/2022,3
1349,1318,01/28/2022,2
1350,1319,01/28/2022,2
1351,1320,01/28/2022,1
1352,1321,01/28/2022,2
1353,1322,01/28/2022,4
1354,1323,01/28/2022,2
1355,1324,01/28/2022,1
1356,1325,01/28/2022,6
1357,1326,01/29/2022,1
1358,1327,01/29/2022,4
1359,1328,01/29/2022,1
1360,1329,01/29/2022,4
1361,1330,01/29/2022,3
1362,1331,02/01/2022,1
1363,1332,02/01/2022,4
1364,1333,02/01/2022,4
1365,1334,02/01/2022,1
1366,1335,02/01/2022,3
1367,1336,02/01/2022,1
1368,1337,02/01/2022,1
1369,1338,02/01/2022,4
1370,1339,02/01/2022,2
1371,1340,02/01/2022,2
1372,1341,02/01/2022,1
1373,1269,02/01/2022,4
1374,1078,02/01/2022,4
1375,1070,02/01/2022,5
1376,1214,02/01/2022,1
1377,1095,02/01/2022,1
1378,1342,02/03/2022,6
1379,1343,02/03/2022,4
1380,1344,02/03/2022,3
1381,1345,02/03/2022,7
1382,1346,02/03/2022,6
1383,1347,02/03/2022,3
1384,1348,02/04/2022,6
1385,1349,02/04/2022,1
1386,1350,02/04/2022,3
1387,1351,02/04/2022,3
1388,1352,02/04/2022,2
1389,1353,02/04/2022,2
1390,1354,02/04/2022,4
1391,1355,02/04/2022,5
1392,1356,02/04/2022,1
1393,1357,02/04/2022,1
1394,1358,02/04/2022,3
1395,1359,02/04/2022,2
1396,1360,02/04/2022,3
1397,1361,02/04/2022,3
1398,1362,02/04/2022,5
1399,1363,02/04/2022,1
1400,1209,02/07/2022,4
1401,1091,02/07/2022,1
1402,1104,02/07/2022,3
1403,1364,02/08/2022,5
1404,1365,02/08/2022,4
1405,1366,02/08/2022,5
1406,1367,02/09/2022,6
1407,1368,02/09/2022,2
1408,1369,02/09/2022,4
1409,1370,02/09/2022,1
1410,1371,02/09/2022,3
1411,1372,02/09/2022,2
1412,1373,02/09/2022,2
1413,1374,02/10/2022,2
1414,1375,02/10/2022,1
1415,1376,02/10/2022,7
1416,1377,02/10/2022,4
1417,1378,02/10/2022,1
1418,1379,02/10/2022,2
1419,1380,02/14/2022,1
1420,1381,02/14/2022,3
1421,1382,02/14/2022,1
1422,1383,02/14/2022,3
1423,1384,02/14/2022,4
1424,1385,02/16/2022,1
1425,1386,02/16/2022,2
1426,1387,02/16/2022,2
1427,1388,02/16/2022,5
1428,1389,02/16/2022,3
1429,1390,02/16/2022,1
1430,1391,02/16/2022,3
1431,1392,02/16/2022,4
1432,1393,02/16/2022,3
1433,1394,02/16/2022,5
1434,1395,02/16/2022,1
1435,1396,02/16/2022,4
1436,1397,02/18/2022,2
1437,1398,02/18/2022,2
1438,1399,02/18/2022,2
1439,1400,02/18/2022,4
1440,1401,02/18/2022,4
1441,1402,02/18/2022,3
1442,1403,02/18/2022,3
1443,1404,02/19/2022,2
1444,1405,02/19/2022,5
1445,1406,02/19/2022,5
1446,1407,02/19/2022,2
1447,1408,02/19/2022,6
1448,1409,02/19/2022,2
1449,1410,02/20/2022,2
1450,1411,02/20/2022,2
1451,1412,02/20/2022,1
1452,1413,02/20/2022,1
1453,1414,02/20/2022,2
1454,1415,02/20/2022,6
1455,1416,02/20/2022,1
1456,1417,02/20/2022,6
1457,1418,02/20/2022,1
1458,1419,02/20/2022,3
1459,1420,02/22/2022,2
1460,1421,02/22/2022,3
1461,1422,02/22/2022,6
1462,1331,02/24/2022,7
1463,1022,02/24/2022,1
1464,1311,02/24/2022,2
1465,1423,02/25/2022,2
1466,1424,02/25/2022,2
1467,1425,02/25/2022,4
1468,1426,02/25/2022,1
1469,1427,02/25/2022,2
1470,1428,02/25/2022,1
1471,1429,02/25/2022,7
1472,1430,02/25/2022,2
1473,1431,02/25/2022,1
1474,1432,02/25/2022,3
1475,1433,02/25/2022,1
1476,1434,02/25/2022,3
1477,1435,02/25/2022,1
1478,1436,02/25/2022,2
1479,1437,02/25/2022,2
1480,1438,02/27/2022,3
1481,1439,02/27/2022,1
1482,1440,02/27/2022,2
1483,1441,02/27/2022,3
1484,1442,02/27/2022,5
1485,1443,02/27/2022,1
1486,1444,02/27/2022,3
1487,1445,02/27/2022,5
1488,1446,02/27/2022,2
1489,1447,02/27/2022,3
1490,1448,02/27/2022,1
1491,1449,02/27/2022,1
1492,1450,02/27/2022,5
1493,1451,02/27/2022,3
1494,1452,02/27/2022,2
1495,1453,02/27/2022,3
1496,1454,02/27/2022,2
1497,1455,02/27/2022,1
1498,1456,02/28/2022,1
1499,1457,02/28/2022,1
1500,1458,02/28/2022,1
1501,1459,02/28/2022,5
1502,1460,02/28/2022,1
1503,1461,02/28/2022,1
1504,1462,02/28/2022,4
1505,1463,02/28/2022,4
1506,1464,02/28/2022,1
1507,1465,02/28/2022,1
1508,1466,02/28/2022,1
1509,1467,02/28/2022,1
1510,1468,02/28/2022,1
1511,1469,02/28/2022,5
1512,1470,02/28/2022,3
1513,1471,02/28/2022,5
1514,1472,02/28/2022,5
1515,1473,02/28/2022,1
1516,1474,02/28/2022,4
1517,1475,02/28/2022,4
1518,1476,02/28/2022,2
1519,1477,02/28/2022,4
1520,1478,02/28/2022,5
1521,1479,02/28/2022,3
1522,1480,02/28/2022,1
1523,1293,02/28/2022,3
1524,1467,02/28/2022,2
1525,1061,02/28/2022,5
1526,1481,03/01/2022,1
1527,1482,03/01/2022,1
1528,1483,03/01/2022,1
1529,1484,03/03/2022,2
1530,1485,03/03/2022,7
1531,1486,03/03/2022,5
1532,1487,03/03/2022,3
1533,1488,03/03/2022,4
1534,1489,03/03/2022,2
1535,1490,03/03/2022,4
1536,1491,03/03/2022,4
1537,1492,03/03/2022,6
1538,1493,03/03/2022,1
1539,1494,03/03/2022,3
1540,1495,03/03/2022,5
1541,1496,03/03/2022,3
1542,1497,03/03/2022,2
1543,1498,03/03/2022,1
1544,1499,03/03/2022,1
1545,1500,03/03/2022,6
1546,1501,03/03/2022,2
1547,1502,03/03/2022,2
1548,1503,03/03/2022,3
1549,1504,03/03/2022,1
1550,1505,03/03/2022,2
1551,1506,03/03/2022,2
1552,1507,03/03/2022,1
1553,1508,03/03/2022,4
1554,1509,03/03/2022,2
1555,1510,03/04/2022,4
1556,1511,03/04/2022,4
1557,1512,03/04/2022,7
1558,1513,03/04/2022,3
1559,1514,03/04/2022,1
1560,1515,03/04/2022,2
1561,1516,03/04/2022,3
1562,1517,03/04/2022,3
1563,1518,03/05/2022,2
1564,1519,03/05/2022,2
1565,1520,03/05/2022,1
1566,1521,03/05/2022,2
1567,1522,03/05/2022,1
1568,1523,03/05/2022,2
1569,1524,03/05/2022,3
1570,1525,03/05/2022,6
1571,1526,03/05/2022,4
1572,1527,03/05/2022,5
1573,1528,03/05/2022,5
1574,1529,03/05/2022,2
1575,1530,03/05/2022,6
1576,1531,03/05/2022,7
1577,1532,03/05/2022,5
1578,1533,03/05/2022,1
1579,1534,03/05/2022,1
1580,1535,03/05/2022,4
1581,1536,03/05/2022,7
1582,1537,03/05/2022,1
1583,1155,03/05/2022,5
1584,1538,03/06/2022,7
1585,1539,03/06/2022,3
1586,1540,03/06/2022,2
1587,1541,03/06/2022,3
1588,1542,03/06/2022,1
1589,1543,03/06/2022,5
1590,1544,03/06/2022,2
1591,1545,03/06/2022,3
1592,1546,03/06/2022,1
1593,1547,03/06/2022,1
1594,1548,03/06/2022,3
1595,1549,03/06/2022,5
1596,1550,03/06/2022,2
1597,1551,03/06/2022,7
1598,1552,03/06/2022,2
1599,1553,03/06/2022,1
1600,1554,03/06/2022,3
1601,1555,03/06/2022,1
1602,1556,03/06/2022,4
1603,1557,03/06/2022,1
1604,1558,03/06/2022,1
1605,1559,03/06/2022,5
1606,1560,03/06/2022,3
1607,1561,03/06/2022,1
1608,1562,03/06/2022,6
1609,1563,03/06/2022,1
1610,1564,03/06/2022,3
1611,1565,03/06/2022,3
1612,1566,03/06/2022,2
1613,1463,03/07/2022,4
1614,1161,03/07/2022,5
1615,1050,03/07/2022,4
1616,1517,03/07/2022,3
1617,1300,03/07/2022,2
1618,1567,03/08/2022,2
1619,1568,03/08/2022,1
1620,1569,03/08/2022,1
1621,1570,03/08/2022,3
1622,1571,03/08/2022,2
1623,1572,03/08/2022,1
1624,1573,03/08/2022,4
1625,1574,03/08/2022,6
1626,1575,03/08/2022,2
1627,1576,03/09/2022,3
1628,1577,03/09/2022,5
1629,1578,03/09/2022,4
1630,1579,03/09/2022,2
1631,1580,03/09/2022,2
1632,1581,03/10/2022,4
1633,1582,03/10/2022,3
1634,1583,03/10/2022,1
1635,1584,03/10/2022,4
1636,1585,03/10/2022,5
1637,1586,03/12/2022,4
1638,1587,03/12/2022,3
1639,1588,03/12/2022,2
1640,1589,03/12/2022,4
1641,1590,03/12/2022,1
1642,1591,03/12/2022,1
1643,1592,03/12/2022,2
1644,1593,03/12/2022,1
1645,1594,03/12/2022,2
1646,1595,03/12/2022,2
1647,1596,03/12/2022,4
1648,1597,03/12/2022,2
1649,1598,03/12/2022,4
1650,1599,03/12/2022,5
1651,1600,03/12/2022,1
1652,1601,03/12/2022,3
1653,1602,03/12/2022,3
1654,1603,03/12/2022,4
1655,1604,03/17/2022,3
1656,1605,03/17/2022,7
1657,1606,03/17/2022,2
1658,1607,03/17/2022,1
1659,1608,03/17/2022,6
1660,1609,03/18/2022,5
1661,1610,03/18/2022,1
1662,1611,03/18/2022,5
1663,1612,03/18/2022,3
1664,1613,03/18/2022,5
1665,1614,03/18/2022,4
1666,1615,03/18/2022,3
1667,1616,03/18/2022,2
1668,1617,03/18/2022,1
1669,1618,03/18/2022,1
1670,1619,03/18/2022,1
1671,1620,03/18/2022,4
1672,1621,03/18/2022,3
1673,1622,03/18/2022,1
1674,1623,03/18/2022,4
1675,1624,03/18/2022,6
1676,1625,03/18/2022,3
1677,1626,03/18/2022,5
1678,1627,03/19/2022,3
1679,1628,03/19/2022,4
1680,1629,03/19/2022,6
1681,1630,03/19/2022,3
1682,1631,03/19/2022,6
1683,1632,03/19/2022,1
1684,1633,03/19/2022,1
1685,1634,03/19/2022,6
1686,1635,03/19/2022,7
1687,1636,03/19/2022,1
1688,1637,03/19/2022,2
1689,1638,03/19/2022,2
1690,1639,03/19/2022,4
1691,1640,03/19/2022,5
1692,1641,03/19/2022,1
1693,1642,03/19/2022,1
1694,1643,03/19/2022,2
1695,1644,03/19/2022,7
1696,1645,03/19/2022,1
1697,1646,03/19/2022,2
1698,1647,03/19/2022,4
1699,1648,03/19/2022,5
1700,1649,03/19/2022,6
1701,1650,03/19/2022,5
1702,1651,03/19/2022,1
1703,1652,03/19/2022,7
1704,1653,03/19/2022,6
1705,1654,03/19/2022,2
1706,1655,03/19/2022,6
1707,1656,03/19/2022,6
1708,1657,03/19/2022,1
1709,1658,03/19/2022,1
1710,1659,03/20/2022,3
1711,1660,03/20/2022,5
1712,1661,03/20/2022,7
1713,1662,03/20/2022,1
1714,1663,03/20/2022,3
1715,1664,03/20/2022,4
1716,1665,03/20/2022,3
1717,1666,03/20/2022,2
1718,1667,03/20/2022,1
1719,1668,03/20/2022,3
1720,1669,03/20/2022,2
1721,1670,03/20/2022,1
1722,1671,03/20/2022,3
1723,1672,03/20/2022,2
1724,1673,03/20/2022,1
1725,1674,03/20/2022,1
1726,1675,03/20/2022,1
1727,1676,03/20/2022,4
1728,1677,03/20/2022,2
1729,1678,03/20/2022,1
1730,1679,03/20/2022,3
1731,1194,03/20/2022,6
1732,1680,03/21/2022,6
1733,1681,03/21/2022,5
1734,1682,03/21/2022,2
1735,1683,03/21/2022,4
1736,1684,03/21/2022,4
1737,1685,03/21/2022,1
1738,1686,03/21/2022,6
1739,1687,03/21/2022,3
1740,1688,03/21/2022,1
1741,1689,03/21/2022,1
1742,1690,03/21/2022,5
1743,1691,03/21/2022,1
1744,1692,03/21/2022,3
1745,1693,03/21/2022,6
1746,1694,03/21/2022,4
1747,1695,03/21/2022,4
1748,1696,03/21/2022,3
1749,1697,03/21/2022,2
1750,1698,03/21/2022,1
1751,1699,03/21/2022,7
1752,1700,03/21/2022,6
1753,1701,03/21/2022,1
1754,1702,03/21/2022,3
1755,1703,03/21/2022,4
1756,1704,03/21/2022,3
1757,1705,03/21/2022,4
1758,1706,03/21/2022,2
1759,1707,03/21/2022,1
1760,1708,03/21/2022,4
1761,1709,03/21/2022,5
1762,1710,03/22/2022,1
1763,1711,03/24/2022,4
1764,1712,03/24/2022,2
1765,1713,03/24/2022,1
1766,1714,03/24/2022,2
1767,1715,03/24/2022,6
1768,1716,03/24/2022,4
1769,1717,03/24/2022,2
1770,1718,03/24/2022,2
1771,1719,03/24/2022,3
1772,1720,03/24/2022,5
1773,1721,03/24/2022,2
1774,1722,03/25/2022,5
1775,1723,03/25/2022,5
1776,1724,03/25/2022,3
1777,1725,03/25/2022,2
1778,1726,03/25/2022,3
1779,1727,03/25/2022,4
1780,1728,03/25/2022,5
1781,1729,03/25/2022,3
1782,1730,03/25/2022,1
1783,1731,03/25/2022,2
1784,1732,03/25/2022,3
1785,1733,03/25/2022,4
1786,1734,03/25/2022,1
1787,1735,03/25/2022,6
1788,1736,03/25/2022,5
1789,1737,03/25/2022,1
1790,1738,03/25/2022,1
1791,1739,03/25/2022,4
1792,1740,03/25/2022,1
1793,1741,03/25/2022,7
1794,1742,03/25/2022,1
1795,1743,03/25/2022,1
1796,1744,03/25/2022,1
1797,1745,03/25/2022,1
1798,1746,03/25/2022,3
1799,1747,03/25/2022,6
1800,1748,03/25/2022,3
1801,1749,03/25/2022,3
1802,1750,03/25/2022,4
1803,1751,03/25/2022,3
1804,1752,03/25/2022,1
1805,1753,03/25/2022,1
1806,1754,03/26/2022,1
1807,1755,03/26/2022,2
1808,1756,03/26/2022,1
1809,1757,03/26/2022,5
1810,1758,03/26/2022,6
1811,1759,03/26/2022,3
1812,1760,03/26/2022,1
1813,1761,03/26/2022,6
1814,1762,03/26/2022,1
1815,1763,03/26/2022,3
1816,1764,03/26/2022,1
1817,1765,03/26/2022,1
1818,1766,03/26/2022,5
1819,1767,03/26/2022,3
1820,1768,03/26/2022,6
1821,1769,03/26/2022,7
1822,1770,03/26/2022,3
1823,1771,03/26/2022,6
1824,1772,03/26/2022,5
1825,1773,03/26/2022,5
1826,1774,03/26/2022,2
1827,1775,03/26/2022,5
1828,1776,03/26/2022,4
1829,1777,03/27/2022,4
1830,1778,03/27/2022,2
1831,1779,03/27/2022,3
1832,1780,03/27/2022,4
1833,1781,03/27/2022,5
1834,1782,03/27/2022,2
1835,1783,03/27/2022,4
1836,1784,03/27/2022,2
1837,1785,03/27/2022,1
1838,1786,03/27/2022,1
1839,1787,03/27/2022,3
1840,1788,03/27/2022,1
1841,1789,03/27/2022,7
1842,1790,03/27/2022,7
1843,1791,03/27/2022,4
1844,1792,03/27/2022,4
1845,1793,03/27/2022,1
1846,1794,03/27/2022,3
1847,1795,03/27/2022,5
1848,1796,03/27/2022,3
1849,1797,03/27/2022,6
1850,1262,03/28/2022,2
1851,1173,03/28/2022,6
1852,1202,03/28/2022,6
1853,1152,03/28/2022,1
1854,1182,03/28/2022,2
1855,1798,03/29/2022,3
1856,1799,03/29/2022,2
1857,1800,03/29/2022,1
1858,1801,03/29/2022,1
1859,1802,03/29/2022,3
1860,1803,03/29/2022,3
1861,1804,03/29/2022,2
1862,1805,03/29/2022,1
1863,1806,03/29/2022,2
1864,1807,03/29/2022,3
1865,1808,03/29/2022,2
1866,1809,03/29/2022,4
1867,1810,03/29/2022,5
1868,1811,03/29/2022,1
1869,1812,03/29/2022,3
1870,1813,03/29/2022,6
1871,1814,03/29/2022,5
1872,1815,03/29/2022,6
1873,1816,03/29/2022,3
1874,1817,03/29/2022,5
1875,1818,03/29/2022,2
1876,1819,03/30/2022,6
1877,1820,03/30/2022,5
1878,1821,03/30/2022,2
1879,1822,03/30/2022,3
1880,1823,03/30/2022,4
1881,1824,03/30/2022,2
1882,1825,03/30/2022,4
1883,1826,03/30/2022,2
1884,1827,03/30/2022,2
1885,1828,03/30/2022,5
1886,1829,03/30/2022,5
1887,1830,03/30/2022,1
1888,1831,03/30/2022,2
1889,1832,03/30/2022,6
1890,1833,03/30/2022,3
1891,1834,03/30/2022,6
1892,1835,03/30/2022,2
1893,1836,03/30/2022,3
1894,1837,03/30/2022,4
1895,1838,03/30/2022,1
1896,1839,03/30/2022,1
1897,1840,03/30/2022,3
1898,1841,03/30/2022,3
1899,1842,03/30/2022,6
1900,1843,03/30/2022,4
1901,1844,03/30/2022,5
1902,1845,03/30/2022,5
1903,1846,03/30/2022,4
1904,1847,03/30/2022,2
1905,1848,03/30/2022,4
1906,1849,03/30/2022,3
1907,1850,03/30/2022,3
1908,1851,03/30/2022,4
1909,1852,03/30/2022,2
1910,1853,03/30/2022,1
1911,1854,03/30/2022,1
1912,1855,03/30/2022,4
1913,1856,03/30/2022,1
1914,1857,03/30/2022,3
1915,1858,03/30/2022,3
1916,1859,03/30/2022,2
1917,1860,04/04/2022,2
1918,1861,04/04/2022,2
1919,1862,04/04/2022,3
1920,1863,04/04/2022,3
1921,1864,04/04/2022,4
1922,1865,04/04/2022,1
1923,1866,04/04/2022,1
1924,1867,04/04/2022,3
1925,1868,04/04/2022,2
1926,1869,04/04/2022,3
1927,1870,04/04/2022,1
1928,1871,04/04/2022,4
1929,1872,04/04/2022,3
