OrderID,CustomerID,OrderDate,TotalItems
1066,1064,12/10/2021,4
1067,1065,12/10/2021,1
1068,1066,12/10/2021,2
1069,1067,12/10/2021,6
1070,1068,12/10/2021,2
1071,1069,12/10/2021,5
1072,1070,12/10/2021,1
1073,1071,12/10/2021,1
1074,1072,12/13/2021,2
1075,1073,12/13/2021,2
1076,1074,12/13/2021,3
1077,1075,12/13/2021,3
1078,1076,12/13/2021,1
1079,1077,12/13/2021,4
1080,1078,12/13/2021,3
1081,1079,12/13/2021,4
1082,1080,12/13/2021,2
1083,1043,12/14/2021,4
1084,1013,12/14/2021,4
1085,1069,12/14/2021,2
1086,1042,12/14/2021,1
1087,1079,12/14/2021,1
1088,1034,12/14/2021,1
1089,1051,12/14/2021,5
1090,1025,12/14/2021,3
1091,1048,12/14/2021,1
1092,1022,12/14/2021,1
1093,1076,12/14/2021,2
1094,1012,12/14/2021,4
1095,1001,12/14/2021,3
1096,1064,12/14/2021,4
1097,1081,12/15/2021,3
1098,1082,12/15/2021,1
1099,1083,12/15/2021,2
1100,1084,12/15/2021,5
1101,1085,12/15/2021,6
1102,1086,12/15/2021,1
1103,1087,12/15/2021,4
1104,1088,12/15/2021,5
1105,1089,12/15/2021,2
1106,1050,12/16/2021,1
1107,1028,12/16/2021,4
1108,1033,12/16/2021,7
1109,1090,12/17/2021,4
1110,1091,12/17/2021,3
1111,1092,12/17/2021,1
1112,1093,12/17/2021,6
1113,1094,12/17/2021,1
1114,1095,12/17/2021,3
1115,1096,12/17/2021,7
1116,1097,12/17/2021,1
1117,1098,12/17/2021,2
1118,1099,12/17/2021,1
1119,1100,12/17/2021,1
1120,1101,12/17/2021,4
1121,1102,12/17/2021,5
1122,1103,12/17/2021,3
1123,1104,12/17/2021,1
1124,1105,12/17/2021,2
1125,1090,12/17/2021,5
1126,1102,12/17/2021,1
1127,1106,12/18/2021,3
1128,1107,12/18/2021,6
1129,1108,12/20/2021,4
1130,1109,12/20/2021,2
1131,1110,12/20/2021,5
1132,1111,12/20/2021,3
1133,1112,12/20/2021,2
1134,1113,12/21/2021,4
1135,1114,12/21/2021,1
1136,1115,12/21/2021,2
1137,1116,12/21/2021,6
1138,1117,12/21/2021,4
1139,1118,12/21/2021,1
1140,1119,12/21/2021,3
1141,1120,12/21/2021,5
1142,1121,12/21/2021,2
1143,1122,12/21/2021,3
1144,1123,12/21/2021,3
1145,1124,12/21/2021,2
1146,1125,12/21/2021,2
1147,1070,12/22/2021,2
1148,1063,12/22/2021,3
1149,1048,12/22/2021,6
1150,1126,12/25/2021,2
1151,1127,12/25/2021,1
1152,1128,12/25/2021,3
1153,1129,12/25/2021,4
1154,1130,12/25/2021,3
1155,1131,12/25/2021,2
1156,1132,12/25/2021,5
1157,1133,12/25/2021,1
1158,1134,12/25/2021,1
1159,1083,12/26/2021,1
1160,1135,12/27/2021,1
1161,1136,12/27/2021,6
1162,1137,12/27/2021,7
1163,1138,12/28/2021,4
1164,1139,12/28/2021,2
1165,1140,01/01/2022,3
1166,1141,01/04/2022,4
1167,1142,01/04/2022,2
1168,1143,01/04/2022,1
1169,1144,01/06/2022,1
1170,1145,01/06/2022,3
1171,1146,01/06/2022,1
1172,1147,01/06/2022,2
1173,1148,01/06/2022,5
1174,1145,01/06/2022,2
1175,1108,01/06/2022,5
1176,1029,01/09/2022,3
1177,1132,01/09/2022,3
1178,1005,01/09/2022,6
1179,1010,01/09/2022,1
1180,1149,01/10/2022,4
1181,1150,01/10/2022,3
1182,1151,01/10/2022,3
1183,1152,01/10/2022,5
1184,1153,01/10/2022,2
1185,1154,01/10/2022,2
1186,1155,01/10/2022,1
1187,1156,01/12/2022,4
1188,1157,01/12/2022,3
1189,1158,01/12/2022,5
1190,1159,01/12/2022,1
1191,1160,01/12/2022,7
1192,1161,01/14/2022,1
1193,1162,01/14/2022,6
1194,1163,01/14/2022,3
1195,1164,01/14/2022,1
1196,1165,01/14/2022,5
1197,1166,01/14/2022,3
1198,1167,01/14/2022,4
1199,1168,01/14/2022,1
1200,1169,01/14/2022,1
1201,1170,01/14/2022,3
1202,1171,01/14/2022,4
1203,1172,01/14/2022,2
1204,1173,01/14/2022,1
1205,1174,01/14/2022,6
1206,1175,01/14/2022,5
1207,1176,01/14/2022,4
1208,1177,01/14/2022,5
1209,1178,01/14/2022,1
1210,1179,01/14/2022,1
1211,1180,01/14/2022,4
1212,1181,01/14/2022,1
1213,1182,01/14/2022,2
1214,1183,01/14/2022,2
1215,1184,01/14/2022,2
1216,1185,01/14/2022,4
1217,1186,01/14/2022,3
1218,1187,01/14/2022,1
1219,1188,01/17/2022,1
1220,1189,01/17/2022,5
1221,1190,01/17/2022,2
1222,1191,01/17/2022,2
1223,1192,01/17/2022,5
1224,1193,01/17/2022,5
1225,1194,01/17/2022,7
1226,1195,01/17/2022,2
1227,1196,01/18/2022,5
1228,1197,01/18/2022,1
1229,1198,01/18/2022,3
1230,1199,01/18/2022,1
1231,1200,01/18/2022,2
1232,1201,01/19/2022,3
1233,1202,01/19/2022,1
1234,1203,01/19/2022,2
1235,1204,01/19/2022,4
1236,1205,01/19/2022,3
1237,1206,01/19/2022,3
1238,1207,01/19/2022,1
1239,1208,01/19/2022,6
1240,1209,01/19/2022,1
1241,1210,01/19/2022,3
1242,1211,01/19/2022,2
1243,1212,01/19/2022,2
1244,1213,01/19/2022,1
1245,1214,01/19/2022,4
1246,1215,01/19/2022,6
1247,1216,01/19/2022,2
1248,1217,01/19/2022,6
1249,1218,01/19/2022,3
1250,1219,01/19/2022,1
1251,1220,01/19/2022,1
1252,1221,01/23/2022,2
1253,1222,01/23/2022,1
1254,1223,01/23/2022,4
1255,1224,01/23/2022,1
1256,1225,01/23/2022,2
1257,1226,01/23/2022,2
1258,1227,01/23/2022,6
1259,1228,01/23/2022,2
1260,1229,01/26/2022,6
1261,1230,01/26/2022,3
1262,1231,01/28/2022,6
1263,1232,01/28/2022,2
1264,1233,01/28/2022,5
1265,1234,01/28/2022,5
1266,1235,01/28/2022,1
1267,1236,01/28/2022,3
1268,1237,01/28/2022,2
1269,1238,01/28/2022,1
1270,1239,01/28/2022,3
1271,1240,01/28/2022,1
1272,1241,01/28/2022,2
1273,1242,01/28/2022,3
1274,1243,01/28/2022,1
1275,1244,01/28/2022,3
1276,1245,01/28/2022,5
1277,1246,01/28/2022,3
1278,1247,01/28/2022,1
1279,1248,01/28/2022,7
1280,1249,01/29/2022,3
1281,1250,01/29/2022,4
1282,1251,01/29/2022,7
1283,1252,01/29/2022,1
1284,1253,01/29/2022,3
1285,1254,01/29/2022,5
1286,1255,01/29/2022,7
1287,1186,01/31/2022,5
1288,1256,02/01/2022,2
1289,1257,02/01/2022,3
1290,1162,02/01/2022,1
1291,1020,02/01/2022,4
1292,1258,02/02/2022,1
1293,1259,02/02/2022,1
1294,1260,02/02/2022,1
1295,1261,02/04/2022,3
1296,1262,02/04/2022,1
1297,1263,02/04/2022,2
1298,1264,02/04/2022,4
1299,1265,02/04/2022,4
1300,1266,02/04/2022,4
1301,1267,02/04/2022,2
1302,1268,02/04/2022,2
1303,1269,02/04/2022,2
1304,1270,02/04/2022,5
1305,1271,02/04/2022,2
1306,1272,02/04/2022,1
1307,1273,02/04/2022,4
1308,1274,02/04/2022,3
1309,1275,02/04/2022,4
1310,1276,02/04/2022,7
1311,1277,02/04/2022,3
1312,1278,02/04/2022,1
1313,1279,02/04/2022,1
1314,1280,02/04/2022,7
1315,1281,02/04/2022,4
1316,1282,02/04/2022,6
1317,1283,02/04/2022,3
1318,1284,02/04/2022,1
1319,1285,02/04/2022,6
1320,1286,02/04/2022,4
1321,1287,02/04/2022,1
1322,1288,02/05/2022,2
1323,1289,02/05/2022,4
1324,1290,02/05/2022,3
1325,1291,02/05/2022,1
1326,1292,02/05/2022,5
1327,1293,02/05/2022,3
1328,1294,02/05/2022,4
1329,1295,02/05/2022,4
1330,1296,02/05/2022,1
1331,1297,02/05/2022,6
1332,1298,02/05/2022,1
1333,1299,02/05/2022,3
1334,1300,02/05/2022,7
1335,1301,02/05/2022,1
1336,1302,02/05/2022,1
1337,1303,02/05/2022,3
1338,1304,02/05/2022,1
1339,1305,02/05/2022,1
1340,1306,02/05/2022,4
1341,1307,02/06/2022,1
1342,1308,02/06/2022,2
1343,1309,02/06/2022,1
1344,1310,02/06/2022,3
1345,1311,02/06/2022,1
1346,1312,02/06/2022,1
1347,1313,02/06/2022,1
1348,1314,02/07/2022,4
1349,1315,02/07/2022,2
1350,1316,02/07/2022,4
1351,1317,02/07/2022,4
1352,1318,02/07/2022,2
1353,1319,02/07/2022,2
1354,1320,02/07/2022,2
1355,1321,02/07/2022,4
1356,1322,02/07/2022,1
1357,1323,02/07/2022,3
1358,1324,02/07/2022,4
1359,1325,02/07/2022,3
1360,1326,02/07/2022,2
1361,1327,02/07/2022,4
1362,1328,02/07/2022,1
1363,1329,02/10/2022,1
1364,1330,02/10/2022,2
1365,1331,02/11/2022,3
1366,1332,02/11/2022,5
1367,1333,02/11/2022,7
1368,1334,02/11/2022,1
1369,1335,02/11/2022,3
1370,1336,02/11/2022,6
1371,1337,02/11/2022,4
1372,1338,02/11/2022,1
1373,1339,02/11/2022,2
1374,1340,02/11/2022,1
1375,1341,02/11/2022,2
1376,1342,02/11/2022,6
1377,1343,02/11/2022,3
1378,1344,02/11/2022,1
1379,1345,02/11/2022,2
1380,1346,02/11/2022,3
1381,1347,02/11/2022,6
1382,1348,02/11/2022,5
1383,1349,02/11/2022,5
1384,1350,02/11/2022,4
1385,1351,02/11/2022,2
1386,1352,02/11/2022,1
1387,1353,02/11/2022,6
1388,1354,02/11/2022,6
1389,1355,02/11/2022,4
1390,1356,02/11/2022,1
1391,1357,02/11/2022,3
1392,1358,02/11/2022,1
1393,1359,02/12/2022,7
1394,1360,02/12/2022,7
1395,1361,02/12/2022,1
1396,1362,02/12/2022,2
1397,1363,02/12/2022,1
1398,1106,02/12/2022,1
1399,1203,02/13/2022,1
1400,1154,02/13/2022,4
1401,1140,02/13/2022,2
1402,1195,02/13/2022,5
1403,1078,02/13/2022,5
1404,1247,02/13/2022,6
1405,1124,02/16/2022,1
1406,1265,02/19/2022,2
1407,1364,02/20/2022,3
1408,1365,02/20/2022,1
1409,1366,02/20/2022,1
1410,1367,02/20/2022,4
1411,1368,02/20/2022,2
1412,1369,02/20/2022,6
1413,1370,02/20/2022,2
1414,1371,02/20/2022,5
1415,1372,02/20/2022,2
1416,1373,02/20/2022,1
1417,1374,02/20/2022,4
1418,1375,02/20/2022,5
1419,1376,02/20/2022,2
1420,1377,02/22/2022,6
1421,1378,02/22/2022,3
1422,1379,02/22/2022,6
1423,1380,02/23/2022,3
1424,1381,02/23/2022,3
1425,1382,02/23/2022,3
1426,1383,02/25/2022,3
1427,1384,02/25/2022,2
1428,1385,02/25/2022,2
1429,1386,02/25/2022,2
1430,1387,02/25/2022,5
1431,1388,02/25/2022,4
1432,1389,02/26/2022,3
1433,1390,02/26/2022,5
1434,1391,02/26/2022,1
1435,1392,02/26/2022,4
1436,1393,02/26/2022,6
1437,1394,02/26/2022,1
1438,1395,02/26/2022,3
1439,1396,02/26/2022,2
1440,1397,02/26/2022,2
1441,1398,02/26/2022,1
1442,1399,02/26/2022,1
1443,1400,02/26/2022,6
1444,1401,02/26/2022,3
1445,1402,02/26/2022,3
1446,1403,02/26/2022,1
1447,1123,02/26/2022,1
1448,1404,02/28/2022,4
1449,1405,02/28/2022,2
1450,1406,02/28/2022,2
1451,1407,02/28/2022,2
1452,1408,02/28/2022,4
1453,1409,02/28/2022,1
1454,1410,02/28/2022,3
1455,1411,02/28/2022,3
1456,1412,02/28/2022,2
1457,1413,02/28/2022,2
1458,1414,02/28/2022,5
1459,1415,02/28/2022,1
1460,1416,02/28/2022,3
1461,1417,02/28/2022,1
1462,1418,02/28/2022,6
1463,1419,02/28/2022,5
1464,1420,02/28/2022,1
1465,1421,02/28/2022,1
1466,1422,02/28/2022,1
1467,1423,02/28/2022,7
1468,1424,02/28/2022,3
1469,1425,03/01/2022,1
1470,1426,03/01/2022,2
1471,1427,03/01/2022,2
1472,1428,03/01/2022,7
1473,1429,03/01/2022,2
1474,1430,03/01/2022,3
1475,1431,03/01/2022,1
1476,1432,03/01/2022,1
1477,1433,03/01/2022,1
1478,1133,03/02/2022,2
1479,1036,03/02/2022,1
1480,1153,03/02/2022,3
1481,1434,03/04/2022,5
1482,1435,03/04/2022,4
1483,1436,03/04/2022,1
1484,1437,03/04/2022,2
1485,1438,03/04/2022,4
1486,1439,03/04/2022,6
1487,1440,03/04/2022,4
1488,1441,03/04/2022,5
1489,1442,03/04/2022,2
1490,1443,03/05/2022,3
1491,1444,03/05/2022,7
1492,1445,03/05/2022,6
1493,1446,03/05/2022,5
1494,1447,03/05/2022,6
1495,1448,03/05/2022,4
1496,1449,03/05/2022,2
1497,1450,03/05/2022,2
1498,1451,03/05/2022,2
1499,1452,03/05/2022,6
1500,1453,03/05/2022,3
1501,1454,03/05/2022,2
1502,1382,03/05/2022,1
1503,1455,03/06/2022,4
1504,1456,03/06/2022,3
1505,1457,03/06/2022,3
1506,1458,03/06/2022,1
1507,1459,03/06/2022,6
1508,1460,03/06/2022,5
1509,1461,03/06/2022,1
1510,1462,03/06/2022,1
1511,1463,03/06/2022,6
1512,1464,03/06/2022,2
1513,1465,03/06/2022,3
1514,1466,03/06/2022,3
1515,1467,03/06/2022,2
1516,1468,03/06/2022,5
1517,1469,03/07/2022,3
1518,1470,03/07/2022,1
1519,1471,03/07/2022,3
1520,1472,03/07/2022,5
1521,1473,03/07/2022,2
1522,1474,03/07/2022,7
1523,1475,03/07/2022,4
1524,1476,03/07/2022,3
1525,1477,03/07/2022,1
1526,1478,03/07/2022,1
1527,1479,03/07/2022,2
1528,1480,03/07/2022,1
1529,1481,03/07/2022,2
1530,1482,03/08/2022,6
1531,1248,03/08/2022,1
1532,1390,03/08/2022,1
1533,1141,03/08/2022,2
1534,1036,03/08/2022,3
1535,1058,03/08/2022,2
1536,1483,03/10/2022,3
1537,1484,03/10/2022,3
1538,1485,03/10/2022,2
1539,1486,03/10/2022,3
1540,1487,03/10/2022,3
1541,1488,03/10/2022,2
1542,1489,03/10/2022,4
1543,1490,03/10/2022,1
1544,1491,03/10/2022,1
1545,1492,03/10/2022,2
1546,1493,03/10/2022,1
1547,1494,03/10/2022,3
1548,1495,03/10/2022,2
1549,1496,03/11/2022,4
1550,1497,03/11/2022,5
1551,1498,03/11/2022,1
1552,1499,03/11/2022,1
1553,1500,03/11/2022,5
1554,1501,03/11/2022,2
1555,1502,03/11/2022,6
1556,1503,03/12/2022,2
1557,1504,03/12/2022,3
1558,1505,03/12/2022,6
1559,1506,03/12/2022,6
1560,1507,03/12/2022,3
1561,1508,03/12/2022,3
1562,1509,03/12/2022,1
1563,1510,03/12/2022,3
1564,1511,03/12/2022,4
1565,1512,03/12/2022,1
1566,1513,03/12/2022,3
1567,1514,03/12/2022,7
1568,1515,03/12/2022,1
1569,1516,03/12/2022,2
1570,1517,03/12/2022,1
1571,1518,03/12/2022,1
1572,1519,03/12/2022,2
1573,1520,03/12/2022,3
1574,1521,03/12/2022,1
1575,1522,03/12/2022,1
1576,1523,03/12/2022,1
1577,1524,03/12/2022,4
1578,1525,03/12/2022,7
1579,1526,03/12/2022,7
1580,1527,03/13/2022,1
1581,1528,03/13/2022,1
1582,1529,03/13/2022,3
1583,1530,03/13/2022,5
1584,1531,03/13/2022,1
1585,1532,03/13/2022,6
1586,1533,03/13/2022,1
1587,1534,03/13/2022,2
1588,1535,03/14/2022,3
1589,1536,03/14/2022,1
1590,1537,03/14/2022,3
1591,1538,03/14/2022,4
1592,1539,03/14/2022,1
1593,1540,03/14/2022,1
1594,1541,03/14/2022,2
1595,1542,03/14/2022,3
1596,1543,03/14/2022,2
1597,1544,03/14/2022,5
1598,1545,03/14/2022,2
1599,1546,03/14/2022,2
1600,1547,03/14/2022,1
1601,1548,03/14/2022,2
1602,1549,03/14/2022,2
1603,1550,03/14/2022,3
1604,1551,03/14/2022,5
1605,1552,03/14/2022,2
1606,1553,03/14/2022,7
1607,1554,03/15/2022,4
1608,1555,03/15/2022,5
1609,1556,03/15/2022,3
1610,1557,03/15/2022,3
1611,1558,03/15/2022,2
1612,1559,03/15/2022,7
1613,1560,03/15/2022,6
1614,1561,03/15/2022,3
1615,1562,03/15/2022,3
1616,1563,03/15/2022,3
1617,1564,03/15/2022,6
1618,1565,03/15/2022,5
1619,1566,03/15/2022,3
1620,1107,03/15/2022,2
1621,1567,03/17/2022,2
1622,1568,03/18/2022,1
1623,1569,03/19/2022,5
1624,1570,03/19/2022,5
1625,1571,03/19/2022,1
1626,1572,03/19/2022,1
1627,1573,03/19/2022,5
1628,1574,03/19/2022,3
1629,1575,03/19/2022,1
1630,1576,03/19/2022,4
1631,1577,03/19/2022,1
1632,1578,03/19/2022,3
1633,1579,03/19/2022,2
1634,1580,03/19/2022,2
1635,1581,03/19/2022,1
1636,1582,03/20/2022,5
1637,1583,03/20/2022,2
1638,1584,03/20/2022,1
1639,1585,03/20/2022,5
1640,1586,03/20/2022,6
1641,1587,03/20/2022,1
1642,1588,03/20/2022,1
1643,1589,03/20/2022,4
1644,1590,03/20/2022,1
1645,1591,03/20/2022,1
1646,1592,03/20/2022,2
1647,1593,03/20/2022,2
1648,1594,03/20/2022,1
1649,1595,03/20/2022,5
1650,1596,03/20/2022,3
1651,1597,03/20/2022,2
1652,1598,03/20/2022,6
1653,1599,03/20/2022,6
1654,1600,03/20/2022,2
1655,1601,03/20/2022,6
1656,1602,03/20/2022,6
1657,1603,03/20/2022,5
1658,1604,03/20/2022,7
1659,1605,03/20/2022,3
1660,1606,03/20/2022,1
1661,1607,03/20/2022,4
1662,1608,03/20/2022,6
1663,1609,03/21/2022,6
1664,1610,03/21/2022,5
1665,1611,03/21/2022,7
1666,1612,03/21/2022,1
1667,1613,03/21/2022,4
1668,1614,03/21/2022,1
1669,1615,03/21/2022,3
1670,1616,03/21/2022,3
1671,1617,03/21/2022,4
1672,1618,03/21/2022,5
1673,1619,03/21/2022,3
1674,1620,03/21/2022,1
1675,1621,03/23/2022,7
1676,1622,03/23/2022,4
1677,1623,03/23/2022,3
1678,1624,03/23/2022,3
1679,1625,03/23/2022,1
1680,1626,03/23/2022,3
1681,1627,03/23/2022,2
1682,1628,03/23/2022,2
1683,1629,03/23/2022,2
1684,1630,03/23/2022,6
1685,1489,03/23/2022,5
1686,1497,03/23/2022,2
1687,1131,03/23/2022,3
1688,1081,03/23/2022,4
1689,1056,03/23/2022,1
1690,1631,03/24/2022,1
1691,1632,03/24/2022,2
1692,1633,03/24/2022,2
1693,1634,03/24/2022,7
1694,1635,03/24/2022,1
1695,1636,03/24/2022,1
1696,1637,03/24/2022,2
1697,1638,03/25/2022,4
1698,1639,03/25/2022,6
1699,1640,03/25/2022,1
1700,1641,03/25/2022,5
1701,1642,03/25/2022,3
1702,1643,03/25/2022,3
1703,1644,03/25/2022,3
1704,1645,03/25/2022,3
1705,1646,03/25/2022,6
1706,1647,03/25/2022,4
1707,1648,03/25/2022,1
1708,1649,03/25/2022,1
1709,1650,03/25/2022,3
1710,1651,03/25/2022,5
1711,1652,03/25/2022,2
1712,1653,03/25/2022,1
1713,1654,03/25/2022,2
1714,1655,03/25/2022,7
1715,1656,03/25/2022,5
1716,1657,03/25/2022,2
1717,1658,03/25/2022,7
1718,1659,03/25/2022,5
1719,1660,03/25/2022,2
1720,1661,03/25/2022,5
1721,1662,03/25/2022,6
1722,1663,03/25/2022,1
1723,1664,03/25/2022,4
1724,1665,03/26/2022,3
1725,1666,03/26/2022,3
1726,1667,03/26/2022,2
1727,1668,03/26/2022,2
1728,1669,03/26/2022,4
1729,1670,03/26/2022,5
1730,1671,03/26/2022,7
1731,1672,03/26/2022,2
1732,1673,03/26/2022,5
1733,1674,03/26/2022,4
1734,1675,03/26/2022,2
1735,1676,03/26/2022,2
1736,1677,03/26/2022,5
1737,1678,03/26/2022,2
1738,1679,03/26/2022,4
1739,1680,03/26/2022,2
1740,1681,03/26/2022,6
1741,1682,03/26/2022,2
1742,1683,03/26/2022,1
1743,1684,03/26/2022,1
1744,1685,03/26/2022,1
1745,1686,03/26/2022,2
1746,1687,03/26/2022,3
1747,1688,03/26/2022,5
1748,1689,03/26/2022,4
1749,1690,03/26/2022,1
1750,1691,03/26/2022,5
1751,1692,03/26/2022,2
1752,1693,03/26/2022,2
1753,1694,03/26/2022,1
1754,1695,03/26/2022,1
1755,1696,03/26/2022,4
1756,1697,03/26/2022,2
1757,1698,03/26/2022,1
1758,1699,03/26/2022,3
1759,1700,03/26/2022,1
1760,1701,03/26/2022,1
1761,1702,03/26/2022,5
1762,1703,03/26/2022,7
1763,1366,03/26/2022,2
1764,1590,03/26/2022,5
1765,1704,03/27/2022,3
1766,1705,03/27/2022,5
1767,1706,03/27/2022,4
1768,1707,03/27/2022,1
1769,1708,03/28/2022,2
1770,1709,03/28/2022,3
1771,1710,03/28/2022,2
1772,1711,03/28/2022,3
1773,1712,03/28/2022,1
1774,1713,03/28/2022,1
1775,1714,03/28/2022,3
1776,1715,03/28/2022,2
1777,1716,03/28/2022,3
1778,1717,03/28/2022,3
1779,1718,03/28/2022,5
1780,1719,03/28/2022,7
1781,1720,03/30/2022,4
1782,1721,03/30/2022,2
1783,1722,03/30/2022,3
1784,1723,03/30/2022,2
1785,1724,03/30/2022,1
1786,1725,03/30/2022,4
1787,1726,03/30/2022,2
1788,1727,03/30/2022,1
1789,1728,03/30/2022,3
1790,1723,03/30/2022,1
1791,1300,03/30/2022,2
1792,1293,03/30/2022,7
1793,1729,03/31/2022,7
1794,1730,03/31/2022,2
1795,1731,03/31/2022,3
1796,1732,03/31/2022,2
1797,1733,03/31/2022,4
1798,1734,03/31/2022,4
1799,1735,03/31/2022,7
1800,1736,03/31/2022,5
1801,1737,03/31/2022,4
1802,1738,03/31/2022,1
1803,1739,03/31/2022,1
1804,1740,03/31/2022,1
1805,1741,03/31/2022,4
1806,1742,03/31/2022,1
1807,1743,03/31/2022,7
1808,1744,03/31/2022,4
1809,1745,03/31/2022,3
1810,1284,03/31/2022,2
1811,1509,03/31/2022,1
1812,1746,04/03/2022,5
1813,1747,04/03/2022,6
1814,1748,04/03/2022,2
1815,1749,04/03/2022,1
1816,1750,04/03/2022,2
1817,1751,04/03/2022,2
1818,1752,04/03/2022,5
1819,1753,04/03/2022,1
1820,1754,04/03/2022,1
1821,1755,04/03/2022,5
1822,1756,04/03/2022,2
1823,1757,04/03/2022,5
1824,1758,04/03/2022,1
1825,1759,04/03/2022,6
1826,1760,04/03/2022,4
1827,1761,04/03/2022,3
1828,1762,04/03/2022,1
1829,1763,04/03/2022,1
1830,1764,04/04/2022,1
1831,1765,04/04/2022,5
1832,1766,04/04/2022,4
1833,1767,04/04/2022,2
1834,1768,04/04/2022,4
1835,1769,04/04/2022,4
1836,1770,04/04/2022,3
1837,1771,04/04/2022,6
1838,1772,04/04/2022,4
1839,1773,04/04/2022,5
1840,1774,04/04/2022,1
1841,1775,04/04/2022,1
1842,1776,04/04/2022,3
1843,1777,04/04/2022,2
1844,1778,04/04/2022,5
1845,1779,04/04/2022,1
1846,1780,04/04/2022,3
1847,1781,04/04/2022,1
1848,1782,04/04/2022,2
1849,1783,04/04/2022,2
1850,1784,04/04/2022,1
1851,1785,04/05/2022,1
1852,1786,04/05/2022,3
1853,1787,04/05/2022,7
1854,1788,04/05/2022,1
1855,1789,04/05/2022,5
1856,1790,04/05/2022,1
1857,1791,04/05/2022,1
1858,1792,04/05/2022,3
1859,1793,04/05/2022,3
1860,1794,04/05/2022,5
1861,1795,04/05/2022,2
1862,1796,04/05/2022,2
1863,1797,04/05/2022,1
1864,1798,04/05/2022,7
1865,1799,04/05/2022,3
1866,1800,04/05/2022,3
1867,1801,04/05/2022,1
1868,1802,04/05/2022,5
1869,1803,04/05/2022,2
1870,1804,04/05/2022,3
1871,1805,04/08/2022,4
1872,1806,04/08/2022,3
1873,1807,04/08/2022,2
1874,1808,04/08/2022,7
1875,1809,04/08/2022,1
1876,1810,04/08/2022,2
1877,1811,04/08/2022,2
1878,1812,04/09/2022,3
1879,1813,04/09/2022,4
1880,1814,04/09/2022,1
1881,1815,04/09/2022,3
1882,1816,04/09/2022,6
1883,1817,04/09/2022,3
1884,1818,04/09/2022,7
1885,1819,04/09/2022,2
1886,1820,04/09/2022,7
1887,1821,04/09/2022,2
1888,1822,04/09/2022,3
1889,1823,04/09/2022,1
1890,1824,04/09/2022,4
1891,1825,04/09/2022,2
1892,1826,04/09/2022,1
1893,1827,04/09/2022,2
1894,1828,04/09/2022,4
1895,1829,04/09/2022,1
1896,1830,04/09/2022,2
1897,1831,04/09/2022,1
1898,1832,04/09/2022,5
1899,1833,04/09/2022,5
1900,1834,04/09/2022,3
1901,1835,04/09/2022,1
1902,1836,04/09/2022,4
1903,1837,04/09/2022,1
1904,1838,04/09/2022,2
1905,1839,04/09/2022,1
1906,1840,04/11/2022,5
1907,1841,04/11/2022,1
1908,1842,04/11/2022,5
1909,1843,04/11/2022,1
1910,1844,04/11/2022,2
1911,1845,04/11/2022,2
1912,1846,04/11/2022,5
1913,1847,04/11/2022,1
1914,1848,04/11/2022,4
1915,1849,04/11/2022,1
1916,1850,04/11/2022,5
1917,1851,04/11/2022,6
1918,1852,04/11/2022,1
1919,1853,04/11/2022,1
1920,1854,04/11/2022,1
1921,1855,04/11/2022,3
1922,1856,04/11/2022,2
1923,1857,04/11/2022,6
1924,1858,04/12/2022,4
1925,1859,04/12/2022,6
1926,1860,04/12/2022,3
1927,1861,04/12/2022,1
1928,1862,04/12/2022,7
1929,1863,04/12/2022,1
