OrderID,CustomerID,OrderDate,TotalItems
1108,1108,11/14/2021,2
1109,1109,11/14/2021,6
1110,1110,11/14/2021,2
1111,1111,11/14/2021,5
1112,1112,11/14/2021,5
1113,1113,11/14/2021,2
1114,1114,11/14/2021,3
1115,1115,11/14/2021,2
1116,1116,11/14/2021,6
1117,1117,11/14/2021,2
1118,1118,11/14/2021,2
1119,1119,11/14/2021,3
1120,1120,11/14/2021,1
1121,1121,11/14/2021,1
1122,1122,11/14/2021,5
1123,1123,11/14/2021,1
1124,1124,11/14/2021,4
1125,1125,11/14/2021,1
1126,1126,11/14/2021,5
1127,1127,11/14/2021,1
1128,1128,11/14/2021,1
1129,1129,11/14/2021,3
1130,1115,11/14/2021,2
1131,1014,11/14/2021,3
1132,1130,11/15/2021,6
1133,1131,11/15/2021,6
1134,1132,11/15/2021,5
1135,1133,11/15/2021,1
1136,1134,11/15/2021,7
1137,1135,11/16/2021,2
1138,1136,11/16/2021,5
1139,1137,11/16/2021,1
1140,1138,11/16/2021,2
1141,1139,11/16/2021,6
1142,1140,11/16/2021,7
1143,1141,11/16/2021,1
1144,1142,11/16/2021,5
1145,1143,11/16/2021,4
1146,1144,11/16/2021,5
1147,1145,11/16/2021,2
1148,1146,11/16/2021,2
1149,1147,11/16/2021,6
1150,1148,11/16/2021,1
1151,1149,11/17/2021,2
1152,1150,11/17/2021,3
1153,1151,11/17/2021,3
1154,1152,11/17/2021,3
1155,1153,11/17/2021,2
1156,1154,11/17/2021,3
1157,1155,11/17/2021,1
1158,1156,11/17/2021,4
1159,1157,11/17/2021,1
1160,1158,11/17/2021,1
1161,1159,11/17/2021,3
1162,1160,11/17/2021,6
1163,1161,11/17/2021,4
1164,1162,11/17/2021,6
1165,1163,11/17/2021,3
1166,1164,11/17/2021,5
1167,1165,11/17/2021,5
1168,1166,11/17/2021,1
1169,1167,11/17/2021,1
1170,1168,11/17/2021,5
1171,1169,11/17/2021,3
1172,1170,11/17/2021,5
1173,1171,11/17/2021,5
1174,1172,11/17/2021,3
1175,1173,11/17/2021,1
1176,1174,11/17/2021,5
1177,1175,11/17/2021,4
1178,1176,11/17/2021,2
1179,1177,11/17/2021,2
1180,1178,11/17/2021,1
1181,1179,11/17/2021,3
1182,1180,11/17/2021,5
1183,1181,11/17/2021,4
1184,1182,11/17/2021,2
1185,1183,11/17/2021,1
1186,1184,11/17/2021,4
1187,1185,11/17/2021,1
1188,1186,11/18/2021,3
1189,1187,11/18/2021,5
1190,1188,11/18/2021,3
1191,1189,11/18/2021,5
1192,1190,11/18/2021,2
1193,1191,11/18/2021,1
1194,1192,11/18/2021,4
1195,1193,11/18/2021,2
1196,1194,11/18/2021,6
1197,1195,11/18/2021,1
1198,1196,11/18/2021,2
1199,1197,11/18/2021,1
1200,1198,11/18/2021,6
1201,1199,11/18/2021,2
1202,1200,11/18/2021,2
1203,1201,11/18/2021,6
1204,1202,11/18/2021,2
1205,1203,11/18/2021,2
1206,1204,11/18/2021,5
1207,1205,11/18/2021,1
1208,1015,11/18/2021,1
1209,1126,11/18/2021,1
1210,1071,11/18/2021,4
1211,1074,11/18/2021,4
1212,1035,11/18/2021,3
1213,1206,11/19/2021,1
1214,1207,11/19/2021,3
1215,1208,11/19/2021,2
1216,1209,11/19/2021,5
1217,1210,11/19/2021,2
1218,1211,11/19/2021,1
1219,1212,11/19/2021,1
1220,1213,11/19/2021,4
1221,1214,11/19/2021,1
1222,1215,11/19/2021,5
1223,1216,11/19/2021,2
1224,1217,11/19/2021,3
1225,1218,11/19/2021,1
1226,1219,11/19/2021,1
1227,1220,11/19/2021,2
1228,1221,11/19/2021,1
1229,1222,11/19/2021,7
1230,1223,11/19/2021,1
1231,1224,11/19/2021,3
1232,1225,11/19/2021,5
1233,1226,11/19/2021,1
1234,1227,11/19/2021,1
1235,1228,11/19/2021,3
1236,1229,11/19/2021,4
1237,1230,11/19/2021,6
1238,1231,11/20/2021,1
1239,1232,11/20/2021,3
1240,1233,11/20/2021,1
1241,1234,11/20/2021,5
1242,1235,11/20/2021,2
1243,1236,11/20/2021,5
1244,1237,11/20/2021,5
1245,1238,11/20/2021,2
1246,1239,11/20/2021,1
1247,1240,11/20/2021,3
1248,1241,11/20/2021,2
1249,1242,11/20/2021,2
1250,1243,11/20/2021,1
1251,1244,11/20/2021,2
1252,1245,11/20/2021,7
1253,1246,11/20/2021,2
1254,1247,11/20/2021,4
1255,1248,11/20/2021,5
1256,1249,11/20/2021,5
1257,1250,11/20/2021,2
1258,1251,11/20/2021,1
1259,1252,11/20/2021,2
1260,1253,11/20/2021,5
1261,1254,11/20/2021,3
1262,1255,11/20/2021,1
1263,1256,11/21/2021,6
1264,1257,11/21/2021,1
1265,1258,11/21/2021,3
1266,1259,11/21/2021,1
1267,1260,11/21/2021,2
1268,1261,11/21/2021,4
1269,1262,11/21/2021,5
1270,1263,11/21/2021,4
1271,1264,11/21/2021,4
1272,1265,11/21/2021,5
1273,1266,11/21/2021,3
1274,1267,11/21/2021,4
1275,1268,11/21/2021,1
1276,1269,11/21/2021,1
1277,1270,11/21/2021,3
1278,1271,11/21/2021,1
1279,1272,11/21/2021,3
1280,1273,11/21/2021,2
1281,1274,11/21/2021,2
1282,1275,11/21/2021,4
1283,1276,11/21/2021,1
1284,1277,11/21/2021,2
1285,1278,11/21/2021,1
1286,1279,11/21/2021,6
1287,1280,11/21/2021,6
1288,1281,11/21/2021,1
1289,1282,11/21/2021,4
1290,1283,11/21/2021,5
1291,1284,11/22/2021,2
1292,1285,11/23/2021,5
1293,1286,11/23/2021,7
1294,1287,11/23/2021,5
1295,1288,11/23/2021,2
1296,1289,11/23/2021,6
1297,1290,11/23/2021,1
1298,1291,11/23/2021,6
1299,1292,11/23/2021,3
1300,1293,11/23/2021,2
1301,1294,11/23/2021,2
1302,1295,11/23/2021,7
1303,1296,11/23/2021,4
1304,1297,11/23/2021,1
1305,1298,11/23/2021,1
1306,1299,11/23/2021,1
1307,1300,11/23/2021,1
1308,1301,11/23/2021,2
1309,1302,11/23/2021,4
1310,1303,11/23/2021,2
1311,1304,11/23/2021,4
1312,1305,11/23/2021,5
1313,1306,11/24/2021,2
1314,1307,11/24/2021,5
1315,1308,11/24/2021,3
1316,1309,11/24/2021,1
1317,1310,11/24/2021,1
1318,1311,11/24/2021,2
1319,1312,11/24/2021,3
1320,1313,11/24/2021,4
1321,1314,11/24/2021,1
1322,1315,11/24/2021,1
1323,1316,11/24/2021,1
1324,1317,11/24/2021,2
1325,1318,11/24/2021,6
1326,1319,11/24/2021,1
1327,1320,11/24/2021,6
1328,1321,11/24/2021,3
1329,1322,11/24/2021,4
1330,1323,11/24/2021,2
1331,1324,11/24/2021,2
1332,1325,11/24/2021,1
1333,1326,11/24/2021,1
1334,1327,11/24/2021,1
1335,1328,11/24/2021,1
1336,1329,11/24/2021,1
1337,1330,11/24/2021,6
1338,1331,11/25/2021,2
1339,1332,11/25/2021,1
1340,1333,11/25/2021,5
1341,1334,11/25/2021,4
1342,1335,11/25/2021,3
1343,1336,11/25/2021,5
1344,1337,11/25/2021,3
1345,1338,11/25/2021,5
1346,1339,11/25/2021,5
1347,1340,11/25/2021,4
1348,1341,11/25/2021,1
1349,1342,11/25/2021,1
1350,1343,11/25/2021,1
1351,1344,11/25/2021,1
1352,1345,11/25/2021,5
1353,1346,11/25/2021,3
1354,1347,11/25/2021,2
1355,1348,11/25/2021,2
1356,1349,11/25/2021,4
1357,1350,11/25/2021,5
1358,1351,11/25/2021,2
1359,1352,11/25/2021,1
1360,1353,11/25/2021,2
1361,1354,11/25/2021,3
1362,1355,11/25/2021,2
1363,1356,11/25/2021,2
1364,1357,11/25/2021,2
1365,1358,11/25/2021,3
1366,1359,11/25/2021,1
1367,1360,11/25/2021,4
1368,1361,11/26/2021,1
1369,1362,11/26/2021,4
1370,1363,11/26/2021,1
1371,1364,11/26/2021,2
1372,1365,11/26/2021,2
1373,1366,11/26/2021,2
1374,1367,11/26/2021,1
1375,1368,11/26/2021,1
1376,1369,11/26/2021,1
1377,1370,11/26/2021,5
1378,1371,11/26/2021,6
1379,1372,11/26/2021,4
1380,1373,11/26/2021,1
1381,1374,11/26/2021,4
1382,1375,11/26/2021,2
1383,1376,11/26/2021,2
1384,1377,11/26/2021,3
1385,1378,11/26/2021,1
1386,1379,11/26/2021,1
1387,1380,11/27/2021,6
1388,1381,11/27/2021,5
1389,1382,11/27/2021,2
1390,1383,11/27/2021,3
1391,1384,11/27/2021,1
1392,1385,11/27/2021,1
1393,1386,11/27/2021,3
1394,1387,11/27/2021,1
1395,1388,11/27/2021,2
1396,1389,11/27/2021,1
1397,1390,11/27/2021,2
1398,1391,11/27/2021,1
1399,1392,11/27/2021,4
1400,1393,11/27/2021,1
1401,1394,11/27/2021,1
1402,1395,11/27/2021,3
1403,1396,11/27/2021,5
1404,1397,11/27/2021,6
1405,1398,11/27/2021,3
1406,1399,11/27/2021,2
1407,1400,11/27/2021,4
1408,1401,11/27/2021,1
1409,1402,11/27/2021,1
1410,1403,11/27/2021,4
1411,1404,11/27/2021,2
1412,1405,11/27/2021,3
1413,1406,11/27/2021,1
1414,1407,11/27/2021,7
1415,1408,11/27/2021,2
1416,1409,11/27/2021,1
1417,1410,11/27/2021,2
1418,1411,11/27/2021,1
1419,1412,11/27/2021,6
1420,1413,11/27/2021,3
1421,1414,11/27/2021,4
1422,1415,11/27/2021,1
1423,1416,11/27/2021,6
1424,1417,11/27/2021,1
1425,1418,11/27/2021,1
1426,1419,11/27/2021,2
1427,1420,11/27/2021,1
1428,1421,11/27/2021,2
1429,1422,11/27/2021,5
1430,1423,11/27/2021,5
1431,1424,11/27/2021,1
1432,1425,11/27/2021,1
1433,1426,11/27/2021,2
1434,1427,11/27/2021,4
1435,1428,11/27/2021,3
1436,1429,11/27/2021,5
1437,1430,11/27/2021,4
1438,1431,11/27/2021,4
1439,1432,11/27/2021,5
1440,1433,11/27/2021,4
1441,1434,11/27/2021,4
1442,1435,11/27/2021,3
1443,1436,11/27/2021,1
1444,1437,11/27/2021,4
1445,1438,11/27/2021,1
1446,1439,11/27/2021,1
1447,1440,11/27/2021,5
1448,1441,11/27/2021,1
1449,1442,11/27/2021,1
1450,1443,11/27/2021,2
1451,1444,11/27/2021,4
1452,1445,11/27/2021,2
1453,1446,11/27/2021,1
1454,1447,11/27/2021,5
1455,1448,11/27/2021,3
1456,1449,11/28/2021,5
1457,1450,11/28/2021,1
1458,1451,11/28/2021,4
1459,1452,11/28/2021,4
1460,1453,11/28/2021,6
1461,1454,11/28/2021,3
1462,1455,11/28/2021,2
1463,1456,11/28/2021,1
1464,1457,11/28/2021,1
1465,1458,11/28/2021,1
1466,1459,11/28/2021,3
1467,1460,11/28/2021,2
1468,1461,11/28/2021,3
1469,1462,11/28/2021,1
1470,1463,11/28/2021,1
1471,1464,11/28/2021,1
1472,1465,11/28/2021,3
1473,1466,11/28/2021,2
1474,1467,11/28/2021,2
1475,1468,11/28/2021,4
1476,1469,11/28/2021,3
1477,1470,11/28/2021,3
1478,1471,11/28/2021,3
1479,1472,11/28/2021,4
1480,1473,11/28/2021,5
1481,1474,11/28/2021,3
1482,1475,11/28/2021,3
1483,1476,11/28/2021,6
1484,1477,11/28/2021,2
1485,1478,11/28/2021,3
1486,1479,11/28/2021,6
1487,1480,11/28/2021,6
1488,1481,11/28/2021,2
1489,1482,11/28/2021,1
1490,1483,11/28/2021,6
1491,1484,11/28/2021,6
1492,1485,11/28/2021,1
1493,1486,11/28/2021,3
1494,1487,11/28/2021,3
1495,1488,11/28/2021,6
1496,1489,11/28/2021,1
1497,1490,11/28/2021,1
1498,1491,11/28/2021,4
1499,1492,11/28/2021,5
1500,1493,11/28/2021,6
1501,1494,11/29/2021,1
1502,1495,11/29/2021,2
1503,1496,11/29/2021,3
1504,1497,11/29/2021,2
1505,1498,11/29/2021,1
1506,1499,11/29/2021,5
1507,1500,11/29/2021,3
1508,1501,11/29/2021,2
1509,1502,11/29/2021,1
1510,1503,11/29/2021,1
1511,1504,11/29/2021,6
1512,1505,11/29/2021,4
1513,1506,11/29/2021,4
1514,1507,11/29/2021,1
1515,1508,11/29/2021,6
1516,1509,11/29/2021,1
1517,1510,11/29/2021,7
1518,1511,11/29/2021,1
1519,1512,11/30/2021,5
1520,1513,11/30/2021,2
1521,1514,11/30/2021,2
1522,1515,11/30/2021,1
1523,1516,11/30/2021,3
1524,1517,11/30/2021,3
1525,1518,11/30/2021,4
1526,1519,11/30/2021,2
1527,1520,11/30/2021,1
1528,1521,11/30/2021,5
1529,1522,11/30/2021,7
1530,1523,11/30/2021,1
1531,1524,11/30/2021,1
1532,1525,11/30/2021,4
1533,1526,11/30/2021,4
1534,1527,11/30/2021,4
1535,1528,11/30/2021,6
1536,1529,11/30/2021,1
1537,1530,11/30/2021,4
1538,1531,11/30/2021,4
1539,1532,11/30/2021,1
1540,1533,11/30/2021,4
1541,1534,11/30/2021,3
1542,1535,11/30/2021,4
1543,1536,11/30/2021,3
1544,1537,11/30/2021,1
1545,1538,11/30/2021,2
1546,1539,11/30/2021,5
1547,1540,11/30/2021,2
1548,1541,11/30/2021,6
1549,1542,11/30/2021,1
1550,1543,11/30/2021,5
1551,1544,12/01/2021,5
1552,1545,12/01/2021,3
1553,1546,12/01/2021,3
1554,1547,12/01/2021,1
1555,1548,12/01/2021,2
1556,1549,12/01/2021,1
1557,1035,12/01/2021,2
1558,1550,12/02/2021,3
1559,1551,12/02/2021,2
1560,1552,12/02/2021,1
1561,1553,12/02/2021,1
1562,1554,12/02/2021,4
1563,1555,12/02/2021,1
1564,1556,12/02/2021,4
1565,1557,12/02/2021,2
1566,1558,12/02/2021,6
1567,1559,12/02/2021,7
1568,1560,12/02/2021,2
1569,1561,12/02/2021,1
1570,1562,12/02/2021,3
1571,1563,12/02/2021,1
1572,1564,12/02/2021,1
1573,1565,12/02/2021,5
1574,1566,12/02/2021,1
1575,1567,12/02/2021,2
1576,1568,12/02/2021,5
1577,1569,12/02/2021,5
1578,1570,12/02/2021,4
1579,1571,12/02/2021,5
1580,1572,12/02/2021,7
1581,1573,12/02/2021,4
1582,1574,12/02/2021,4
1583,1575,12/02/2021,4
1584,1576,12/02/2021,4
1585,1577,12/02/2021,1
1586,1578,12/02/2021,1
1587,1579,12/03/2021,3
1588,1580,12/03/2021,3
1589,1581,12/03/2021,3
1590,1582,12/03/2021,4
1591,1583,12/03/2021,5
1592,1584,12/03/2021,2
1593,1585,12/03/2021,5
1594,1586,12/03/2021,5
1595,1587,12/03/2021,4
1596,1588,12/03/2021,2
1597,1589,12/03/2021,3
1598,1590,12/03/2021,1
1599,1591,12/03/2021,3
1600,1592,12/03/2021,1
1601,1593,12/03/2021,3
1602,1594,12/03/2021,4
1603,1595,12/03/2021,2
1604,1596,12/03/2021,1
1605,1597,12/03/2021,1
1606,1598,12/03/2021,1
1607,1599,12/03/2021,1
1608,1600,12/03/2021,1
1609,1601,12/03/2021,1
1610,1602,12/03/2021,2
1611,1603,12/03/2021,1
1612,1604,12/03/2021,2
1613,1605,12/03/2021,1
1614,1606,12/03/2021,2
1615,1607,12/03/2021,3
1616,1608,12/03/2021,1
1617,1609,12/03/2021,2
1618,1610,12/03/2021,2
1619,1611,12/03/2021,7
1620,1612,12/03/2021,2
1621,1613,12/03/2021,2
1622,1614,12/03/2021,1
1623,1615,12/03/2021,3
1624,1616,12/03/2021,1
1625,1617,12/06/2021,4
1626,1618,12/06/2021,1
1627,1619,12/06/2021,2
1628,1620,12/06/2021,5
1629,1621,12/06/2021,1
1630,1622,12/06/2021,4
1631,1623,12/06/2021,1
1632,1624,12/06/2021,1
1633,1625,12/06/2021,1
1634,1626,12/06/2021,2
1635,1627,12/06/2021,1
1636,1628,12/06/2021,4
1637,1629,12/06/2021,3
1638,1630,12/06/2021,5
1639,1631,12/06/2021,2
1640,1632,12/06/2021,4
1641,1633,12/06/2021,2
1642,1634,12/06/2021,1
1643,1635,12/06/2021,4
1644,1636,12/06/2021,5
1645,1637,12/06/2021,5
1646,1638,12/06/2021,5
1647,1639,12/06/2021,5
1648,1640,12/06/2021,2
1649,1641,12/06/2021,1
1650,1642,12/06/2021,3
1651,1643,12/06/2021,6
1652,1644,12/06/2021,3
1653,1645,12/06/2021,1
1654,1646,12/06/2021,7
1655,1647,12/06/2021,1
1656,1648,12/06/2021,4
1657,1649,12/06/2021,4
1658,1650,12/06/2021,2
1659,1651,12/06/2021,4
1660,1652,12/06/2021,4
1661,1653,12/06/2021,5
1662,1654,12/06/2021,3
1663,1655,12/06/2021,7
1664,1656,12/06/2021,3
1665,1657,12/07/2021,5
1666,1658,12/07/2021,1
1667,1659,12/07/2021,2
1668,1660,12/07/2021,4
1669,1661,12/07/2021,1
1670,1662,12/07/2021,4
1671,1663,12/07/2021,3
1672,1664,12/07/2021,1
1673,1665,12/07/2021,4
1674,1666,12/07/2021,2
1675,1667,12/07/2021,4
1676,1668,12/07/2021,1
1677,1669,12/07/2021,4
1678,1670,12/07/2021,1
1679,1671,12/07/2021,4
1680,1672,12/07/2021,2
1681,1673,12/07/2021,5
1682,1674,12/07/2021,7
1683,1675,12/07/2021,1
1684,1676,12/07/2021,2
1685,1677,12/07/2021,4
1686,1678,12/07/2021,1
1687,1679,12/07/2021,4
1688,1680,12/07/2021,2
1689,1681,12/07/2021,6
1690,1682,12/07/2021,1
1691,1683,12/07/2021,4
1692,1684,12/07/2021,1
1693,1685,12/07/2021,1
1694,1686,12/07/2021,2
1695,1687,12/07/2021,1
1696,1688,12/07/2021,4
1697,1689,12/07/2021,4
1698,1690,12/07/2021,1
1699,1691,12/07/2021,5
1700,1692,12/07/2021,5
1701,1693,12/07/2021,5
1702,1524,12/07/2021,1
1703,1258,12/07/2021,2
1704,1517,12/07/2021,5
1705,1633,12/07/2021,1
1706,1694,12/08/2021,1
1707,1695,12/08/2021,5
1708,1696,12/08/2021,1
1709,1697,12/08/2021,1
1710,1698,12/08/2021,1
1711,1699,12/08/2021,2
1712,1700,12/08/2021,4
1713,1701,12/08/2021,4
1714,1702,12/08/2021,1
1715,1703,12/08/2021,4
1716,1704,12/08/2021,1
1717,1705,12/08/2021,1
1718,1706,12/08/2021,6
1719,1707,12/08/2021,1
1720,1708,12/08/2021,3
1721,1709,12/08/2021,1
1722,1710,12/08/2021,1
1723,1711,12/08/2021,2
1724,1712,12/08/2021,7
1725,1713,12/09/2021,6
1726,1714,12/09/2021,5
1727,1715,12/09/2021,1
1728,1716,12/09/2021,4
1729,1717,12/09/2021,4
1730,1718,12/09/2021,1
1731,1719,12/09/2021,2
1732,1720,12/09/2021,1
1733,1721,12/09/2021,5
1734,1722,12/09/2021,2
1735,1723,12/09/2021,5
1736,1724,12/09/2021,1
1737,1725,12/09/2021,1
1738,1726,12/09/2021,1
1739,1727,12/09/2021,4
1740,1728,12/09/2021,2
1741,1729,12/09/2021,5
1742,1730,12/09/2021,5
1743,1731,12/10/2021,4
1744,1732,12/10/2021,4
1745,1733,12/10/2021,1
1746,1734,12/10/2021,2
1747,1735,12/10/2021,4
1748,1736,12/10/2021,1
1749,1737,12/10/2021,1
1750,1738,12/10/2021,3
1751,1739,12/10/2021,4
1752,1740,12/10/2021,1
1753,1741,12/10/2021,6
1754,1742,12/10/2021,2
1755,1743,12/10/2021,5
1756,1744,12/10/2021,3
1757,1745,12/10/2021,2
1758,1746,12/10/2021,6
1759,1747,12/10/2021,1
1760,1748,12/10/2021,1
1761,1749,12/11/2021,1
1762,1750,12/11/2021,1
1763,1751,12/11/2021,4
1764,1752,12/11/2021,1
1765,1753,12/11/2021,4
1766,1754,12/11/2021,3
1767,1755,12/11/2021,4
1768,1756,12/11/2021,6
1769,1757,12/11/2021,3
1770,1758,12/11/2021,2
1771,1759,12/11/2021,4
1772,1760,12/11/2021,1
1773,1761,12/11/2021,6
1774,1762,12/11/2021,1
1775,1763,12/11/2021,4
1776,1764,12/11/2021,1
1777,1765,12/11/2021,4
1778,1766,12/11/2021,3
1779,1767,12/11/2021,3
1780,1768,12/11/2021,1
1781,1769,12/11/2021,5
1782,1770,12/11/2021,2
1783,1771,12/11/2021,2
1784,1772,12/11/2021,5
1785,1773,12/11/2021,5
1786,1774,12/11/2021,4
1787,1775,12/11/2021,1
1788,1776,12/11/2021,3
1789,1777,12/12/2021,2
1790,1778,12/12/2021,3
1791,1779,12/12/2021,5
1792,1780,12/12/2021,6
1793,1781,12/12/2021,4
1794,1782,12/12/2021,2
1795,1783,12/12/2021,6
1796,1784,12/12/2021,1
1797,1785,12/12/2021,2
1798,1786,12/12/2021,7
1799,1787,12/12/2021,1
1800,1788,12/12/2021,3
1801,1789,12/12/2021,1
1802,1790,12/12/2021,1
1803,1791,12/12/2021,2
1804,1792,12/12/2021,1
1805,1793,12/12/2021,3
1806,1794,12/12/2021,5
1807,1795,12/12/2021,1
1808,1796,12/12/2021,2
1809,1797,12/12/2021,2
1810,1798,12/12/2021,2
1811,1799,12/12/2021,4
1812,1800,12/12/2021,2
1813,1801,12/12/2021,4
1814,1802,12/12/2021,2
1815,1803,12/12/2021,6
1816,1804,12/13/2021,2
1817,1805,12/13/2021,3
1818,1806,12/13/2021,4
1819,1807,12/13/2021,3
1820,1808,12/13/2021,2
1821,1809,12/13/2021,5
1822,1810,12/13/2021,2
1823,1811,12/13/2021,2
1824,1812,12/13/2021,1
1825,1813,12/13/2021,6
1826,1814,12/13/2021,3
1827,1815,12/13/2021,3
1828,1816,12/13/2021,2
1829,1817,12/13/2021,3
1830,1818,12/13/2021,5
1831,1819,12/13/2021,2
1832,1820,12/13/2021,2
1833,1821,12/13/2021,3
1834,1822,12/13/2021,5
1835,1823,12/13/2021,2
1836,1824,12/13/2021,4
1837,1825,12/13/2021,4
1838,1826,12/13/2021,1
1839,1827,12/13/2021,4
1840,1828,12/13/2021,6
1841,1829,12/13/2021,2
1842,1830,12/13/2021,4
1843,1831,12/13/2021,2
1844,1832,12/13/2021,2
1845,1833,12/13/2021,6
1846,1834,12/13/2021,7
1847,1835,12/13/2021,4
1848,1836,12/13/2021,2
1849,1837,12/13/2021,6
1850,1838,12/13/2021,1
1851,1839,12/13/2021,3
1852,1840,12/13/2021,3
1853,1841,12/13/2021,7
1854,1842,12/13/2021,2
1855,1843,12/13/2021,1
1856,1844,12/13/2021,3
1857,1845,12/15/2021,3
1858,1846,12/15/2021,5
1859,1847,12/15/2021,1
1860,1848,12/15/2021,4
1861,1849,12/15/2021,4
1862,1850,12/15/2021,1
1863,1851,12/15/2021,3
1864,1852,12/15/2021,3
1865,1853,12/15/2021,6
1866,1854,12/15/2021,3
1867,1855,12/15/2021,1
1868,1856,12/15/2021,4
1869,1857,12/15/2021,6
1870,1858,12/15/2021,6
1871,1859,12/15/2021,3
1872,1860,12/15/2021,7
1873,1861,12/15/2021,5
1874,1862,12/15/2021,2
1875,1863,12/15/2021,5
1876,1864,12/15/2021,4
1877,1865,12/15/2021,2
1878,1866,12/15/2021,4
1879,1867,12/15/2021,3
1880,1868,12/15/2021,3
1881,1869,12/15/2021,5
1882,1870,12/15/2021,3
1883,1871,12/15/2021,1
1884,1872,12/15/2021,5
1885,1873,12/15/2021,6
1886,1874,12/15/2021,6
1887,1875,12/15/2021,3
1888,1876,12/16/2021,4
1889,1877,12/16/2021,4
1890,1878,12/16/2021,3
1891,1879,12/16/2021,3
1892,1880,12/16/2021,4
1893,1881,12/16/2021,6
1894,1882,12/16/2021,6
1895,1883,12/16/2021,1
1896,1884,12/16/2021,3
1897,1885,12/16/2021,1
1898,1886,12/16/2021,4
1899,1887,12/16/2021,4
1900,1888,12/16/2021,2
1901,1889,12/16/2021,1
1902,1890,12/16/2021,2
1903,1891,12/16/2021,3
1904,1892,12/16/2021,3
1905,1893,12/16/2021,5
1906,1894,12/16/2021,4
1907,1895,12/16/2021,1
1908,1896,12/16/2021,1
1909,1897,12/16/2021,1
1910,1898,12/16/2021,2
1911,1899,12/16/2021,2
1912,1900,12/16/2021,3
1913,1901,12/16/2021,3
1914,1902,12/16/2021,1
1915,1903,12/16/2021,3
1916,1904,12/16/2021,1
1917,1905,12/16/2021,3
1918,1906,12/16/2021,4
1919,1907,12/16/2021,4
1920,1908,12/16/2021,3
1921,1909,12/16/2021,5
1922,1910,12/16/2021,3
1923,1911,12/16/2021,4
1924,1912,12/17/2021,4
1925,1913,12/17/2021,2
1926,1914,12/17/2021,1
1927,1915,12/17/2021,4
1928,1916,12/17/2021,4
1929,1917,12/17/2021,6
