CustomerID,Gender,Age,Location
1069,Woman,39,"Boston, MA"
1070,Woman,18,"Inglewood, CA"
1071,Man,71,"Middletown, DE"
1072,Woman,41,"Little Neck, NY"
1073,Woman,60,"South Bend, IN"
1074,Other/Prefer Not to Say,66,"Milwaukee, WI"
1075,Woman,29,"New Rochelle, NY"
1076,Man,28,"Fordham, NY"
1077,Man,29,"Woodlawn, IL"
1078,Man,39,"Rosendale Village, NY"
1079,Woman,57,"Lynwood, CA"
1080,Man,54,"Blue Springs, MO"
1081,Man,40,"Jacksonville, FL"
1082,Woman,53,"Austin, TX"
1083,Woman,47,"Irvine, CA"
1084,Man,50,"Chesterfield, MO"
1085,Man,48,"Manhattan, NY"
1086,Woman,55,"The Crossings, FL"
1087,Woman,41,"South Gate, CA"
1088,Man,45,"Grove City, OH"
1089,Woman,53,"San Marcos, CA"
1090,Man,32,"Saint Joseph, MO"
1091,Man,36,"Rexburg, ID"
1092,Man,38,"New City, IL"
1093,Man,32,"Abington, MA"
1094,Woman,52,"Fresno, CA"
1095,Man,38,"Layton, UT"
1096,Man,48,"Charlotte, NC"
1097,Woman,39,"Eden Prairie, MN"
1098,Woman,56,"Columbus, OH"
1099,Man,48,"Worcester, MA"
1100,Woman,78,"Lehigh Acres, FL"
1101,Woman,47,"Dallas, TX"
1102,Man,55,"Roxborough Park, CO"
1103,Man,51,"Paragould, AR"
1104,Woman,44,"Rendon, TX"
1105,Man,26,"North Hills, CA"
1106,Woman,67,"Belmont Cragin, IL"
1107,Man,20,"Dallas, TX"
1108,Woman,43,"Parkland, WA"
1109,Woman,46,"Trafford, PA"
1110,Man,59,"Garland, TX"
1111,Woman,43,"Diamond Ridge, AK"
1112,Woman,53,"Rio Rancho, NM"
1113,Woman,69,"Omaha, NE"
1114,Woman,53,"Kearns, UT"
1115,Woman,41,"Lacy-Lakeview, TX"
1116,Woman,45,"Brooklyn, NY"
1117,Man,37,"Little Rock, AR"
1118,Man,34,"Orlando, FL"
1119,Man,30,"Coachella, CA"
1120,Woman,30,"Tillmans Corner, AL"
1121,Man,51,"Aurora, CO"
1122,Man,44,"Topeka, KS"
1123,Man,49,"Memphis, TN"
1124,Man,47,"Camden, NJ"
1125,Man,20,"Prichard, AL"
1126,Woman,62,"Webster Groves, MO"
1127,Man,18,"Queens, NY"
1128,Man,27,"San Francisco, CA"
1129,Man,51,"The Woodlands, TX"
1130,Man,41,"Houston, TX"
1131,Man,56,"Virginia Beach, VA"
1132,Woman,24,"Rome, NY"
1133,Man,47,"Temple, TX"
1134,Woman,54,"Salem, VA"
1135,Man,51,"Buffalo, NY"
1136,Man,49,"Aurora, IL"
1137,Woman,39,"Lake Morton-Berrydale, WA"
1138,Woman,28,"Detroit, MI"
1139,Woman,43,"Detroit, MI"
1140,Woman,52,"Somerset, NJ"
1141,Man,62,"Rockingham, NC"
1142,Man,60,"Groves, TX"
1143,Woman,51,"Baltimore, MD"
1144,Woman,55,"Parma, OH"
1145,Woman,51,"Allentown, PA"
1146,Woman,66,"Phoenix, AZ"
1147,Woman,75,"Orange, CA"
1148,Man,53,"Lawndale, CA"
1149,Woman,56,"Sebring, FL"
1150,Man,40,"Fall River, MA"
1151,Woman,58,"The Colony, TX"
1152,Woman,62,"Holly Springs, NC"
1153,Woman,34,"Cuyahoga Falls, OH"
1154,Woman,28,"Jackson, MI"
1155,Woman,54,"New York City, NY"
1156,Man,64,"Sayreville Junction, NJ"
1157,Man,54,"The Woodlands, TX"
1158,Man,65,"Westport, CT"
1159,Woman,61,"Colton, CA"
1160,Man,35,"Lexington-Fayette, KY"
1161,Man,58,"Menard, TX"
1162,Woman,44,"New York City, NY"
1163,Man,42,"Manassas, VA"
1164,Woman,32,"Hazleton, PA"
1165,Man,59,"Beaumont, CA"
1166,Man,50,"Chicago, IL"
1167,Man,47,"Dover, PA"
1168,Man,49,"Echelon, NJ"
1169,Man,23,"Fayetteville, GA"
1170,Woman,30,"Troy, NY"
1171,Man,39,"Lakeside, CA"
1172,Man,55,"Durham, NC"
1173,Man,18,"East Providence, RI"
1174,Woman,44,"Eastman, GA"
1175,Woman,69,"Brooklyn, NY"
1176,Woman,51,"Blackwood, NJ"
1177,Woman,37,"Glendale Heights, IL"
1178,Man,18,"Wyoming, MI"
1179,Woman,26,"Harrisburg, PA"
1180,Man,31,"Pinellas Park, FL"
1181,Man,69,"St. Petersburg, FL"
1182,Woman,54,"Aspen Hill, MD"
1183,Man,48,"Chardon, OH"
1184,Man,33,"Lake Placid, FL"
1185,Woman,69,"Tell City, IN"
1186,Woman,45,"Meredith, NH"
1187,Woman,44,"Shreveport, LA"
1188,Man,69,"Nashville, TN"
1189,Man,49,"San Diego, CA"
1190,Man,45,"Orland Park, IL"
1191,Woman,68,"New York City, NY"
1192,Woman,42,"Joint Base Lewis McChord, WA"
1193,Man,44,"Sangaree, SC"
1194,Man,18,"Adams Morgan, DC"
1195,Man,28,"Wilmington, NC"
1196,Man,34,"Red Bluff, CA"
1197,Man,43,"Little Rock, AR"
1198,Woman,56,"Tracy, CA"
1199,Man,46,"Cypress, CA"
1200,Woman,61,"Houston, TX"
1201,Man,56,"Bridgeview, IL"
1202,Woman,49,"Austin, TX"
1203,Woman,61,"Wilmington, DE"
1204,Man,21,"El Paso, TX"
1205,Woman,55,"East Harlem, NY"
1206,Man,53,"Metzger, OR"
1207,Woman,43,"San Francisco, CA"
1208,Woman,40,"Toledo, OH"
1209,Woman,31,"Charlotte, NC"
1210,Woman,36,"Avondale, AZ"
1211,Woman,49,"Jacksonville, FL"
1212,Woman,47,"Lexington, KY"
1213,Woman,27,"Los Angeles, CA"
1214,Man,51,"Webb City, MO"
1215,Woman,28,"D'Iberville, MS"
1216,Man,41,"Newark, NJ"
1217,Man,53,"Woodbridge, NJ"
1218,Woman,71,"Austin, MN"
1219,Man,44,"Pembroke Pines, FL"
1220,Man,48,"Oak Grove, OR"
1221,Man,35,"Clyde, TX"
1222,Woman,45,"Dallastown, PA"
1223,Woman,38,"Bismarck, ND"
1224,Man,51,"Philadelphia, PA"
1225,Man,48,"North Canton, OH"
1226,Woman,63,"South Boston, MA"
1227,Woman,63,"Knightdale, NC"
1228,Man,62,"New York City, NY"
1229,Woman,35,"Renton, WA"
1230,Man,57,"Burbank, CA"
1231,Woman,49,"Seattle, WA"
1232,Woman,37,"Stony Brook, NY"
1233,Man,60,"Ossining, NY"
1234,Woman,54,"Sioux Falls, SD"
1235,Man,42,"Naperville, IL"
1236,Man,39,"Catasauqua, PA"
1237,Man,47,"Forest Grove, OR"
1238,Man,58,"Laguna, CA"
1239,Man,36,"Fort Worth, TX"
1240,Woman,43,"Ironville, KY"
1241,Man,56,"Washington, IL"
1242,Woman,24,"Queens, NY"
1243,Woman,44,"Lanham, MD"
1244,Woman,28,"Gage Park, IL"
1245,Man,55,"San Bernardino, CA"
1246,Man,36,"Tacoma, WA"
1247,Man,62,"Corpus Christi, TX"
1248,Woman,52,"Burlington, NC"
1249,Woman,49,"Winter Springs, FL"
1250,Woman,27,"Paw Paw, MI"
1251,Man,53,"Chesapeake, VA"
1252,Woman,38,"Lexington Park, MD"
1253,Man,37,"East Harlem, NY"
1254,Man,45,"Gardnerville Ranchos, NV"
1255,Man,43,"Sun Prairie, WI"
1256,Woman,37,"Columbus, OH"
1257,Man,32,"Seal Beach, CA"
1258,Woman,58,"Somers, CT"
1259,Woman,49,"Woodmere, NY"
1260,Man,66,"Village Green, NY"
1261,Man,54,"Newington, CT"
1262,Woman,53,"Spur, TX"
1263,Man,48,"Chestertown, MD"
1264,Man,64,"Billerica, MA"
1265,Man,60,"Aurora, IL"
1266,Woman,47,"Los Angeles, CA"
1267,Man,39,"Wilmington, DE"
1268,Man,33,"Albuquerque, NM"
1269,Man,52,"Riverside, CA"
1270,Woman,47,"Hazleton, PA"
1271,Non-binary,43,"Spring Hill, FL"
1272,Man,45,"Medina, MN"
1273,Woman,54,"Waterford, CT"
1274,Man,80,"Austin, TX"
1275,Man,64,"Metairie, LA"
1276,Man,38,"Indianapolis, IN"
1277,Man,60,"San Jose, CA"
1278,Man,48,"Los Gatos, CA"
1279,Woman,28,"Taunton, MA"
1280,Man,62,"Memphis, TN"
1281,Woman,58,"Boston, MA"
1282,Woman,59,"Cranford, NJ"
1283,Man,47,"Cooper City, FL"
1284,Man,53,"Metairie Terrace, LA"
1285,Woman,51,"Racine, WI"
1286,Woman,44,"Houston, TX"
1287,Man,36,"Lennox, CA"
1288,Woman,35,"Clarksville, TN"
1289,Woman,34,"Seattle, WA"
1290,Man,48,"Newcastle, WA"
1291,Woman,61,"Pasco, WA"
1292,Woman,49,"Woodstock, IL"
1293,Woman,54,"Lodi, CA"
1294,Woman,48,"Chula Vista, CA"
1295,Man,45,"New Brunswick, NJ"
1296,Man,54,"Saint George, UT"
1297,Woman,42,"Minneapolis, MN"
1298,Woman,57,"Hammond, IN"
1299,Man,53,"Vero Beach, FL"
1300,Man,42,"Columbus, OH"
1301,Man,41,"Pennsville, NJ"
1302,Man,36,"Harlem, NY"
1303,Man,58,"Beaumont, TX"
1304,Man,36,"Anniston, AL"
1305,Man,28,"Live Oak, CA"
1306,Man,43,"Newton, MA"
1307,Man,47,"Riverside, CA"
1308,Man,47,"Perris, CA"
1309,Woman,41,"Houston, TX"
1310,Woman,36,"Smyrna, GA"
1311,Man,30,"Saco, ME"
1312,Man,42,"Flower Mound, TX"
1313,Man,56,"Salem, MA"
1314,Man,41,"Pinellas Park, FL"
1315,Man,29,"Newark, CA"
1316,Man,31,"Everett, MA"
1317,Man,70,"Columbus, GA"
1318,Woman,49,"North Branford, CT"
1319,Man,45,"Batavia, NY"
1320,Man,24,"Independence, MO"
1321,Woman,57,"Morrisania, NY"
1322,Man,40,"Carl Junction, MO"
1323,Woman,40,"Urbana, OH"
1324,Man,44,"New York City, NY"
1325,Woman,53,"Chatsworth, CA"
1326,Woman,39,"South Boston, MA"
1327,Man,46,"Sacramento, CA"
1328,Woman,48,"Rancho Cordova, CA"
1329,Woman,56,"Hammond, IN"
1330,Man,53,"Dallas, TX"
1331,Man,57,"Los Angeles, CA"
1332,Woman,47,"Brandon, SD"
1333,Woman,55,"Downers Grove, IL"
1334,Woman,28,"Paterson, NJ"
1335,Man,79,"Braidwood, IL"
1336,Woman,44,"Reynoldsburg, OH"
1337,Man,33,"Stony Creek Mills, PA"
1338,Man,45,"Philadelphia, PA"
1339,Woman,33,"Lansing, IL"
1340,Other/Prefer Not to Say,22,"Brownwood, TX"
1341,Woman,41,"Round Rock, TX"
1342,Man,43,"Fort Lauderdale, FL"
1343,Woman,39,"San Antonio, TX"
1344,Woman,36,"Great Falls, MT"
1345,Woman,35,"River Falls, WI"
1346,Woman,40,"Fitchburg, WI"
1347,Woman,39,"Meadow Lakes, AK"
1348,Man,56,"Oak Harbor, WA"
1349,Man,45,"Willimantic, CT"
1350,Man,41,"New York City, NY"
1351,Woman,53,"Bellaire, TX"
1352,Man,59,"Maryville, TN"
1353,Woman,66,"Euless, TX"
1354,Other/Prefer Not to Say,49,"New York City, NY"
1355,Man,45,"San Marcos, CA"
1356,Woman,43,"Madison, WI"
1357,Man,61,"Allen, TX"
1358,Woman,46,"Los Angeles, CA"
1359,Man,56,"Twain Harte, CA"
1360,Man,47,"Folsom, CA"
1361,Woman,58,"Kearney, MO"
1362,Woman,24,"Valley Station, KY"
1363,Man,52,"Chinatown, NY"
1364,Man,49,"Durham, NC"
1365,Man,45,"Grain Valley, MO"
1366,Woman,57,"Strongsville, OH"
1367,Man,50,"Los Angeles, CA"
1368,Woman,37,"Chula Vista, CA"
1369,Man,24,"Detroit, MI"
1370,Man,46,"San Angelo, TX"
1371,Woman,33,"Woodlawn, MD"
1372,Woman,33,"North Fair Oaks, CA"
1373,Woman,44,"Rogers Park, IL"
1374,Man,48,"Hermitage, PA"
1375,Man,25,"Nampa, ID"
1376,Man,31,"Selmont-West Selmont, AL"
1377,Man,44,"Hunts Point, NY"
1378,Woman,42,"Saint Francis, WI"
1379,Woman,50,"Adams Morgan, DC"
1380,Man,39,"Calabasas, CA"
1381,Man,56,"New York City, NY"
1382,Woman,58,"San Angelo, TX"
1383,Woman,46,"San Jose, CA"
1384,Man,45,"New York City, NY"
1385,Woman,32,"Doral, FL"
1386,Woman,37,"Baltimore, MD"
1387,Woman,53,"Rolla, MO"
1388,Man,35,"Newark, NJ"
1389,Man,38,"Four Corners, FL"
1390,Woman,37,"Charleston, SC"
1391,Man,50,"Baltimore, MD"
1392,Woman,56,"DeKalb, IL"
1393,Woman,39,"Missoula, MT"
1394,Woman,32,"Saint Charles, MO"
1395,Woman,49,"Beaumont, TX"
1396,Woman,53,"Cerritos, CA"
1397,Woman,46,"Carver, MA"
1398,Woman,44,"Sheepshead Bay, NY"
1399,Woman,57,"Shreveport, LA"
1400,Woman,66,"Des Plaines, IL"
1401,Man,54,"Bethany, OR"
1402,Man,29,"Los Angeles, CA"
1403,Man,39,"East Norwalk, CT"
1404,Woman,48,"Windsor, WI"
1405,Man,50,"Anaheim, CA"
1406,Man,44,"Davie, FL"
1407,Woman,34,"Jacksonville, NC"
1408,Woman,51,"Carthage, IL"
1409,Man,41,"Suffolk, VA"
1410,Woman,68,"Bristol, ME"
1411,Woman,42,"Martinsville, VA"
1412,Man,67,"West Hartford, CT"
1413,Woman,50,"Rancho Palos Verdes, CA"
1414,Woman,42,"Fort Washington, MD"
1415,Woman,54,"Staten Island, NY"
1416,Man,61,"Torrington, WY"
1417,Man,77,"Houston, TX"
1418,Woman,32,"Empire, CA"
1419,Woman,55,"East Hill-Meridian, WA"
1420,Man,48,"Avon, OH"
1421,Man,48,"Perry Hall, MD"
1422,Woman,18,"Jupiter, FL"
1423,Woman,47,"Queens, NY"
1424,Woman,28,"East Chattanooga, TN"
1425,Woman,63,"Worthington, OH"
1426,Man,51,"Rock Island, IL"
1427,Man,42,"Fontana, CA"
1428,Woman,20,"Longview, TX"
1429,Man,57,"Los Angeles, CA"
1430,Woman,47,"New York City, NY"
1431,Man,31,"Winston-Salem, NC"
1432,Woman,56,"Strasburg, VA"
1433,Woman,54,"Fort Worth, TX"
1434,Woman,44,"Campbell, CA"
1435,Man,41,"Charlotte, NC"
1436,Man,28,"Oceanside, CA"
1437,Man,24,"Arvin, CA"
1438,Woman,58,"Houston, TX"
1439,Man,50,"Pearl, MS"
1440,Woman,35,"Somerville, MA"
1441,Man,29,"Northfield, VT"
1442,Woman,55,"Fort Lauderdale, FL"
1443,Man,65,"Paullina, IA"
1444,Woman,42,"Big Spring, TX"
1445,Woman,30,"Summerville, SC"
1446,Man,22,"North Smithfield, RI"
1447,Man,43,"San Mateo, CA"
1448,Man,43,"Watauga, TX"
1449,Woman,39,"Boston, MA"
1450,Man,56,"Wayne, ME"
1451,Woman,26,"Garner, NC"
1452,Man,54,"Charlotte, NC"
1453,Man,47,"Fort Worth, TX"
1454,Woman,66,"The Bronx, NY"
1455,Woman,39,"Moline, IL"
1456,Man,50,"Pompano Beach, FL"
1457,Man,42,"Red Wing, MN"
1458,Woman,42,"Eau Claire, WI"
1459,Woman,51,"Washington, CT"
1460,Woman,49,"Alpharetta, GA"
1461,Man,48,"Lexington-Fayette, KY"
1462,Other/Prefer Not to Say,54,"San Ramon, CA"
1463,Woman,64,"Nipomo, CA"
1464,Woman,48,"Anaheim, CA"
1465,Woman,42,"Glendora, NJ"
1466,Woman,52,"South Laurel, MD"
1467,Woman,60,"Summerville, SC"
1468,Woman,46,"Murrysville, PA"
1469,Man,45,"North Chicopee, MA"
1470,Woman,59,"Duarte, CA"
1471,Woman,65,"Bargersville, IN"
1472,Man,60,"Quincy, MA"
1473,Woman,42,"College, AK"
1474,Man,64,"Middletown, KY"
1475,Man,56,"Antioch, CA"
1476,Woman,49,"Rancho Cucamonga, CA"
1477,Woman,41,"Missoula, MT"
1478,Man,44,"Henderson, NV"
1479,Woman,64,"Houston, TX"
1480,Man,32,"Mott Haven, NY"
1481,Woman,33,"Greensboro, NC"
1482,Man,32,"Omaha, NE"
1483,Man,55,"New York City, NY"
1484,Woman,18,"Manhattan, NY"
1485,Man,55,"Anderson, SC"
1486,Woman,60,"Plainfield, NJ"
1487,Man,36,"Newton, MS"
1488,Woman,44,"Boyle Heights, CA"
1489,Man,53,"Steger, IL"
1490,Woman,50,"Houston, TX"
1491,Woman,21,"Pipestone, MN"
1492,Woman,39,"Ironville, KY"
1493,Woman,75,"Warner Robins, GA"
1494,Non-binary,49,"Essex, MD"
1495,Man,32,"Leeds, AL"
1496,Woman,55,"Baltimore, MD"
1497,Man,57,"New York City, NY"
1498,Man,33,"Williamsport, PA"
1499,Man,47,"Vancouver, WA"
1500,Man,65,"Fort Worth, TX"
1501,Man,63,"Chicago, IL"
1502,Woman,31,"Lima, OH"
1503,Woman,41,"Missouri City, TX"
1504,Man,71,"Las Vegas, NV"
1505,Woman,41,"Alexandria, VA"
1506,Man,75,"Brockton, MA"
1507,Man,48,"Whiteville, NC"
1508,Man,72,"Baltimore, MD"
1509,Man,18,"Toms River, NJ"
1510,Woman,41,"San Diego, CA"
1511,Man,60,"Lake Elsinore, CA"
1512,Woman,25,"Hybla Valley, VA"
1513,Woman,50,"Spur, TX"
1514,Woman,34,"Westminster, CO"
1515,Woman,35,"Suffolk, VA"
1516,Woman,40,"Clever, MO"
1517,Man,20,"Bennsville, MD"
1518,Man,63,"San Jose, CA"
1519,Woman,40,"Baychester, NY"
1520,Man,42,"Los Angeles, CA"
1521,Man,23,"Philadelphia, PA"
1522,Woman,30,"Albuquerque, NM"
1523,Woman,63,"Cary, NC"
1524,Woman,40,"Bridgeport, MI"
1525,Man,30,"Oak Bluffs, MA"
1526,Woman,48,"Salem, OR"
1527,Man,43,"Dublin, OH"
1528,Woman,46,"Buckeye, AZ"
1529,Woman,62,"Elmhurst, NY"
1530,Man,20,"Columbia Heights, MN"
1531,Woman,58,"Waynesville, OH"
1532,Woman,59,"Dallastown, PA"
1533,Man,39,"Carrollton, VA"
1534,Woman,57,"Worcester, MA"
1535,Man,38,"Las Vegas, NV"
1536,Man,72,"Des Moines, IA"
1537,Man,47,"Balch Springs, TX"
1538,Man,58,"Portage, WI"
1539,Woman,45,"Houston, TX"
1540,Woman,38,"Aurora, IL"
1541,Man,56,"Chesapeake, VA"
1542,Woman,45,"Hollywood, FL"
1543,Woman,51,"Foothill Ranch, CA"
1544,Man,52,"Ontario, OH"
1545,Woman,45,"New York City, NY"
1546,Woman,50,"Queens, NY"
1547,Woman,62,"Desert Hot Springs, CA"
1548,Man,51,"Corvallis, OR"
1549,Woman,38,"China, ME"
1550,Woman,49,"Foster City, CA"
1551,Woman,52,"Phoenix, AZ"
1552,Woman,46,"Minneapolis, MN"
1553,Woman,50,"Oakland, CA"
1554,Woman,18,"Sunland, CA"
1555,Man,18,"Ridgecrest, CA"
1556,Woman,49,"Livermore, CA"
1557,Man,41,"Conroe, TX"
1558,Man,28,"Middletown, CT"
1559,Woman,74,"New York City, NY"
1560,Woman,57,"Sangerville, ME"
1561,Woman,32,"Beecher, IL"
1562,Man,23,"New York City, NY"
1563,Woman,46,"San Diego, CA"
1564,Woman,28,"Hamilton, OH"
1565,Man,31,"Ann Arbor, MI"
1566,Man,31,"Vernal, UT"
1567,Woman,50,"Pacheco, CA"
1568,Man,51,"Rochester, NY"
1569,Man,50,"Anchorage, AK"
1570,Man,61,"East Orange, NJ"
1571,Woman,62,"Chicago, IL"
1572,Man,38,"San Francisco, CA"
1573,Man,80,"South Gate, MD"
1574,Woman,56,"Lawndale, CA"
1575,Woman,41,"New Haven, CT"
1576,Man,59,"Austin, TX"
1577,Man,49,"Boston, MA"
1578,Woman,51,"El Cajon, CA"
1579,Woman,56,"North Charleston, SC"
1580,Man,67,"Queens, NY"
1581,Man,41,"Bridgeton, MO"
1582,Man,53,"Lyndon, KY"
1583,Woman,35,"Three Lakes, FL"
1584,Woman,35,"Woodridge, IL"
1585,Man,36,"The Bronx, NY"
1586,Man,39,"Elmhurst, NY"
1587,Woman,40,"New Orleans, LA"
1588,Woman,48,"Glendale, AZ"
1589,Man,32,"Maumelle, AR"
1590,Man,51,"Arlington Heights, IL"
1591,Woman,51,"Oak Creek, WI"
1592,Man,58,"Detroit, MI"
1593,Woman,23,"Queens, NY"
1594,Woman,44,"La Palma, CA"
1595,Man,62,"San Carlos Park, FL"
1596,Woman,42,"Joliet, IL"
1597,Woman,29,"Coppell, TX"
1598,Woman,26,"Hermitage, PA"
1599,Man,46,"Owasso, OK"
1600,Woman,58,"Whittier, CA"
1601,Woman,41,"Devon, PA"
1602,Woman,30,"Essex, MD"
1603,Man,61,"Charleston, SC"
1604,Woman,53,"Pomona, CA"
1605,Man,44,"Sacramento, CA"
1606,Woman,36,"New York City, NY"
1607,Woman,40,"Chicago, IL"
1608,Woman,18,"Pittsburgh, PA"
1609,Man,48,"Toledo, OH"
1610,Woman,62,"Perrysburg, OH"
1611,Woman,36,"Milton, FL"
1612,Man,26,"Lakeside, TX"
1613,Woman,26,"Marion, OH"
1614,Woman,48,"Cumberland, RI"
1615,Man,31,"Saginaw, TX"
1616,Man,49,"East Hampton, VA"
1617,Woman,35,"Ontario, CA"
1618,Woman,25,"Clinton, MA"
1619,Man,40,"Santa Rosa Beach, FL"
1620,Woman,46,"Pleasanton, CA"
1621,Man,36,"Temple, TX"
1622,Woman,30,"Jefferson, WI"
1623,Woman,46,"Carrollwood Village, FL"
1624,Woman,54,"Columbus, GA"
1625,Man,55,"New Hope, MN"
1626,Woman,39,"Richmond, MO"
1627,Woman,42,"Hicksville, NY"
1628,Woman,41,"Enterprise, NV"
1629,Man,39,"Chino Valley, AZ"
1630,Man,32,"Indian Hills, NV"
1631,Man,35,"Philadelphia, PA"
1632,Man,33,"Clifton, NJ"
1633,Woman,35,"San Jose, CA"
1634,Woman,40,"Miami Gardens, FL"
1635,Woman,30,"Delavan, WI"
1636,Woman,57,"North Platte, NE"
1637,Woman,21,"Buffalo, NY"
1638,Man,56,"Arlington, TX"
1639,Woman,57,"Dayton, OR"
1640,Woman,34,"Henderson, TX"
1641,Man,50,"East Flatbush, NY"
1642,Man,31,"Erie, PA"
1643,Man,59,"Weslaco, TX"
1644,Woman,67,"Columbia, IL"
1645,Man,30,"West Vero Corridor, FL"
1646,Man,43,"Miami, FL"
1647,Man,64,"Farmington, ME"
1648,Woman,25,"Valencia, CA"
1649,Woman,61,"Manhattan Beach, CA"
1650,Woman,72,"Los Angeles, CA"
1651,Man,60,"Butte, MT"
1652,Woman,44,"Boston, MA"
1653,Woman,64,"Bristol, ME"
1654,Man,53,"Spokane, WA"
1655,Man,61,"Seattle, WA"
1656,Man,62,"Redford, MI"
1657,Man,37,"Cincinnati, OH"
1658,Man,62,"Woodlake, CA"
1659,Woman,47,"Irvine, CA"
1660,Woman,27,"Renton, WA"
1661,Man,53,"Chicago, IL"
1662,Woman,54,"Baltimore, MD"
1663,Woman,31,"East Harlem, NY"
1664,Man,50,"Canal Winchester, OH"
1665,Woman,44,"Baldwin Park, CA"
1666,Woman,48,"Ludlow, MA"
1667,Woman,47,"San Bernardino, CA"
1668,Woman,35,"Winston-Salem, NC"
1669,Woman,45,"East Bridgewater, MA"
1670,Woman,43,"Baxter, TN"
1671,Man,61,"Philadelphia, PA"
1672,Woman,36,"Anaheim, CA"
1673,Man,18,"River Road, NC"
1674,Man,34,"Las Vegas, NV"
1675,Woman,36,"North Charleston, SC"
1676,Woman,57,"Carson, CA"
1677,Man,32,"Redwood, OR"
1678,Woman,66,"Clay, NY"
1679,Woman,45,"Mooresville, NC"
1680,Man,63,"Rochester, NY"
1681,Man,63,"Stockton, CA"
1682,Man,35,"Fresno, CA"
1683,Woman,39,"Brownsville, TX"
1684,Man,51,"Blauvelt, NY"
1685,Woman,39,"Beachwood, OH"
1686,Woman,50,"The Pinery, CO"
1687,Woman,61,"Alma, NE"
1688,Woman,26,"Oak Harbor, WA"
1689,Man,53,"Ironville, KY"
1690,Man,56,"Seeley, CA"
1691,Woman,65,"Pascagoula, MS"
1692,Man,49,"Belmont, MA"
1693,Woman,36,"Cloverleaf, TX"
1694,Woman,40,"Fort Lauderdale, FL"
1695,Man,32,"Philadelphia, PA"
1696,Man,52,"Huntington Beach, CA"
1697,Woman,48,"Millcreek, UT"
1698,Man,29,"Bridgeton, MO"
1699,Man,40,"Pomona, NJ"
1700,Man,61,"Wake Forest, NC"
1701,Woman,56,"Salem, IN"
1702,Woman,39,"Long Beach, CA"
1703,Woman,50,"Los Angeles, CA"
1704,Man,30,"Durham, NC"
1705,Woman,62,"Newton, MA"
1706,Woman,42,"South Old Bridge, NJ"
1707,Man,57,"Universal City, CA"
1708,Woman,70,"Salem, VA"
1709,Man,66,"Marion, IL"
1710,Woman,22,"Westminster, CO"
1711,Woman,50,"Mesa, AZ"
1712,Man,40,"Woodstock, IL"
1713,Man,44,"New York City, NY"
1714,Woman,52,"Oklahoma City, OK"
1715,Man,67,"Houston, TX"
1716,Woman,64,"Knoxville, TN"
1717,Man,45,"San Diego, CA"
1718,Man,55,"San Antonio, TX"
1719,Woman,47,"Rancho Palos Verdes, CA"
