CustomerID,Gender,Age,Location
1124,Other/Prefer Not to Say,71,"Springdale, AR"
1125,Man,31,"Bensonhurst, NY"
1126,Woman,60,"Antioch, CA"
1127,Woman,58,"Las Vegas, NV"
1128,Man,35,"New York City, NY"
1129,Woman,47,"Marietta, GA"
1130,Woman,37,"Papillion, NE"
1131,Woman,47,"Greensboro, NC"
1132,Man,46,"Arkansas City, KS"
1133,Man,24,"Fremont, CA"
1134,Woman,38,"Fountainebleau, FL"
1135,Woman,42,"Redondo Beach, CA"
1136,Woman,38,"Central, LA"
1137,Woman,45,"Lynchburg, VA"
1138,Woman,32,"Dellwood, MO"
1139,Woman,49,"Lake in the Hills, IL"
1140,Woman,50,"Bend, OR"
1141,Man,38,"Tuba City, AZ"
1142,Man,33,"Mila Doce, TX"
1143,Woman,48,"Edmond, OK"
1144,Man,34,"Nashville, TN"
1145,Woman,57,"Jackson, TN"
1146,Woman,23,"Kalifornsky, AK"
1147,Man,42,"Mount Juliet, TN"
1148,Man,40,"Woonsocket, RI"
1149,Man,57,"South Windham, CT"
1150,Woman,35,"Maricopa, AZ"
1151,Man,22,"Buckeye, AZ"
1152,Man,27,"Fullerton, CA"
1153,Woman,42,"Carrollton, TX"
1154,Woman,42,"Brownsville, TX"
1155,Man,18,"Palmdale, CA"
1156,Woman,36,"Orlando, FL"
1157,Man,36,"Fort Washington, MD"
1158,Woman,30,"East Hills, NY"
1159,Man,20,"Egypt Lake-Leto, FL"
1160,Woman,48,"Gahanna, OH"
1161,Woman,36,"Nogales, AZ"
1162,Man,33,"North Charleston, SC"
1163,Man,31,"Oklahoma City, OK"
1164,Woman,34,"Commerce City, CO"
1165,Man,32,"Kew Gardens, NY"
1166,Man,18,"Aliso Viejo, CA"
1167,Man,31,"San Antonio, TX"
1168,Woman,49,"Allen, TX"
1169,Woman,40,"East Independence, MO"
1170,Woman,42,"Tulare, CA"
1171,Man,40,"Salmon Creek, WA"
1172,Man,37,"New York City, NY"
1173,Woman,60,"Lake Village, AR"
1174,Man,58,"DeSoto, TX"
1175,Man,30,"Grandyle Village, NY"
1176,Woman,35,"Independence, MO"
1177,Woman,31,"San Antonio, TX"
1178,Woman,39,"Kingsford Heights, IN"
1179,Woman,18,"Temple, TX"
1180,Woman,26,"Graniteville, NY"
1181,Woman,59,"Perryville, MD"
1182,Man,59,"Spring Hill, FL"
1183,Man,38,"Columbia, SC"
1184,Man,33,"Gladeview, FL"
1185,Woman,48,"Grand Ledge, MI"
1186,Woman,32,"West Perrine, FL"
1187,Man,36,"Walton Park, NY"
1188,Man,51,"North Kingstown, RI"
1189,Woman,26,"Windsor, MO"
1190,Man,27,"Bellmore, NY"
1191,Man,38,"Rio Linda, CA"
1192,Man,18,"Big Spring, TX"
1193,Woman,44,"New York City, NY"
1194,Woman,42,"Coral Springs, FL"
1195,Man,39,"Houston, TX"
1196,Woman,23,"Stafford Springs, CT"
1197,Man,42,"Lents, OR"
1198,Man,43,"Indianapolis, IN"
1199,Woman,30,"Swanton, OH"
1200,Man,31,"Perry, FL"
1201,Woman,35,"University, FL"
1202,Man,46,"Brooklyn, NY"
1203,Man,47,"Lima, OH"
1204,Man,47,"Pepperell, MA"
1205,Woman,36,"The Bronx, NY"
1206,Man,32,"Memphis, TN"
1207,Woman,36,"Eagan, MN"
1208,Man,55,"Jacksonville, FL"
1209,Man,49,"Burlington, NC"
1210,Woman,55,"Broomfield, CO"
1211,Woman,52,"New York City, NY"
1212,Woman,37,"Franklin, TN"
1213,Woman,51,"Newton, NJ"
1214,Woman,30,"Omaha, NE"
1215,Man,46,"Rose Hill, NC"
1216,Man,29,"Grafton, MA"
1217,Man,24,"Hildebran, NC"
1218,Woman,18,"Broomfield, CO"
1219,Man,40,"Long Beach, MS"
1220,Man,44,"Fort Wayne, IN"
1221,Woman,32,"Mill Plain, WA"
1222,Man,29,"Wesley Chapel, FL"
1223,Man,44,"North Las Vegas, NV"
1224,Man,47,"San Antonio, TX"
1225,Woman,27,"Chico, CA"
1226,Man,53,"North Stamford, CT"
1227,Woman,22,"Lindsay, TX"
1228,Woman,18,"Fall River, MA"
1229,Man,51,"Pace, FL"
1230,Woman,39,"Arlington Heights, IL"
1231,Man,60,"Flagler Beach, FL"
1232,Woman,35,"San Antonio, TX"
1233,Man,27,"Cary, NC"
1234,Man,18,"Highland Mills, NY"
1235,Woman,44,"West Jordan, UT"
1236,Man,44,"North Bergen, NJ"
1237,Woman,57,"Harrison, OH"
1238,Man,18,"Sacramento, CA"
1239,Man,20,"Green Bay, WI"
1240,Man,26,"Lynnfield, MA"
1241,Woman,57,"Gainesville, TX"
1242,Woman,18,"East Florence, AL"
1243,Woman,19,"Castro Valley, CA"
1244,Man,33,"Southglenn, CO"
1245,Woman,31,"Boston, MA"
1246,Man,27,"Forest City, IA"
1247,Man,31,"Claremont, CA"
1248,Woman,45,"San Francisco, CA"
1249,Man,33,"New York City, NY"
1250,Man,20,"Red Hill, SC"
1251,Woman,52,"Lyndhurst, NJ"
1252,Woman,53,"Normal, IL"
1253,Man,38,"Marion, IA"
1254,Man,41,"Portsmouth, OH"
1255,Woman,39,"La Verne, CA"
1256,Woman,48,"San Rafael, CA"
1257,Woman,39,"Indianapolis, IN"
1258,Woman,36,"Maitland, FL"
1259,Man,48,"Centerport, NY"
1260,Man,35,"Mesa, AZ"
1261,Man,26,"Mastic, NY"
1262,Man,49,"Farmville, NC"
1263,Woman,38,"Astoria, NY"
1264,Man,29,"Balcones Heights, TX"
1265,Woman,38,"South Shore, IL"
1266,Woman,31,"Verde Village, AZ"
1267,Woman,57,"Wawarsing, NY"
1268,Man,37,"Walla Walla, WA"
1269,Woman,69,"Omaha, NE"
1270,Woman,23,"Cloverly, MD"
1271,Other/Prefer Not to Say,33,"Duarte, CA"
1272,Man,26,"Gulfport, MS"
1273,Man,41,"Lancaster, PA"
1274,Woman,28,"Greenup, KY"
1275,Woman,44,"Richmond, CA"
1276,Man,39,"Chippewa Falls, WI"
1277,Man,55,"Prosper, TX"
1278,Man,22,"Albuquerque, NM"
1279,Man,40,"Arnold, MD"
1280,Woman,33,"Cuyahoga Falls, OH"
1281,Woman,43,"Brighton Park, IL"
1282,Man,39,"Covington, KY"
1283,Man,40,"Wimauma, FL"
1284,Man,41,"Ivanhoe, CA"
1285,Woman,31,"Shiloh, IL"
1286,Woman,54,"Sheridan, WY"
1287,Man,41,"Jacksonville, FL"
1288,Man,38,"Hickory, NC"
1289,Man,41,"Macon, GA"
1290,Woman,47,"Queen Creek, AZ"
1291,Woman,42,"Spring Hill, FL"
1292,Woman,28,"Santa Cruz, CA"
1293,Man,35,"Henderson, NV"
1294,Woman,55,"Indianapolis, IN"
1295,Man,46,"East Grand Forks, MN"
1296,Woman,36,"Mastic Beach, NY"
1297,Man,51,"Victorville, CA"
1298,Man,44,"Philadelphia, PA"
1299,Woman,36,"Rochester, NY"
1300,Man,60,"Irvine, CA"
1301,Woman,32,"Merritt Island, FL"
1302,Woman,37,"West Point, MS"
1303,Other/Prefer Not to Say,38,"New South Memphis, TN"
1304,Woman,44,"Black Forest, CO"
1305,Man,50,"Drexel Hill, PA"
1306,Woman,42,"Long Beach, NY"
1307,Woman,40,"Milwaukee, WI"
1308,Man,34,"Bakersfield, CA"
1309,Man,26,"Thousand Oaks, CA"
1310,Woman,39,"Valencia, CA"
1311,Woman,23,"Oconomowoc, WI"
1312,Woman,44,"Manhattan, NY"
1313,Man,42,"Berkeley, CA"
1314,Woman,47,"Nashville, TN"
1315,Man,33,"North Bergen, NJ"
1316,Woman,59,"Grand Rapids, MI"
1317,Man,22,"Azusa, CA"
1318,Woman,35,"Jasper, AL"
1319,Woman,30,"New York City, NY"
1320,Man,59,"Pacific City, OR"
1321,Man,34,"City of Milford (balance), CT"
1322,Woman,43,"New York City, NY"
1323,Man,18,"Antioch, CA"
1324,Man,40,"Roslyn Heights, NY"
1325,Man,29,"Hickory, NC"
1326,Man,25,"Rolling Meadows, IL"
1327,Man,48,"Surprise, AZ"
1328,Man,34,"Jacksonville, FL"
1329,Man,43,"Washington, DC"
1330,Woman,26,"New Franklin, OH"
1331,Woman,28,"Bayonne, NJ"
1332,Woman,23,"Albuquerque, NM"
1333,Man,30,"Camarillo, CA"
1334,Woman,53,"Rantoul, IL"
1335,Man,49,"Overland Park, KS"
1336,Man,64,"Ansonia, CT"
1337,Woman,40,"Maplewood, MO"
1338,Woman,18,"Belvidere, IL"
1339,Woman,36,"The Bronx, NY"
1340,Woman,39,"Clearfield, UT"
1341,Woman,72,"Norway, ME"
1342,Woman,52,"Saint Joseph, MO"
1343,Woman,55,"Florence, SC"
1344,Woman,47,"Prien, LA"
1345,Man,54,"New Bedford, MA"
1346,Woman,20,"Lake Elsinore, CA"
1347,Man,24,"Nashville, TN"
1348,Man,64,"Lake Forest, CA"
1349,Man,38,"Cleveland, OH"
1350,Woman,32,"Buffalo, NY"
1351,Woman,31,"San Francisco, CA"
1352,Woman,37,"Haverhill, MA"
1353,Woman,45,"Tallahassee, FL"
1354,Woman,21,"Elizabeth, NJ"
1355,Man,26,"Tinton Falls, NJ"
1356,Woman,52,"North Castle, NY"
1357,Man,49,"New York City, NY"
1358,Woman,29,"Holtsville, NY"
1359,Woman,42,"Tucson, AZ"
1360,Man,43,"Queens, NY"
1361,Woman,54,"Columbia, MO"
1362,Man,49,"Robbinsdale, MN"
1363,Woman,30,"Cos Cob, CT"
1364,Man,40,"Alamogordo, NM"
1365,Man,25,"Gillespie, IL"
1366,Woman,38,"Rockford, IL"
1367,Man,26,"Washington, DC"
1368,Woman,27,"East Hampton, VA"
1369,Man,47,"Reading, PA"
1370,Man,48,"Haltom City, TX"
1371,Woman,26,"St. Louis, MO"
1372,Man,57,"New York City, NY"
1373,Woman,48,"Chicago, IL"
1374,Man,65,"New York City, NY"
1375,Man,38,"South Bend, IN"
1376,Woman,52,"South Boston, MA"
1377,Man,54,"Sheboygan, WI"
1378,Woman,18,"Temple City, CA"
1379,Man,27,"Norfolk, VA"
1380,Man,18,"Cairo, NY"
1381,Man,45,"Brooklyn, NY"
1382,Man,28,"Helena, AR"
1383,Woman,46,"Ogden, UT"
1384,Man,26,"Cherry Hill, NJ"
1385,Woman,38,"Morristown, VT"
1386,Man,43,"Sunrise Manor, NV"
1387,Man,33,"Cedar Grove, NJ"
1388,Man,41,"Hemet, CA"
1389,Woman,35,"Ponte Vedra Beach, FL"
1390,Man,18,"Frederickson, WA"
1391,Woman,41,"New York City, NY"
1392,Man,18,"Cary, NC"
1393,Man,21,"Johnsburg, IL"
1394,Man,37,"West Ridge, IL"
1395,Woman,45,"Coppell, TX"
1396,Man,45,"Temple Terrace, FL"
1397,Man,26,"Smithtown, NY"
1398,Man,50,"Des Moines, IA"
1399,Woman,38,"Buena Park, CA"
1400,Woman,32,"Englewood, NJ"
1401,Woman,46,"Birmingham, AL"
1402,Woman,27,"Whittier, CA"
1403,Woman,38,"Seattle, WA"
1404,Woman,26,"Norfolk, NE"
1405,Woman,27,"South Elgin, IL"
1406,Man,48,"Reno, NV"
1407,Man,31,"Gresham, OR"
1408,Man,30,"Newark, NJ"
1409,Woman,58,"Steubenville, OH"
1410,Man,23,"Chelsea, MA"
1411,Man,52,"Rogers, MN"
1412,Woman,39,"McAlmont, AR"
1413,Woman,33,"Lakewood, CO"
1414,Woman,35,"Fort Worth, TX"
1415,Woman,41,"Phoenix, AZ"
1416,Man,35,"Rogers Park, IL"
1417,Woman,47,"Chicago, IL"
1418,Woman,44,"Hesperia, CA"
1419,Man,49,"Los Angeles, CA"
1420,Woman,23,"Elmendorf Air Force Base, AK"
1421,Woman,34,"East Sandwich, MA"
1422,Woman,24,"Miller Place, NY"
1423,Woman,35,"Sammamish, WA"
1424,Woman,31,"Cupertino, CA"
1425,Man,41,"Cortez, FL"
1426,Woman,51,"Beaufort, NC"
1427,Man,31,"Bangor, MI"
1428,Woman,18,"Bogata, TX"
1429,Man,42,"Park Slope, NY"
1430,Man,46,"Denver, CO"
1431,Man,55,"Santa Clarita, CA"
1432,Woman,18,"Pinecrest, FL"
1433,Man,47,"Visalia, CA"
1434,Woman,44,"Gary, IN"
1435,Man,29,"Buffalo Grove, IL"
1436,Woman,40,"Brooklyn, NY"
1437,Woman,34,"Santa Ana, CA"
1438,Man,48,"Queens, NY"
1439,Man,45,"Brentwood, CA"
1440,Man,39,"Marlborough, MA"
1441,Woman,57,"San Diego, CA"
1442,Woman,50,"Tulsa, OK"
1443,Woman,41,"Huntington Beach, CA"
1444,Woman,51,"Chicago, IL"
1445,Man,36,"Detroit, MI"
1446,Woman,56,"Wheaton, MD"
1447,Man,43,"Memphis, TN"
1448,Woman,34,"Los Angeles, CA"
1449,Woman,51,"Gwynn Oak, MD"
1450,Woman,38,"Detroit, MI"
1451,Woman,58,"New York City, NY"
1452,Woman,57,"Uptown, IL"
1453,Man,35,"Ottumwa, IA"
1454,Woman,38,"San Luis Obispo, CA"
1455,Woman,42,"Auburn, AL"
1456,Man,46,"Port Saint Joe, FL"
1457,Woman,54,"Cleveland, OH"
1458,Woman,45,"Gaithersburg, MD"
1459,Man,49,"Encanto, AZ"
1460,Man,36,"Mundelein, IL"
1461,Man,38,"Raleigh, NC"
1462,Man,29,"Avon Lake, OH"
1463,Man,47,"East Lake, FL"
1464,Man,18,"Coeur d'Alene, ID"
1465,Woman,43,"Valrico, FL"
1466,Woman,41,"Federal Way, WA"
1467,Non-binary,42,"Los Angeles, CA"
1468,Woman,36,"Potomac, MD"
1469,Man,28,"Allen, TX"
1470,Woman,27,"Columbus, OH"
1471,Woman,62,"Brooklyn, NY"
1472,Woman,48,"Miami Gardens, FL"
1473,Woman,50,"Pinckneyville, IL"
1474,Man,23,"Menifee, CA"
1475,Man,40,"Dickson, TN"
1476,Woman,45,"Corpus Christi, TX"
1477,Man,68,"West Haverstraw, NY"
1478,Woman,31,"Ironville, KY"
1479,Woman,38,"Morganville, NJ"
1480,Man,18,"Escondido, CA"
1481,Woman,58,"Pittston, PA"
1482,Woman,50,"Mayville, ND"
1483,Woman,32,"Wauwatosa, WI"
1484,Man,34,"Los Angeles, CA"
1485,Man,42,"Austin, TX"
1486,Woman,37,"Saint George, UT"
1487,Man,26,"Indianapolis, IN"
1488,Woman,28,"Hoboken, NJ"
1489,Man,45,"New York City, NY"
1490,Woman,29,"Ypsilanti, MI"
1491,Woman,27,"Oak Ridge, FL"
1492,Woman,30,"Anaheim, CA"
1493,Woman,53,"Enterprise, AL"
1494,Man,56,"Limerick, PA"
1495,Man,42,"Moreno Valley, CA"
1496,Woman,38,"Sandalfoot Cove, FL"
1497,Man,54,"Canton, OH"
1498,Woman,39,"Little Rock, AR"
1499,Man,23,"Newport, RI"
1500,Woman,32,"Chatham, IL"
1501,Man,34,"Allapattah, FL"
1502,Woman,35,"Boise, ID"
1503,Woman,48,"Johns Creek, GA"
1504,Woman,38,"Ankeny, IA"
1505,Man,41,"Mercer Island, WA"
1506,Woman,53,"Rochester, NY"
1507,Woman,20,"Clinton Township, MI"
1508,Woman,18,"Palm Desert, CA"
1509,Man,38,"Lake Havasu City, AZ"
1510,Woman,47,"Bolingbrook, IL"
1511,Man,44,"Lawndale, CA"
1512,Woman,54,"New Orleans, LA"
1513,Woman,58,"New Franklin, OH"
1514,Man,41,"Morristown, TN"
1515,Man,40,"Rockford, OH"
1516,Man,25,"Marlborough, MA"
1517,Man,36,"Middle Island, NY"
1518,Man,64,"Fort Lauderdale, FL"
1519,Man,56,"Meriden, CT"
1520,Woman,28,"Flatlands, NY"
1521,Woman,50,"Franklin, TN"
1522,Man,26,"Ridgewood, NY"
1523,Woman,40,"Girard, PA"
1524,Man,64,"Hiawatha, IA"
1525,Woman,30,"Twin Lake, MI"
1526,Man,46,"South Jordan, UT"
1527,Man,44,"Salem, OR"
1528,Man,43,"Ferry Pass, FL"
1529,Man,21,"Peoria, IL"
1530,Woman,21,"Greenville, NC"
1531,Man,41,"Chelsea, MA"
1532,Man,29,"Greensboro, NC"
1533,Woman,39,"New Orleans, LA"
1534,Woman,28,"Elmhurst, NY"
1535,Woman,40,"Elk Grove, CA"
1536,Woman,44,"Phoenix, AZ"
1537,Man,40,"New Brighton, MN"
1538,Man,40,"Lake Bluff, IL"
1539,Woman,51,"Raleigh, NC"
1540,Man,56,"Buckingham, FL"
1541,Woman,46,"Surprise, AZ"
1542,Woman,45,"Centennial, CO"
1543,Woman,33,"Eugene, OR"
1544,Man,24,"Chisholm, ME"
1545,Woman,23,"New York City, NY"
1546,Man,67,"Lake Waccamaw, NC"
1547,Woman,52,"East Brunswick, NJ"
1548,Woman,56,"Livonia, MI"
1549,Woman,27,"Bayside, NY"
1550,Woman,45,"Union Hill-Novelty Hill, WA"
1551,Man,44,"Astoria, NY"
1552,Woman,23,"The Bronx, NY"
1553,Woman,35,"Kennewick, WA"
1554,Man,54,"Breinigsville, PA"
1555,Woman,32,"Chicago, IL"
1556,Man,34,"Kansas City, MO"
1557,Man,25,"Sunset Park, NY"
1558,Woman,51,"Arlington, TX"
1559,Man,26,"Santa Clarita, CA"
1560,Man,42,"Bainbridge Island, WA"
1561,Woman,31,"Stanley, WI"
1562,Woman,45,"Mansfield, TX"
1563,Woman,56,"Fresno, CA"
1564,Man,60,"El Paso, TX"
1565,Man,33,"Ann Arbor, MI"
1566,Woman,19,"Lakewood, NJ"
1567,Man,50,"Wilmington, NC"
1568,Man,40,"Pittsburgh, PA"
1569,Man,35,"New York City, NY"
1570,Woman,47,"East Bridgewater, MA"
1571,Woman,47,"Pascagoula, MS"
1572,Woman,34,"Virginia Beach, VA"
1573,Woman,23,"Thomson, GA"
1574,Man,30,"Fallbrook, CA"
1575,Man,38,"Security-Widefield, CO"
1576,Woman,23,"Washington, IL"
1577,Man,47,"Waukon, IA"
1578,Man,48,"Maryvale, AZ"
1579,Woman,30,"Briarcliff Manor, NY"
1580,Woman,38,"Kansas City, KS"
1581,Woman,29,"New York City, NY"
1582,Woman,43,"Manhattan, NY"
1583,Woman,49,"Chillum, MD"
1584,Man,29,"Mobile, AL"
1585,Man,41,"Willowick, OH"
1586,Man,37,"Huntington, WV"
1587,Woman,37,"Houston, TX"
1588,Woman,31,"Sparta, WI"
1589,Woman,42,"Altoona, PA"
1590,Man,18,"South Kingstown, RI"
1591,Man,32,"Long Beach, CA"
1592,Man,47,"Lake Magdalene, FL"
1593,Woman,33,"Aurora, CO"
1594,Woman,21,"Bel Air South, MD"
1595,Man,41,"Collinsville, IL"
1596,Man,30,"Ormond-by-the-Sea, FL"
1597,Woman,32,"Salem, OR"
1598,Woman,19,"Allison Park, PA"
1599,Man,29,"Fayetteville, GA"
1600,Woman,30,"New York City, NY"
1601,Woman,36,"South Windsor, CT"
1602,Man,37,"Los Angeles, CA"
1603,Woman,30,"Kettering, MD"
1604,Woman,24,"Orange, CA"
1605,Man,33,"Enfield, NH"
1606,Man,73,"Des Moines, WA"
1607,Man,49,"Augusta, ME"
1608,Woman,35,"Sanford, ME"
1609,Woman,48,"Virginia Beach, VA"
1610,Woman,22,"Roselle, NJ"
1611,Man,36,"Chatsworth, CA"
1612,Woman,32,"South Yarmouth, MA"
1613,Woman,28,"Salem, OR"
1614,Man,41,"Midland, TX"
1615,Man,39,"Nashville, TN"
1616,Man,36,"Wickenburg, AZ"
1617,Woman,56,"Kitty Hawk, NC"
1618,Man,44,"Newark, NJ"
1619,Woman,52,"Duluth, MN"
1620,Man,28,"Basin, WY"
1621,Woman,21,"East Los Angeles, CA"
1622,Woman,44,"Orange, CA"
1623,Woman,44,"San Francisco, CA"
1624,Woman,40,"Danby, VT"
1625,Man,28,"Mahwah, NJ"
1626,Woman,36,"Rolling Meadows, IL"
1627,Man,37,"Lebanon, IL"
1628,Man,41,"West Hartford, CT"
1629,Man,54,"Calipatria, CA"
1630,Woman,36,"South Gate, CA"
1631,Man,37,"New York City, NY"
1632,Man,19,"South Gate, CA"
1633,Man,25,"Arlington, TX"
1634,Man,54,"West Lafayette, IN"
1635,Man,38,"Orland Park, IL"
1636,Man,27,"Muscatine, IA"
1637,Woman,41,"Kansas City, KS"
1638,Woman,26,"Parker, TX"
1639,Man,32,"Fort Myers, FL"
1640,Woman,47,"Alief, TX"
1641,Woman,29,"Portsmouth, VA"
1642,Woman,58,"Stow, OH"
1643,Man,20,"Queens, NY"
1644,Man,18,"Gaithersburg, MD"
1645,Woman,20,"El Monte, CA"
1646,Woman,51,"Lexington, KY"
1647,Woman,43,"Alief, TX"
1648,Woman,48,"Pittsburgh, PA"
1649,Woman,43,"Queens, NY"
1650,Woman,18,"Garden Grove, CA"
1651,Woman,18,"Tampa, FL"
1652,Woman,37,"Chalmette, LA"
1653,Man,36,"Lake Forest, CA"
1654,Woman,21,"Lansing, MI"
1655,Woman,30,"San Diego, CA"
1656,Man,64,"Clanton, AL"
1657,Woman,49,"Boston, MA"
1658,Woman,30,"Allentown, PA"
1659,Man,30,"Merrimack, NH"
1660,Man,30,"Castle Rock, CO"
1661,Man,42,"Rockford, IL"
1662,Woman,38,"Coram, NY"
1663,Woman,31,"Union City, GA"
1664,Woman,39,"White House, TN"
1665,Woman,50,"Carpentersville, IL"
1666,Woman,43,"North Charleston, SC"
1667,Woman,53,"Clermont, FL"
1668,Woman,24,"Safety Harbor, FL"
1669,Man,44,"Pantego, TX"
1670,Woman,35,"Washington, DC"
1671,Woman,32,"Aloha, OR"
1672,Woman,46,"Queens, NY"
1673,Man,38,"Chicago Lawn, IL"
1674,Man,51,"Mahwah, NJ"
1675,Woman,44,"North Fork, AZ"
1676,Man,52,"Highland Park, MI"
1677,Woman,57,"St. Petersburg, FL"
1678,Woman,36,"Evansville, IN"
1679,Man,23,"Oxnard, CA"
1680,Man,53,"Tampa, FL"
1681,Man,33,"Los Angeles, CA"
1682,Man,62,"Greenacres, CA"
1683,Woman,50,"Phoenix, AZ"
1684,Man,36,"Peabody, MA"
1685,Man,35,"Fort Wayne, IN"
1686,Woman,36,"San Diego, CA"
1687,Man,35,"Avondale, AZ"
1688,Woman,46,"Goleta, CA"
1689,Woman,25,"Azusa, CA"
1690,Woman,31,"Stafford, TX"
1691,Man,44,"Lee's Summit, MO"
1692,Woman,47,"San Bernardino, CA"
1693,Woman,32,"Florida City, FL"
1694,Woman,32,"The Bronx, NY"
1695,Woman,38,"Springfield, MA"
1696,Woman,44,"Boerne, TX"
1697,Woman,36,"Champaign, IL"
1698,Man,22,"Gary, IN"
1699,Man,42,"Coweta, OK"
1700,Woman,22,"Queens, NY"
1701,Man,20,"Fort Dodge, IA"
1702,Man,40,"Issaquah, WA"
1703,Woman,47,"Highland Acres, DE"
1704,Man,41,"Kalifornsky, AK"
1705,Man,24,"Brooklyn, NY"
1706,Man,41,"Portland, OR"
1707,Woman,37,"San Diego, CA"
1708,Man,49,"West Raleigh, NC"
1709,Man,48,"Menomonie, WI"
1710,Man,59,"New York City, NY"
